Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00848995,-22.9247,29.8478,11.3853,-4.61931,0,0,-2.20947,759.777,0,0.629755,6,0.473706,0.593927,0.406073,2297,716,624,0,366,117,110,0,289,94,76,0,0,0,0,0,0,0,0,0,0,0,0,0,195,53,49,0,0,0,0,0,0,0,0,0,25.0,33.0,16.0,0.0,20.0,3.0,-12448.8681543,2.0,23.0,0.0,0.0,0.0,0.0,-2.7,60.89,0.04,82.18,581.84,0
ZINC00848672,-19.2976,8.69713,7.82925,-4.11537,0,-1.55091,-13.3256,555.211,1,0.589019,4,0.540561,0.561704,0.438296,2303,702,589,0,359,100,95,0,96,28,26,0,201,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,38.0,11.0,0.0,14.0,0.0,-43129.415497,3.0,15.0,0.0,0.0,1.0,0.0,-1.9,66.80,0.08,59.29,565.37,0
ZINC02155860,-23.1396,3.63212,9.5819,-2.02886,0,-1.3389,-15.5998,726.44,1,0.648481,2,0.549507,0.621939,0.378061,2156,671,568,0,179,59,48,0,199,70,53,0,0,0,0,0,0,0,0,0,74,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,20.0,0.0,8.0,2.0,-84131.8196171,1.0,12.0,0.0,0.0,1.0,0.0,-5.1,45.57,0.31,67.87,680.23,0
ZINC00703067,-25.1584,4.81523,8.71799,-5.05386,0,-0.878722,-20.3118,813.551,1,0.612131,6,0.469623,0.649971,0.350029,3105,877,742,0,88,30,21,0,576,168,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,33.0,0.0,8.0,2.0,-116690.790571,1.0,36.0,1.0,0.0,0.0,0.0,-5.1,64.87,0.19,86.05,693.20,0
ZINC08435308,-18.2819,6.0024,8.01241,1.49336,0,0,-6.8898,571.801,0,0.684248,3,0.506242,0.613242,0.386758,1490,473,440,0,228,76,75,0,152,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,121,45,41,0,71,21,22,0,0,0,0,0,21.0,14.0,20.0,0.0,2.0,0.0,2558.5932815,1.0,14.0,0.0,0.0,2.0,0.0,-5.4,48.84,0.12,70.23,442.86,0
ZINC00677375,-22.0925,3.35241,8.11184,-11.057,-1.69997,-0.786786,-25.2966,677.393,3,0.638672,6,0.506291,0.534486,0.465514,2340,709,567,0,195,60,48,0,501,160,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,23.0,16.0,0.0,15.0,2.0,-340029.651905,4.0,15.0,0.0,0.0,0.0,0.0,-6.5,56.23,0.31,101.66,665.13,0
ZINC00970719,-27.9924,7.48445,8.30418,-5.75817,0,-0.438419,-22.4381,836.45,1,0.614809,6,0.427257,0.510389,0.489611,2878,838,691,0,98,25,21,0,505,149,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,33.0,27.0,0.0,15.0,2.0,-64637.4690088,1.0,27.0,0.0,0.0,0.0,0.0,-1.7,50.60,0.21,65.07,660.54,0
ZINC02068460,-19.0038,3.00964,9.03334,-5.87093,0,-2.96086,-16.696,639.353,2,0.57443,2,0.514296,0.554823,0.445177,2231,678,591,0,276,84,77,0,79,25,24,0,0,0,0,0,0,0,0,0,77,22,24,0,0,0,0,0,82,25,23,0,0,0,0,0,33.0,26.0,8.0,0.0,9.0,1.0,-48727.7330209,3.0,8.0,0.0,0.0,0.0,0.0,-3.3,46.65,0.09,39.94,541.31,0
ZINC08435509,-19.921,2.6119,16.9,-6.83484,-2.33411,-1.28832,-11.4424,494.788,4,0.638429,5,0.454942,0.491199,0.508801,1048,311,303,0,138,37,38,0,346,101,102,0,0,0,0,0,0,0,0,0,101,36,30,0,0,0,0,0,0,0,0,0,196,59,52,0,26.0,34.0,16.0,0.0,7.0,3.0,-149820.436683,6.0,5.0,0.0,0.0,0.0,0.0,-4.5,34.31,0.00,66.40,299.35,0
ZINC00828732,-18.6587,3.09545,7.31399,-4.37612,-0.903154,0,-16.5428,564.744,1,0.580307,2,0.534376,0.521592,0.478408,2211,648,521,0,127,37,31,0,299,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,24,23,0,0,0,0,0,0.0,40.0,13.0,0.0,16.0,0.0,11696.5016552,2.0,19.0,0.0,0.0,0.0,0.0,-4.0,45.19,0.21,58.56,526.24,0
ZINC08438826,-24.2955,15.9286,5.49837,0.329339,0,0,-11.0201,679.312,0,0.644093,4,0.493557,0.648467,0.351533,2592,779,645,0,218,65,53,0,230,80,54,0,0,0,0,0,0,0,0,0,109,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.0,20.0,0.0,15.0,2.0,-71501.0653988,1.0,30.0,2.0,0.0,0.0,0.0,-1.7,54.06,0.15,81.28,608.15,0
ZINC00646876,-20.9656,2.7173,7.96349,-2.34916,-1.84259,0,-16.7579,730.937,1,0.617168,6,0.480638,0.589377,0.410623,2825,814,696,0,196,57,45,0,311,97,78,0,0,0,0,0,0,0,0,0,69,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,17.0,0.0,20.0,1.0,-42048.7213106,1.0,26.0,1.0,0.0,2.0,0.0,-.4,57.30,0.10,57.69,654.16,0
ZINC00881982,-21.1408,59.1742,13.822,-11.2493,0,-1.34668,11.9877,616.475,3,0.547661,2,0.487405,0.49057,0.50943,1433,439,384,0,440,126,113,0,470,137,128,0,0,0,0,0,0,0,0,0,86,26,25,0,0,0,0,0,104,30,28,0,0,0,0,0,17.0,46.0,1.0,0.0,22.0,0.0,-579820.296299,7.0,10.0,0.0,0.0,0.0,0.0,-3.8,50.24,0.07,109.07,450.37,0
ZINC08438972,-23.1117,3.95782,8.2445,-1.13143,0,0,-15.4425,623.57,0,0.629147,6,0.494748,0.605299,0.394701,1973,601,499,0,212,61,58,0,308,92,73,0,0,0,0,0,0,0,0,0,139,39,38,0,98,27,25,0,49,18,14,0,0,0,0,0,0.0,40.0,10.0,0.0,22.0,0.0,-118252.674219,0.0,15.0,0.0,0.0,0.0,0.0,-5.0,51.19,0.16,50.80,508.17,0
ZINC01128733,-20.7359,2.74834,4.18478,-7.26464,-1.89311,0,-23.9482,677.108,1,0.60606,7,0.506234,0.608827,0.391173,2166,597,485,0,230,59,42,0,404,116,92,0,0,0,0,0,0,0,0,0,77,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,25.0,0.0,10.0,9.0,-35024.4085357,1.0,18.0,0.0,0.0,0.0,0.0,-2.6,44.42,0.46,96.53,653.72,0
ZINC08439353,-28.815,8.37912,17.6059,-14.7589,0,-0.753243,-22.0111,689.161,1,0.700957,9,0.432353,0.637858,0.362142,2503,771,670,0,290,95,77,0,435,137,126,0,0,0,0,0,0,0,0,0,73,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,37.0,21.0,0.0,18.0,5.0,-468315.136251,5.0,32.0,1.0,0.0,2.0,1.0,-3.8,56.62,0.17,119.57,609.79,0
ZINC00646194,-27.252,6.14411,6.44435,-4.39833,0,0,-23.4669,818.451,0,0.61985,8,0.429326,0.601733,0.398267,2586,747,619,0,209,63,57,0,407,116,104,0,0,0,0,0,0,0,0,0,120,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,47.0,17.0,0.0,12.0,3.0,-45929.886851,0.0,23.0,0.0,0.0,0.0,0.0,-5.5,52.95,0.23,69.15,650.07,0
ZINC02167795,-23.4352,36.3391,14.7302,-11.9037,0,-2.27325,-2.51053,695.844,4,0.622474,3,0.478371,0.489533,0.510467,1971,562,502,0,204,59,50,0,581,165,151,0,0,0,0,0,0,0,0,0,109,35,27,0,87,30,28,0,71,22,17,0,0,0,0,0,6.0,42.0,33.0,0.0,16.0,4.0,-326313.972998,5.0,14.0,0.0,0.0,0.0,2.0,-5.4,56.35,0.11,99.43,511.38,0
ZINC08436815,-33.4597,32.7719,19.234,-13.8079,0,-2.11907,-12.0632,798.009,4,0.633418,3,0.424774,0.597297,0.402703,2460,705,606,0,731,204,195,0,79,26,24,0,0,0,0,0,0,0,0,0,104,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,94.0,21.0,0.0,19.0,3.0,-52477.4921117,10.0,35.0,1.0,0.0,1.0,0.0,-3.0,52.05,0.17,77.63,601.65,0
ZINC01013299,-36.1091,7.98368,13.6738,-8.9335,-0.316027,0,-29.8318,775.483,1,0.651142,6,0.446873,0.655954,0.344046,2753,778,709,0,447,130,112,0,198,59,57,0,0,0,0,0,0,0,0,0,132,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,64.0,26.0,0.0,44.0,0.0,-137382.862741,2.0,45.0,2.0,0.0,0.0,0.0,-1.7,54.64,0.08,73.81,576.53,0
ZINC00683819,-21.1927,40.8509,8.98078,-0.509631,0,0,8.40419,650.336,0,0.612073,3,0.517084,0.611446,0.388554,1837,564,515,0,267,85,76,0,158,54,40,0,61,20,21,0,0,0,0,0,111,30,33,0,111,33,28,0,0,0,0,0,0,0,0,0,0.0,29.0,24.0,0.0,19.0,4.0,-101791.867698,2.0,27.0,0.0,0.0,0.0,0.0,-4.9,56.36,0.00,70.23,521.21,0
ZINC00920168,-21.8839,4.00939,10.235,-0.654142,0,0,-11.5581,774.684,0,0.623133,5,0.476741,0.526572,0.473428,2098,625,552,0,283,86,74,0,397,112,94,0,0,0,0,0,0,0,0,0,56,18,16,0,138,38,39,0,0,0,0,0,0,0,0,0,0.0,25.0,29.0,0.0,18.0,1.0,-53899.0186364,1.0,16.0,0.0,0.0,1.0,0.0,-2.6,48.81,0.36,72.06,638.83,0
ZINC08435201,-28.2938,6.12387,8.83532,0.335697,-1.67529,0,-18.1261,799.844,1,0.676181,5,0.474814,0.545097,0.454903,2833,846,728,0,255,83,60,0,408,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,26.0,0.0,35.0,1.0,-169093.058387,1.0,41.0,0.0,0.0,2.0,0.0,-5.0,58.59,0.22,105.76,702.98,0
ZINC08439126,-26.5314,6.69753,16.4552,-7.48077,0,-0.628522,-14.8246,725.038,1,0.681096,6,0.428538,0.572688,0.427312,2192,639,578,0,365,105,85,0,581,171,150,0,0,0,0,0,0,0,0,0,130,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,73.0,25.0,0.0,18.0,1.0,-167998.809292,3.0,14.0,0.0,0.0,1.0,0.0,-5.4,58.56,0.05,122.71,529.67,0
ZINC08438248,-23.0861,3.83479,7.93086,-1.3981,0,0,-16.006,739.151,0,0.619639,5,0.553533,0.499003,0.500997,2571,755,668,0,187,53,54,0,292,83,66,0,56,13,15,0,0,0,0,0,109,30,30,0,0,0,0,0,145,39,32,0,0,0,0,0,7.0,18.0,20.0,0.0,18.0,0.0,-62123.4434944,0.0,22.0,0.0,0.0,0.0,0.0,-3.3,63.95,0.27,51.13,737.11,0
ZINC00666327,-23.4966,5.03745,9.83554,-4.85495,-0.586769,0,-16.818,665.469,1,0.617942,6,0.565574,0.492474,0.507526,2679,783,715,0,274,82,72,0,330,98,88,0,0,0,0,0,0,0,0,0,86,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,40.0,7.0,0.0,20.0,0.0,-71439.9446228,1.0,21.0,0.0,0.0,1.0,0.0,-2.9,65.83,0.10,71.85,704.53,0
ZINC02061958,-17.2053,31.096,6.04678,-4.10467,0,0,0.654484,588.817,0,0.604026,1,0.5735,0.675809,0.324191,1719,561,478,0,189,57,50,0,209,74,56,0,0,0,0,0,0,0,0,0,0,0,0,0,110,27,22,0,34,12,10,0,115,33,29,0,5.0,16.0,8.0,0.0,15.0,0.0,-26715.8507286,2.0,15.0,0.0,0.0,0.0,0.0,-3.9,52.84,0.05,64.36,531.41,0
ZINC02161601,-23.8493,3.24024,10.1978,-7.85736,-0.641701,0,-22.5697,683.148,1,0.672019,6,0.474456,0.635724,0.364276,1983,567,497,0,250,69,58,0,390,116,103,0,0,0,0,0,0,0,0,0,0,0,0,0,111,29,28,0,94,23,19,0,0,0,0,0,0.0,53.0,28.0,0.0,11.0,4.0,-208293.956677,1.0,27.0,1.0,0.0,1.0,0.0,-5.8,51.86,0.05,80.90,511.16,0
ZINC00430528,-14.2513,2.82423,5.69271,-6.19234,0,0,-13.5819,468.376,0,0.686432,5,0.497291,0.641421,0.358579,1609,452,369,0,98,29,24,0,236,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,11.0,0.0,7.0,2.0,21706.7068855,2.0,16.0,1.0,0.0,0.0,0.0,-6.1,21.84,0.38,38.66,365.17,0
ZINC08435211,-20.8694,4.1656,12.9932,-4.91301,0,-1.61139,-13.1196,556.534,2,0.645942,5,0.469272,0.570104,0.429896,1675,507,474,0,453,132,132,0,293,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,39.0,11.0,0.0,13.0,0.0,-217034.929294,4.0,19.0,0.0,0.0,1.0,2.0,-6.0,37.38,0.12,94.03,429.79,0
ZINC00646614,-25.2555,30.4199,13.3851,-4.01942,0,-0.90248,-0.705995,725.693,1,0.646307,6,0.457452,0.580744,0.419256,1998,603,502,0,294,90,77,0,202,54,50,0,228,81,77,0,0,0,0,0,76,26,24,0,222,69,54,0,0,0,0,0,0,0,0,0,26.0,33.0,7.0,0.0,23.0,1.0,-24119.971615,3.0,14.0,0.0,0.0,0.0,0.0,-1.9,68.78,0.15,64.11,562.46,0
ZINC02071852,-21.6822,3.42263,8.67459,-4.01919,0,-1.17542,-16.8898,723.439,1,0.647291,5,0.458122,0.507526,0.492474,2226,682,585,0,211,63,51,0,224,65,64,0,0,0,0,0,0,0,0,0,111,36,27,0,0,0,0,0,90,33,25,0,0,0,0,0,16.0,43.0,9.0,0.0,10.0,0.0,-155398.890682,1.0,15.0,0.0,0.0,0.0,0.0,-8.4,49.16,0.09,54.71,539.26,0
ZINC00863328,-18.5803,2.32711,4.99733,-3.1133,-0.997617,0,-17.4941,583.521,1,0.62888,6,0.534687,0.694178,0.305822,1979,560,455,0,200,58,47,0,363,104,88,0,0,0,0,0,0,0,0,0,56,20,13,0,0,0,0,0,58,16,8,0,0,0,0,0,0.0,20.0,20.0,0.0,9.0,3.0,-72735.4432759,1.0,17.0,1.0,0.0,0.0,0.0,-3.8,44.37,0.24,49.85,534.76,0
ZINC08438101,-22.2585,3.44452,9.35186,-3.05549,0,0,-15.1815,764.831,0,0.601905,2,0.482582,0.619605,0.380395,2234,743,670,0,268,93,91,0,331,93,90,0,0,0,0,0,0,0,0,0,72,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,21.0,15.0,0.0,10.0,0.0,53781.8047728,1.0,14.0,0.0,0.0,1.0,0.0,-5.6,57.06,0.15,75.52,633.86,0
ZINC06194872,-20.8513,3.28938,11.8618,-6.09273,0,-1.97871,-15.9177,642.089,2,0.624764,6,0.500363,0.550981,0.449019,2265,704,655,0,68,21,22,0,543,169,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,32.0,10.0,0.0,14.0,0.0,-9143.02759498,2.0,17.0,0.0,0.0,0.0,0.0,-3.3,50.81,0.24,90.93,581.42,0
ZINC02170251,-25.0775,5.44659,10.5656,-5.6666,-0.882814,0,-19.0353,761.192,1,0.633802,5,0.432168,0.617436,0.382564,2673,796,695,0,103,28,30,0,484,152,137,0,0,0,0,0,0,0,0,0,69,23,19,0,80,25,24,0,0,0,0,0,0,0,0,0,18.0,41.0,13.0,0.0,13.0,2.0,-241070.618668,2.0,24.0,0.0,0.0,1.0,0.0,-2.6,63.77,0.12,65.07,573.56,0
ZINC02063579,-18.9927,1.57129,13.8241,-5.60466,0,-1.37628,-11.8147,672.66,1,0.596354,4,0.504323,0.543405,0.456595,1581,460,448,0,185,55,57,0,226,66,60,0,482,139,141,0,0,0,0,0,103,31,30,0,155,50,41,0,0,0,0,0,0,0,0,0,10.0,30.0,16.0,0.0,7.0,1.0,-71414.2510887,1.0,7.0,0.0,0.0,0.0,0.0,-8.9,82.29,0.22,58.20,546.61,0
ZINC00859989,-22.6114,3.49811,18.4424,-13.1688,0,-3.29746,-18.3201,660.861,4,0.677042,7,0.507276,0.478437,0.521563,1867,587,545,0,350,104,89,0,647,201,182,0,0,0,0,0,0,0,0,0,0,0,0,0,90,28,24,0,0,0,0,0,0,0,0,0,36.0,43.0,4.0,0.0,16.0,0.0,-493579.114299,6.0,9.0,1.0,0.0,1.0,0.0,-6.3,60.27,0.20,113.69,555.44,0
ZINC00651633,-23.2239,48.2937,12.8477,-4.61976,0,-1.51457,9.60235,732.445,1,0.667678,4,0.500599,0.475911,0.524089,2424,729,658,0,302,92,80,0,453,140,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,49.0,1.0,0.0,27.0,0.0,-258323.844898,3.0,18.0,0.0,0.0,0.0,0.0,-5.5,55.25,0.28,78.38,629.92,0
ZINC02163643,-17.1296,3.62869,5.27231,0.40407,0,0,-9.65049,660.374,0,0.647235,4,0.535483,0.643131,0.356869,2177,615,494,0,166,51,46,0,269,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,143,36,32,0,170,51,38,0,0,0,0,0,0.0,30.0,11.0,0.0,11.0,0.0,-10785.0891228,0.0,8.0,0.0,0.0,0.0,0.0,-2.6,63.77,0.09,88.50,561.08,0
ZINC08437904,-18.3189,3.23104,7.64585,-2.56773,0,-1.58652,-13.2255,571.108,1,0.642192,3,0.547608,0.503677,0.496323,1879,537,477,0,182,59,48,0,198,54,49,0,48,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,14,0,0,0,0,0,18.0,29.0,18.0,0.0,15.0,0.0,-66690.14992,3.0,16.0,0.0,0.0,0.0,0.0,-9.7,50.78,0.23,43.38,577.00,0
ZINC00651610,-18.2508,2.89988,8.16377,-4.63688,-2.00393,0,-15.9383,540.911,1,0.636712,4,0.536618,0.688495,0.311505,1673,508,392,0,96,31,23,0,313,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,29,28,0,0.0,30.0,12.0,0.0,10.0,0.0,-132835.928201,1.0,17.0,1.0,0.0,0.0,0.0,-5.3,38.50,0.10,47.89,461.94,0
ZINC02071164,-18.8652,2.39091,6.06635,0.765855,0,0,-11.6897,674.563,0,0.702576,3,0.553368,0.630917,0.369083,2064,659,567,0,178,52,44,0,277,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,31,27,0,0,0,0,0,0.0,35.0,13.0,0.0,13.0,2.0,-157792.321455,1.0,14.0,0.0,0.0,1.0,0.0,-4.8,48.44,0.20,67.43,634.99,0
ZINC05917152,-16.0759,6.74011,8.79471,-3.72538,-1.23602,0,-8.35283,588.089,1,0.601636,6,0.501851,0.519996,0.480004,2064,621,503,0,298,87,81,0,0,0,0,0,67,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,75,23,23,0,0,0,0,0,0.0,5.0,29.0,0.0,3.0,3.0,-79126.1683509,1.0,6.0,0.0,0.0,0.0,0.0,-4.0,30.22,0.52,97.39,563.46,0
ZINC02156213,-12.1529,1.8382,5.62895,-2.43599,0,0,-8.99063,501.485,0,0.611183,2,0.627686,0.579237,0.420763,1292,434,335,0,129,47,35,0,181,63,52,0,0,0,0,0,0,0,0,0,74,24,16,0,122,36,32,0,107,34,23,0,10,6,4,0,18.0,10.0,4.0,0.0,3.0,0.0,5431.96300772,0.0,6.0,0.0,0.0,0.0,0.0,-13.6,53.98,0.06,74.50,515.52,0
ZINC00645898,-21.0456,4.43911,12.7916,-3.54928,0,-2.3786,-11.9553,695.421,2,0.670306,4,0.489464,0.523448,0.476552,2336,694,634,0,306,92,83,0,319,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,20,0,0,0,0,0,0,0,0,0,9.0,39.0,11.0,0.0,14.0,0.0,-53048.3443346,2.0,17.0,0.0,0.0,1.0,0.0,-2.2,41.62,0.38,78.51,610.64,0
ZINC00856956,-17.895,2.82569,5.9255,-0.745236,0,0,-12.6961,552.754,0,0.630879,3,0.529474,0.471641,0.528359,2046,603,499,0,184,49,48,0,149,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,266,80,65,0,0,0,0,0,0,0,0,0,0.0,35.0,19.0,0.0,5.0,0.0,6575.87996544,0.0,16.0,0.0,0.0,0.0,0.0,-5.1,50.69,0.18,46.42,555.41,0
ZINC08439275,-21.114,13.332,10.9089,0.849128,0,0,-3.4251,829.018,0,0.588106,3,0.470815,0.457264,0.542736,2632,793,691,0,283,85,63,0,275,82,70,0,0,0,0,0,0,0,0,0,80,24,17,0,114,33,28,0,0,0,0,0,0,0,0,0,12.0,29.0,18.0,0.0,8.0,0.0,40221.238861,0.0,21.0,0.0,0.0,1.0,0.0,-1.8,59.60,0.17,91.55,676.63,0
ZINC08439387,-30.172,7.32661,8.7888,-0.997326,-1.45054,0,-21.3503,964.323,1,0.634668,9,0.464159,0.591761,0.408239,3302,1021,918,0,0,0,0,0,875,270,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,38.0,28.0,0.0,26.0,2.0,-95363.0933551,1.0,42.0,0.0,0.0,1.0,0.0,-2.9,81.79,0.17,107.98,825.86,0
ZINC02070587,-21.2619,2.97643,12.6084,-4.0666,0,-1.04723,-13.1854,652.615,2,0.66015,8,0.488005,0.552367,0.447633,1826,548,474,0,505,155,135,0,571,178,161,0,0,0,0,0,0,0,0,0,0,0,0,0,136,38,38,0,0,0,0,0,0,0,0,0,19.0,36.0,8.0,0.0,18.0,0.0,-472963.702597,4.0,10.0,0.0,0.0,0.0,0.0,-2.6,63.54,0.11,144.29,530.27,0
ZINC00924636,-16.3031,1.86554,6.74802,-1.29249,0,0,-11.1212,538.575,0,0.617386,0,0.620717,0.688366,0.311634,1778,530,443,0,414,124,119,0,71,24,15,0,0,0,0,0,0,0,0,0,55,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,19.0,0.0,5.0,0.0,-70616.2557969,0.0,19.0,0.0,0.0,1.0,0.0,-9.3,55.28,0.12,76.46,587.60,0
ZINC04177648,-27.5898,29.7173,16.3995,-2.50239,0,0,0.860456,691.426,0,0.63877,2,0.478127,0.59336,0.40664,1881,559,498,0,462,125,134,0,240,66,63,0,0,0,0,0,0,0,0,0,231,66,64,0,191,68,65,0,0,0,0,0,0,0,0,0,4.0,55.0,10.0,0.0,43.0,0.0,-94624.6192111,4.0,17.0,0.0,0.0,1.0,0.0,-4.4,57.23,0.32,96.25,579.86,0
ZINC01012866,-19.3219,2.92488,13.2078,-11.3203,-1.72978,-2.73025,-20.2503,722.393,4,0.634482,6,0.483086,0.556294,0.443706,2222,705,619,0,213,67,54,0,626,190,162,0,0,0,0,0,0,0,0,0,99,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,43.0,11.0,0.0,12.0,0.0,-723895.084863,5.0,13.0,0.0,0.0,1.0,2.0,-7.7,60.96,0.08,116.92,573.99,0
ZINC08436820,-24.4029,3.20096,12.1784,-3.69951,0,-1.08105,-16.2654,762.133,1,0.605315,6,0.451886,0.606249,0.393751,2052,594,533,0,425,124,111,0,172,54,49,0,0,0,0,0,0,0,0,0,171,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,50.0,17.0,0.0,27.0,0.0,-18749.9439819,2.0,24.0,0.0,0.0,1.0,0.0,-.6,48.35,0.14,74.66,535.25,0
ZINC00643405,-19.1138,6.63114,10.5449,-9.75316,-1.05156,-0.184234,-16.7336,675.326,2,0.647767,3,0.501418,0.441243,0.558757,2305,697,637,0,323,101,91,0,228,65,63,0,0,0,0,0,0,0,0,0,62,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,37.0,5.0,0.0,8.0,0.0,-35420.8234032,5.0,15.0,0.0,0.0,0.0,0.0,-5.5,52.89,0.19,69.04,651.75,0
ZINC00975109,-29.5962,22.5632,16.2793,-2.87623,0,-0.406387,-6.48486,858.595,1,0.656105,7,0.443058,0.589849,0.410151,2563,792,707,0,476,145,127,0,280,91,81,0,0,0,0,0,0,0,0,0,187,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,41.0,21.0,0.0,20.0,1.0,-44797.4152436,3.0,26.0,0.0,0.0,3.0,0.0,-.7,62.53,0.24,85.32,719.37,0
ZINC08439356,-22.2937,33.8342,11.55,-11.0187,-1.75682,0,-5.84414,587.445,1,0.686434,5,0.546228,0.61514,0.38486,1896,566,482,0,186,55,42,0,501,147,117,0,0,0,0,0,0,0,0,0,206,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,40.0,0.0,9.0,0.0,-80147.3467873,2.0,11.0,0.0,0.0,0.0,0.0,-2.6,58.26,0.45,103.78,691.60,0
ZINC02063375,-31.5088,23.7986,10.7565,-8.98283,0,-1.11572,-17.8308,814.704,2,0.618721,6,0.429282,0.499037,0.500963,3092,921,815,0,203,63,58,0,383,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,59.0,16.0,0.0,32.0,0.0,-94446.7607982,3.0,34.0,0.0,0.0,0.0,0.0,-3.0,59.65,0.10,73.59,651.13,0
ZINC08439045,-19.0467,3.55421,10.0897,-8.35296,-1.12308,-1.24866,-18.4763,663.956,2,0.63326,2,0.50907,0.531687,0.468313,2149,630,527,0,270,82,77,0,431,129,103,0,0,0,0,0,0,0,0,0,72,23,18,0,60,16,9,0,0,0,0,0,0,0,0,0,16.0,26.0,27.0,0.0,16.0,0.0,-124870.786003,3.0,21.0,0.0,0.0,0.0,0.0,-4.3,63.10,0.00,106.53,594.10,0
ZINC00817985,-19.8563,1.69098,8.35538,0.342994,0,0,-10.5447,618.585,0,0.663501,5,0.437335,0.529027,0.470973,1751,519,449,0,209,65,53,0,72,24,22,0,317,91,71,0,0,0,0,0,340,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,32.0,8.0,0.0,13.0,0.0,42435.0023329,0.0,10.0,0.0,0.0,0.0,0.0,-3.4,59.47,0.06,55.98,427.80,0
ZINC00381903,-10.5629,2.00704,4.55452,-2.08572,0,0,-8.1286,374.164,0,0.626581,1,0.529402,0.666572,0.333428,1085,341,336,0,61,19,22,0,122,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,14.0,0.0,0.0,0.0,-40875.7855198,0.0,13.0,0.0,0.0,1.0,0.0,-2.5,17.66,0.36,20.31,318.80,0
