Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC03219042,-23.8276,4.91332,4.22657,-2.72633,-0.00342435,0,-20.6093,584.388,1,0.527418,2,0.527649,0.740406,0.259594,1954,478,504,27,44,10,16,0,319,77,82,3,0,0,0,0,0,0,0,0,49,12,16,0,0,0,0,0,126,37,35,3,0,0,0,0,29.0,18.0,0.0,0.0,29.0,3.0,-41160.9118972,1.0,32.0,2.0,0.0,0.0,0.0,-5.4,55.52,0.09,85.61,580.77,5.621450426758786,5.219924207792212,5.369310897713394,5.130274076756572,6.455758477639337,7.000306873694419,5.629599999999997,-5.616826903836927,0,5.96680231214
ZINC00633798,-50.2278,9816.49,44.8854,-2.09347,0,0,5390.32,657.78,0,0.503068,6,0.567432,0.374221,0.625779,2483,563,691,11,424,99,129,0,345,79,96,1,0,0,0,0,0,0,0,0,78,18,27,0,191,45,54,3,0,0,0,0,0,0,0,0,72.0,1.0,82.0,46.0,0.0,76.0,-191906.012805,2.0,75.0,0.0,0.0,0.0,0.0,-15.9,56.18,0.24,95.34,608.78,6.031118433381671,6.457813837662337,6.441702354756361,6.25720851082251,6.516806617767156,6.93998017941064,6.787500000000001,108.59572085249627,0,6.10875210518
ZINC02184622,-20.9447,1252.93,4.87435,-0.819183,0,-1.37371,671.096,606.637,1,0.47682,2,0.484188,0.491707,0.508293,2568,629,843,14,148,37,51,0,277,66,86,0,0,0,0,0,0,0,0,0,61,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,4.0,27.0,0.0,5.0,1.0,-59609.0123361,1.0,41.0,4.0,0.0,0.0,0.0,-3.6,48.63,0.04,52.08,548.58,6.031739318625056,6.16398244227994,5.971763460095459,5.617684291153297,3.4085830866003466,5.190612611642905,5.784499999999998,21.859798080155635,0,5.95880160204
ZINC00630364,-3.07639,0.511237,2.21554,-1.86981,0,0,-2.29649,387.219,0,0.420278,1,0.746588,0.477491,0.522509,1278,298,365,0,151,32,41,0,179,50,48,0,0,0,0,0,0,0,0,0,40,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0.0,0.0,-29137.1960462,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,51.38,0.30,75.45,680.85,4.777080473381913,4.220131371961369,4.282619200188699,4.451045586136088,0.3106173543806417,3.4776487939975214,3.9178999999999995,-1.485186533568772,0,5.98181873804
ZINC08438459,-19.866,6243.88,5.03416,0.177195,0,0,3418.23,320.349,0,0.502937,2,0.787868,0.644834,0.355166,1079,258,295,1,67,17,21,1,294,71,83,1,0,0,0,0,0,0,0,0,44,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,120.0,1.0,0.0,20.0,-74430.8195406,1.0,73.0,0.0,0.0,0.0,0.0,-12.8,61.64,0.12,115.07,619.90,5.586735250644251,4.790415365079369,4.946419361027861,4.883281632312135,3.3902064554122027,6.633718603345602,6.211000000000002,110.97587083019413,0,6.10425169664
ZINC02677918,-20.9417,7.10524,4.50137,1.8097,0,0,-12.0878,559.337,0,0.529842,4,0.633343,0.682793,0.317207,1510,375,401,16,267,72,69,4,306,76,91,3,0,0,0,0,0,0,0,0,58,12,20,0,88,16,20,0,0,0,0,0,0,0,0,0,43.0,7.0,26.0,6.0,8.0,0.0,52967.3566146,2.0,31.0,2.0,0.0,0.0,0.0,-4.3,66.29,0.23,119.13,668.14,7.002299442497335,4.4953452217227206,4.858372750249748,5.021113384726391,5.432000202726475,5.178743203701687,5.957200000000001,-4.77982226534816,0,5.95841618245
ZINC02184550,-12.7961,1.0279,8.114,-4.90444,0,0,-9.00296,434.581,0,0.517313,2,0.467953,0.595133,0.404867,1258,313,379,0,189,51,60,0,98,28,35,0,0,0,0,0,0,0,0,0,92,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,2.0,4.0,0.0,1.0,11745.1544049,1.0,7.0,0.0,0.0,0.0,0.0,-1.2,16.71,0.64,32.34,318.45,4.855197642770862,3.6635388273948295,3.3634736497391478,4.291824459595963,2.168265775788574,4.052811952937167,5.0706,-4.003081925280689,0,5.96217499195
ZINC08437719,-17.6352,2589.63,6.11899,-11.1632,0,0,1401.15,297.784,0,0.576813,1,0.785322,0.460354,0.539646,1195,286,332,0,64,16,16,0,197,43,54,0,0,0,0,0,0,0,0,0,40,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,38.0,0.0,0.0,23.0,-85024.2026153,2.0,31.0,0.0,0.0,0.0,0.0,-9.3,54.58,0.35,90.93,649.92,5.386569485579123,4.55029163686313,4.774398854978356,4.439250277167279,3.1678874836036974,4.087211570773074,5.849500000000003,24.155421339488687,0,6.06452444713
ZINC02170707,-59.9015,16285,25.863,-1.1468,0,0,8921.53,558.206,0,0.503542,6,0.591547,0.674778,0.325222,2250,528,627,0,140,33,42,0,212,53,57,0,0,0,0,0,0,0,0,0,100,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,223.0,0.0,2.0,145.0,34063.5194832,2.0,173.0,0.0,0.0,0.0,0.0,-12.5,51.22,0.22,58.97,623.09,5.6674929043235895,5.181243943889436,6.196594658230654,5.662934398157403,8.969047475613525,9.180361789731593,7.801900000000002,265.6883327040872,0,6.18013681778
ZINC08438499,-64.3853,16354.1,53.5935,1.7925,0,0,8983.49,618.83,0,0.495779,4,0.584024,0.360618,0.639382,2051,470,715,6,258,64,90,2,288,70,103,0,0,0,0,0,0,0,0,0,128,32,47,1,0,0,0,0,142,29,62,0,0,0,0,0,0.0,0.0,202.0,0.0,0.0,158.0,-106271.380578,0.0,102.0,0.0,0.0,0.0,0.0,-14.3,54.59,0.14,51.13,559.46,6.117987569928824,5.456486949161949,6.1153997029082,5.64786742091242,12.056126166502677,7.1705799069971246,6.165999999999998,214.89657268028793,0,6.06614262091
ZINC01815197,-19.9528,2.96472,3.52303,-1.10168,0,0,-16.6785,507.503,0,0.525241,2,0.589264,0.659353,0.340647,1660,378,459,17,224,46,62,1,91,23,27,0,0,0,0,0,0,0,0,0,108,25,31,0,102,23,29,2,0,0,0,0,0,0,0,0,25.0,15.0,1.0,0.0,22.0,0.0,3956.27855425,0.0,25.0,2.0,0.0,0.0,0.0,-5.1,45.61,0.19,52.98,540.48,5.480686709325026,4.142953229770229,4.16687166078366,4.512912175324678,3.468774870569529,4.271465083717805,5.7947000000000015,-4.7885462810599595,0,5.95531984182
ZINC08433112,-66.5965,9850.77,32.7905,-11.0046,0,0,5370.91,587.682,0,0.554527,3,0.559145,0.553711,0.446289,2220,615,520,66,300,73,73,6,326,85,73,9,0,0,0,0,0,0,0,0,96,24,22,3,27,10,7,2,0,0,0,0,0,0,0,0,103.0,0.0,94.0,68.0,5.0,89.0,57620.7704521,1.0,116.0,0.0,0.0,1.0,0.0,-7.6,39.17,0.45,58.64,617.78,6.123772881877179,5.85906958658009,6.165166909812409,6.072389712121209,8.300157861005182,9.589649112819199,7.794099999999999,112.26993517803066,0,6.30513639333
ZINC08439008,-18.5476,3.41607,11.8742,-11.2614,0,-1.31834,-16.7248,669.549,2,0.452114,1,0.527579,0.513279,0.486721,2209,553,661,0,78,20,24,0,395,97,113,0,0,0,0,0,0,0,0,0,86,22,28,0,58,14,23,0,0,0,0,0,0,0,0,0,57.0,0.0,9.0,1.0,0.0,2.0,-86729.5370255,2.0,20.0,2.0,0.0,0.0,0.0,-4.2,61.22,0.19,76.82,650.69,5.648039655327586,5.601509719169718,5.358358604784104,5.308707837717838,3.6360141088296003,6.394173958699549,6.698999999999996,-5.18865436122059,0,5.95248176486
ZINC08435041,-9.02013,0.698718,5.19306,-1.9295,0,0,-5.41396,498.841,0,0.365585,2,0.604049,0.525085,0.474915,1653,392,543,0,236,52,88,0,146,34,51,0,0,0,0,0,0,0,0,0,26,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.0,7.0,1.0,0.0,1.0,-59.553385931,0.0,5.0,0.0,0.0,0.0,0.0,-4.9,28.21,0.71,58.44,538.57,4.2401696697671,4.391741319125321,4.450178598290596,4.622649416305918,2.0190961406678833,4.4025299470496755,5.2529,-3.0298059834715674,0,5.9880730016
ZINC08439461,-30.9229,4526.19,15.3539,-3.39724,0,0,2469.51,458.272,0,0.570168,4,0.678768,0.699566,0.300434,1579,444,401,59,200,58,54,7,592,174,160,20,0,0,0,0,0,0,0,0,83,22,19,3,0,0,0,0,0,0,0,0,0,0,0,0,60.0,4.0,7.0,13.0,8.0,28.0,-76674.1878515,0.0,41.0,0.0,0.0,0.0,0.0,-7.5,62.90,0.33,149.11,685.72,5.1165986105695165,5.05524465978466,5.217557938616942,5.301961450271952,4.15607933847123,5.157566188214305,5.918500000000002,48.24979409086326,0,5.99975886615
ZINC00974469,-73.1813,20519.1,30.7498,-11.5399,0,0,11229.9,693.784,0,0.496054,6,0.496995,0.543159,0.456841,3090,831,839,27,371,98,101,3,578,154,165,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,0.0,32.0,175.0,0.0,16.0,-156180.058709,0.0,163.0,0.0,0.0,1.0,0.0,-9.9,65.01,0.08,109.65,600.95,5.755368314682423,6.929363596847598,7.3344434466089465,7.115316212898209,12.600885501911971,10.068380019150442,6.948799999999998,350.2388449481496,0,6.13012672064
ZINC01013300,-29.5379,5.39643,11.5114,-7.95435,0,-1.90904,-25.1018,734.017,2,0.518484,5,0.483694,0.570202,0.429798,2427,613,703,8,544,135,166,0,215,54,59,0,0,0,0,0,0,0,0,0,120,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,7.0,5.0,7.0,4.0,2.0,-49265.2472574,5.0,46.0,2.0,0.0,0.0,0.0,-7.0,57.80,0.20,85.84,628.24,7.10552219171591,7.107701081363084,6.702525191475188,6.666104670829178,4.288374282985912,6.7665035589438665,6.419199999999998,-6.593723130754143,0,6.00404813344
ZINC08438827,-94.0079,18460.3,25.3099,1.27308,0,0,10083.4,626.441,0,0.467432,4,0.487366,0.802909,0.197091,5112,1208,1223,70,229,56,54,3,831,195,174,10,0,0,0,0,0,0,0,0,227,55,48,3,0,0,0,0,0,0,0,0,0,0,0,0,98.0,181.0,15.0,65.0,100.0,1.0,-204371.56606,1.0,240.0,0.0,0.0,0.0,0.0,-17.7,50.21,0.12,63.68,557.89,6.240431839501569,7.969755841269853,7.981946012154517,7.8264805995671,15.854393050463061,10.067535722179814,6.8174,263.10285605250033,0,6.25641238359
ZINC08439463,-27.6641,54.2037,7.54289,-6.90884,-1.68748,0,-0.312016,755.461,1,0.547212,5,0.5067,0.589676,0.410324,2869,704,813,61,322,79,100,8,301,73,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,16,0,0,0,0,0,3.0,26.0,20.0,0.0,43.0,13.0,-65628.5309733,3.0,31.0,1.0,0.0,0.0,0.0,-1.9,69.24,0.10,89.24,711.53,6.409691618426512,6.505638711011211,6.248636595071593,6.275118235764236,5.503338066654882,5.4930296204742435,6.1491,-6.950101575094311,0,5.95043498217
ZINC02168963,-19.9204,4.05733,0.915987,1.21294,0,0,-16.0727,581.621,0,0.521478,2,0.578928,0.68867,0.31133,1823,465,500,29,237,57,67,4,239,62,74,4,0,0,0,0,0,0,0,0,45,10,10,0,0,0,0,0,100,24,32,0,0,0,0,0,45.0,6.0,2.0,3.0,2.0,3.0,18984.4885902,0.0,29.0,2.0,0.0,0.0,0.0,-8.4,44.99,0.25,79.46,580.44,5.355050576662675,5.14246077533578,5.161300843137255,4.995735021756023,4.036964193426736,4.662707236604704,6.0494,-4.56508451292432,0,5.95
ZINC00647877,-5.51214,0.721127,4.89416,-1.72588,0,0,-2.72853,364.515,0,0.494614,0,0.710191,0.692809,0.307191,1293,302,343,7,308,77,84,2,22,5,7,0,251,63,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,8.0,0.0,-67336.4897672,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,64.74,0.19,98.80,584.03,4.712158817866355,4.473527792207793,3.924802783605284,4.7319909446109465,1.4366217752148278,3.837655614146926,3.943199999999999,-2.3954711053920072,0,6.00302511477
ZINC00717443,-33.3017,1503.48,29.7353,0.446132,0,-1.85621,819.813,611.375,1,0.475788,5,0.489478,0.547365,0.452635,1707,416,566,5,943,231,328,0,395,97,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,67.0,0.0,3.0,35.0,70870.8164049,2.0,35.0,1.0,0.0,0.0,0.0,-5.6,44.88,0.47,121.32,490.24,5.983506865083667,5.424752690864689,5.142236162226665,5.718430047064043,3.8165387089639644,4.962461201219463,6.571099999999997,17.37966638783171,0,5.98909882188
ZINC01017590,-27.988,1953.49,21.8989,-1.76339,0,0,1064.22,712.784,0,0.437778,5,0.393456,0.429039,0.570961,1689,449,568,0,318,77,110,0,358,94,117,0,0,0,0,0,0,0,0,0,217,56,79,0,0,0,0,0,80,24,31,0,0,0,0,0,8.0,0.0,79.0,2.0,0.0,23.0,-261298.095482,1.0,29.0,0.0,0.0,0.0,0.0,-5.5,44.96,0.20,80.32,469.37,5.294066857010973,6.473420522533026,6.333085551948057,6.522437826784324,4.633983227913404,5.040323506262012,5.835100000000001,19.00400462749345,0,5.95957758917
ZINC08439034,-8.6361,963.265,-2.13365,-0.595531,0,0,518.334,241.807,0,0.556721,0,0.821222,0.874538,0.125462,696,184,150,4,86,24,21,0,62,15,9,0,0,0,0,0,0,0,0,0,70,20,16,1,0,0,0,0,0,0,0,0,52,14,14,0,28.0,0.0,0.0,2.0,0.0,0.0,-2253.46419396,0.0,23.0,0.0,0.0,0.0,0.0,-5.3,45.78,0.16,41.57,514.59,4.5606262901435795,3.8280795451770513,4.41105362420912,3.921317829559326,1.8779114948277889,5.022566978780543,5.0280000000000005,16.54907557804552,0,6.09659960891
ZINC08439072,-78.1376,17061.3,55.9546,2.53748,0,0,9359.11,715.198,0,0.525268,7,0.467044,0.653143,0.346857,2526,573,701,28,542,127,140,7,710,166,189,7,371,83,108,3,0,0,0,0,231,53,61,3,0,0,0,0,193,47,62,2,0,0,0,0,20.0,128.0,153.0,4.0,96.0,66.0,118949.688661,1.0,130.0,0.0,0.0,0.0,0.0,-16.3,71.05,0.06,113.06,503.81,5.701695761737312,7.037408312187812,7.367789760794754,7.083280231546233,11.451365250867202,9.254623007418676,6.630000000000003,261.96444463979867,0,6.21276551
ZINC00873044,-26.1754,6.14326,13.447,-6.88585,0,-1.16502,-18.3498,624.427,1,0.494591,7,0.548834,0.659499,0.340501,1621,370,448,1,400,87,109,3,452,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,41.0,0.0,0.0,23.0,4.0,33996.0930237,5.0,19.0,2.0,0.0,0.0,0.0,-12.1,58.85,0.23,123.80,633.18,4.8128494792697865,5.737657079753582,5.4470862997003024,5.444844476467978,3.9876496976992173,5.6852035876951215,5.6029,-3.513444486811892,0,5.96678691325
ZINC08436975,-23.9937,5.51531,10.6646,-12.3147,-0.82649,-1.12182,-25.2139,677.58,2,0.470347,4,0.542439,0.537877,0.462123,2202,541,695,7,169,43,54,0,536,135,162,0,0,0,0,0,0,0,0,0,302,72,91,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,12.0,28.0,0.0,7.0,9.0,-111461.129994,2.0,33.0,2.0,0.0,0.0,0.0,-3.2,76.60,0.00,108.90,722.98,6.348732570826297,6.496346048007551,6.270569757242756,6.075946634421133,3.9258240125445596,4.635236691572113,6.008700000000001,-5.203573756709992,0,5.9654464175
ZINC00645531,-21.1095,3.60981,3.76876,-3.93012,0,-0.813381,-21.3376,611.064,1,0.44857,5,0.51664,0.752244,0.247756,1597,385,423,13,258,55,76,0,196,49,54,2,0,0,0,0,0,0,0,0,95,21,31,0,0,0,0,0,0,0,0,0,77,21,24,0,40.0,0.0,6.0,0.0,21.0,1.0,-85445.3807656,1.0,28.0,3.0,0.0,0.0,0.0,-4.1,48.88,0.16,71.62,490.97,5.774461478682207,4.122418126040627,4.492127791375287,4.841385985181486,5.979182292229298,6.461483439236244,6.1888999999999985,-5.4969599925781765,0,5.97975443376
ZINC08434915,-24.0249,156.296,13.3349,-8.27192,-0.98448,0,64.927,795.888,1,0.489201,4,0.373468,0.493828,0.506172,2094,493,627,12,217,55,73,0,449,113,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,38,43,0,0,0,0,0,27.0,9.0,17.0,0.0,9.0,12.0,-135518.215288,1.0,13.0,0.0,0.0,0.0,0.0,-6.6,42.75,0.32,84.50,515.46,5.526946191703812,5.580101330600766,5.468860124209127,5.444786919191921,4.269309814111063,5.3124142690558545,6.5367,-4.208145893567661,0,5.95124286701
ZINC08439611,-38.2838,7530.56,22.5812,-8.00947,0,0,4117.52,473.034,0,0.557307,2,0.638046,0.640936,0.359064,1783,415,378,42,82,16,16,3,320,80,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,43,39,3,0,0,0,0,0.0,86.0,2.0,0.0,86.0,19.0,-160620.551533,2.0,71.0,0.0,0.0,0.0,0.0,-14.8,38.33,0.48,74.19,563.18,5.720922851525158,5.477943079365082,5.328865338883337,4.992389706016214,5.056513711774265,6.533261637878733,5.850300000000002,80.92025108438426,0,5.9808896724
ZINC08439084,-7.00713,1.71677,0.646396,-0.0388497,0,0,-5.52808,314.584,0,0.506799,0,0.828206,0.61139,0.38861,1489,414,375,42,62,16,15,3,72,16,22,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,16,3,4,0,13.0,0.0,0.0,4.0,1.0,3.0,-6859.1294571,0.0,12.0,0.0,0.0,0.0,0.0,-7.5,70.19,0.38,96.30,1002.90,5.045023352516019,4.401711389610387,4.520012440836935,4.607485121767128,2.6876537627264465,4.275255973606467,6.556499999999999,-2.5351207243463696,0,5.96992842793
ZINC00678489,-44.7835,5823.81,35.0903,16.4754,0,0,3210.83,625.835,0,0.50079,4,0.540687,0.561254,0.438746,1942,414,628,0,255,53,84,0,418,87,142,1,252,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,131.0,-13138308.7882,1.0,69.0,0.0,0.0,0.0,0.0,-7.3,77.56,0.12,112.30,591.02,6.278864719347822,5.88521387495837,5.928771464091466,5.629086792041291,4.549399288468065,5.716402917903486,6.650600000000001,74.97700902078185,0,6.12511084197
ZINC04391415,-15.7887,248.686,7.63845,-2.31287,0,0,125.113,474.642,0,0.495323,3,0.67951,0.739272,0.260728,1825,422,445,22,199,51,53,4,259,57,64,1,0,0,0,0,0,0,0,0,0,0,0,0,46,10,12,1,0,0,0,0,0,0,0,0,0.0,24.0,4.0,0.0,27.0,0.0,-29209.8881411,1.0,17.0,0.0,0.0,0.0,0.0,-5.7,55.31,0.29,73.55,669.07,5.077729773440031,5.344364592130097,5.050691362748364,4.952538808080808,2.1049087569204548,4.2012663414539295,5.3263,-1.3589791699670382,0,5.99871714827
ZINC02072172,-24.574,661.729,11.6236,-18.5278,-1.38867,-0.914635,329.936,612.014,2,0.525027,8,0.574176,0.525507,0.474493,1595,385,472,5,644,152,218,0,158,31,42,1,0,0,0,0,0,0,0,0,255,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,6.0,19.0,0.0,16.0,9.0,-97591.5713526,6.0,24.0,3.0,0.0,0.0,0.0,-4.8,62.06,0.19,131.41,613.30,5.963445773828331,6.6808255955156035,6.737566186147191,6.798632254884004,5.39557919365112,5.749370005711454,5.9155000000000015,2.117628423485226,0,5.9505436975
ZINC00703112,-22.3481,5.47162,14.3402,-7.89058,0,-1.17744,-14.3729,709.741,2,0.437466,2,0.438924,0.434746,0.565254,2382,592,810,4,238,61,78,0,463,118,155,0,0,0,0,0,0,0,0,0,148,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,8.0,25.0,0.0,3.0,7.0,-62130.5225018,3.0,18.0,0.0,0.0,0.0,0.0,-2.8,59.01,0.12,80.48,565.84,5.705701223735817,5.9037533058608025,5.8548120392940355,6.08964060744811,5.246976739945241,5.150653276351037,5.9095,-6.964106588573002,0,5.96323735425
ZINC00616546,-17.4033,4.56303,5.77716,-11.0937,-0.534388,-0.599777,-20.8226,479.267,2,0.502284,4,0.458213,0.600668,0.399332,1288,311,361,11,85,18,20,0,386,91,112,4,0,0,0,0,0,0,0,0,69,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,13.0,2.0,0.0,15.0,0.0,-266178.08128,2.0,20.0,2.0,0.0,0.0,0.0,-7.1,37.02,0.07,74.68,396.03,4.433415011781404,4.5901750384060405,4.583018130758132,4.740289789543794,4.065326551427284,5.039396655279968,5.888700000000001,-4.277315022490257,0,5.94417747212
ZINC00632285,-24.342,5.02459,7.63826,-5.87409,0,0,-20.787,687.598,0,0.555484,5,0.457891,0.570766,0.429234,2130,516,598,10,165,38,46,0,189,45,49,2,0,0,0,0,0,0,0,0,241,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,9.0,8.0,0.0,12.0,2.0,-21634.6679283,1.0,32.0,2.0,0.0,0.0,0.0,-3.0,50.22,0.23,49.74,540.54,6.186079255949865,5.42928041896992,5.902539057720057,5.555948055555556,4.9339835655764634,6.022109567031699,6.9308,-5.567868180908776,0,5.97660613916
ZINC08437076,-12.749,2.21335,7.31194,-5.52351,0,0,-9.35593,552.925,0,0.551112,3,0.4831,0.513796,0.486204,1564,370,489,1,81,22,27,0,335,79,100,4,0,0,0,0,0,0,0,0,62,13,17,0,0,0,0,0,0,0,0,0,135,31,38,0,20.0,4.0,2.0,1.0,2.0,2.0,-18475.8562025,1.0,3.0,0.0,0.0,0.0,0.0,-11.6,40.78,0.12,74.68,438.91,4.879944556542368,4.607321614718608,4.630275005383504,4.882162227050726,1.5835734828696542,4.619074716945467,5.0857,-3.5666436147804688,0,5.96752633863
ZINC08438766,-18.2974,3.29798,4.94656,-2.73339,0,0,-15.2908,546.02,0,0.486171,3,0.578314,0.7328,0.2672,1698,404,463,19,255,64,71,2,271,69,71,3,0,0,0,0,0,0,0,0,62,18,15,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,10.0,0.0,0.0,13.0,0.0,-63441.9076335,1.0,21.0,1.0,0.0,0.0,0.0,-5.8,56.51,0.05,114.50,540.15,5.1945505296880725,4.52722462287712,4.3930140626040615,4.936463003108003,3.392925805218767,5.539541636943869,6.3014,-4.727833205130411,0,5.96530377173
ZINC00652390,-86.9285,14340.1,65.4407,12.5157,0,0,7876.75,692.405,0,0.508198,4,0.465966,0.570648,0.429352,2966,668,782,11,434,93,112,1,329,75,87,2,706,153,183,0,0,0,0,0,119,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,107.0,158.0,1.0,122.0,168.0,-90443.3672247,1.0,171.0,0.0,0.0,0.0,0.0,-21.5,77.10,0.26,67.01,549.53,5.537822856395882,6.874793692474196,7.175050485569985,6.817755020590523,12.35877415299165,10.60697459045832,7.258199999999999,183.79129661813388,0,6.3227502393
ZINC08435293,-107.373,25458.2,56.9508,1.92985,0,0,13948.9,853.052,0,0.459551,8,0.522889,0.458942,0.541058,3421,912,1035,10,419,109,119,1,428,111,131,0,0,0,0,0,0,0,0,0,53,12,17,0,0,0,0,0,119,33,34,1,0,0,0,0,328.0,0.0,16.0,312.0,0.0,9.0,313942.864947,0.0,253.0,0.0,0.0,0.0,0.0,-18.3,83.69,0.08,121.08,837.36,6.0074548808761765,7.036142639305134,7.968973660395159,7.352161149794651,9.883552759812428,8.115462634354515,6.881700000000002,358.38446150910573,0,6.27315830587
ZINC02171879,-25.7234,15.2743,16.424,-15.1984,-2.75448,-3.60841,-21.3447,710.902,6,0.546557,4,0.503725,0.554619,0.445381,1991,484,581,27,736,171,215,6,224,46,62,4,0,0,0,0,0,0,0,0,155,42,54,1,0,0,0,0,0,0,0,0,0,0,0,0,75.0,16.0,7.0,0.0,30.0,2.0,-205813.463183,7.0,27.0,3.0,0.0,0.0,0.0,-5.7,59.25,0.18,149.46,595.64,6.410681842113702,6.295527895493393,5.986413115218118,6.507676949161948,4.829238274988576,5.727088230372189,5.577200000000002,-5.7875949946211005,0,5.96625193107
ZINC00659570,-55.7958,9260.88,23.4517,-6.83027,0,0,5052.3,568.029,0,0.524712,4,0.453485,0.575977,0.424023,2928,645,775,24,212,49,56,2,312,68,73,2,0,0,0,0,0,0,0,0,0,0,0,0,115,24,30,0,0,0,0,0,108,27,33,2,19.0,88.0,107.0,0.0,101.0,17.0,-335767.148977,0.0,154.0,0.0,0.0,0.0,0.0,-13.4,38.61,0.06,39.19,411.15,6.322284646983478,6.181152123376627,6.766612994949497,5.995236154900655,9.938285464265686,7.054137645938343,7.668400000000003,184.0303878891309,0,6.10914374719
ZINC01837122,-21.6671,14.2397,9.00803,-7.82413,0,0,-13.0353,598.793,0,0.535776,5,0.483972,0.534108,0.465892,2045,472,638,15,205,50,66,2,172,42,52,1,0,0,0,0,0,0,0,0,143,28,55,0,0,0,0,0,67,19,17,2,0,0,0,0,56.0,4.0,34.0,0.0,6.0,6.0,-188084.654415,4.0,30.0,2.0,0.0,0.0,0.0,-.8,37.72,0.21,33.62,477.65,5.974051853236468,5.128836318736815,5.284596594350096,5.472142489288486,5.094831912738949,6.284472295822982,5.972299999999998,-6.779397609292959,0,5.95740929054
ZINC00975061,-75.6321,20702.9,58.3878,-5.74233,0,0,11362.3,578.681,0,0.529286,4,0.476378,0.687841,0.312159,1938,442,470,16,566,129,142,7,386,93,98,7,417,95,100,2,0,0,0,0,0,0,0,0,122,27,30,0,176,42,38,3,0,0,0,0,0.0,89.0,60.0,1.0,142.0,138.0,-394537.170031,1.0,122.0,0.0,0.0,0.0,0.0,-22.6,67.73,0.23,92.74,448.88,6.092041389746383,5.993773810744818,6.300697971972471,5.866206677433672,7.56993599468965,7.896340266770042,6.513799999999998,274.56638357441227,0,6.03290499036
ZINC00318435,-47.8952,7044.38,33.5031,-9.94467,0,-1.33752,3847.28,457.301,1,0.440906,3,0.570038,0.680673,0.319327,1027,270,390,17,210,55,81,3,77,20,31,1,200,50,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,158.0,0.0,0.0,62.0,-768.712315243,3.0,88.0,0.0,0.0,0.0,0.0,-15.9,42.59,0.76,38.13,514.13,6.123772881877179,3.5627772410922414,4.747624350649355,4.272977251637252,4.319505820589743,6.674589872761795,6.844200000000002,69.26213987357828,0,6.25023630506
