Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02067482,-15.1879,5.11134,-0.292845,-0.253663,0,0,-13.4114,620.393,0,0.610763,0,0.534797,0.779419,0.220581,2622,661,716,43,229,56,62,4,120,32,29,2,0,0,0,0,0,0,0,0,94,21,25,2,79,20,19,1,0,0,0,0,0,0,0,0,0.0,17.0,5.0,0.0,0.0,7.0,12509.4708403,0.0,20.0,0.0,0.0,0.0,0.0,-3.3,50.50,0.04,38.39,543.48,0
ZINC00829304,-15.9441,12.0297,7.83625,-3.54807,0,-0.713062,-5.99605,600.535,1,0.646003,6,0.60425,0.683961,0.316039,1990,552,576,29,304,82,91,4,343,90,93,3,0,0,0,0,0,0,0,0,74,17,20,1,23,6,8,1,0,0,0,0,0,0,0,0,0.0,6.0,18.0,0.0,3.0,16.0,-74639.5895049,1.0,6.0,0.0,0.0,0.0,0.0,-8.2,45.67,0.39,70.67,666.56,0
ZINC08435468,-20.5586,4.05825,6.8648,0.621386,0,0,-12.2653,690.857,0,0.657048,1,0.496619,0.826311,0.173689,2170,548,592,41,326,86,81,5,631,160,168,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,8.0,0.0,4.0,25.0,149674.984219,0.0,9.0,0.0,0.0,0.0,0.0,-5.4,49.79,0.38,129.97,624.64,0
ZINC03035885,-17.6166,3.6155,-0.873364,1.01942,0,0,-15.8423,569.575,0,0.667526,0,0.509569,0.86475,0.13525,1665,436,466,38,116,32,33,2,212,58,54,4,251,59,73,7,0,0,0,0,0,0,0,0,0,0,0,0,205,52,50,2,0,0,0,0,0.0,19.0,3.0,0.0,1.0,11.0,51262.2634658,0.0,18.0,1.0,0.0,0.0,0.0,-7.3,54.41,0.19,41.82,447.67,0
ZINC08433162,-16.0748,4.63066,1.7471,0.898493,0,0,-11.5216,632.242,0,0.629466,2,0.55832,0.873729,0.126271,2399,627,654,43,215,62,59,5,569,142,151,12,0,0,0,0,0,0,0,0,80,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,2.0,0.0,1.0,8.0,31290.7686724,0.0,18.0,1.0,0.0,0.0,0.0,-5.1,59.98,0.19,102.87,641.94,0
ZINC08433412,-19.7635,2.49878,2.60661,-0.158193,0,0,-16.6827,634.525,0,0.657926,3,0.518159,0.835858,0.164142,2549,649,707,43,527,136,146,9,264,68,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,5.0,0.0,3.0,8.0,-51500.7887266,0.0,16.0,0.0,0.0,0.0,0.0,-4.0,48.22,0.24,104.17,571.57,0
ZINC08437581,-20.2756,5.93682,-5.65432,-2.63823,0,0,-25.4928,696.683,0,0.710578,1,0.569556,0.855183,0.144817,3386,852,980,56,0,0,0,0,358,85,101,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,5.0,0.0,3.0,1.0,12092.5910159,0.0,32.0,2.0,0.0,0.0,0.0,-1.8,65.72,0.05,48.67,724.53,0
ZINC08439072,-18.7936,3.10229,5.04947,2.19719,0,0,-10.8525,572.817,0,0.645565,2,0.551918,0.930912,0.0690884,1697,426,474,32,325,84,90,5,378,95,103,4,353,92,99,13,0,0,0,0,107,26,27,1,0,0,0,0,151,38,43,4,0,0,0,0,0.0,32.0,3.0,0.0,0.0,4.0,43918.6464306,0.0,12.0,1.0,0.0,0.0,0.0,-3.9,71.05,0.06,113.06,501.24,0
ZINC02171941,-14.5734,2.44774,-0.855768,0.0494634,0,0,-14.4713,628.26,0,0.674213,2,0.553186,0.833799,0.166201,2432,625,667,44,85,21,29,2,225,56,61,5,0,0,0,0,0,0,0,0,199,50,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,0.0,0.0,3.0,1.0,-18562.1384857,0.0,12.0,1.0,0.0,0.0,0.0,-4.2,50.94,0.04,46.17,563.40,0
ZINC00622925,-16.8023,4.22273,0.422793,-3.32553,0,0,-17.8498,595.782,0,0.66085,1,0.535302,0.825925,0.174075,2246,572,615,47,313,74,76,5,302,80,82,5,95,27,30,1,0,0,0,0,0,0,0,0,130,35,36,4,0,0,0,0,0,0,0,0,0.0,23.0,3.0,0.0,3.0,10.0,-26182.9811072,0.0,18.0,1.0,0.0,0.0,0.0,-2.2,61.88,0.25,106.18,605.99,0
ZINC00624377,-15.8008,5.55966,1.56469,-1.05101,0,0,-12.8094,581.368,0,0.687664,1,0.543241,0.819062,0.180938,2058,544,542,35,215,53,55,4,317,92,87,5,0,0,0,0,0,0,0,0,0,0,0,0,144,38,35,3,122,33,35,4,0,0,0,0,0.0,6.0,5.0,0.0,4.0,9.0,24307.5528522,0.0,7.0,0.0,0.0,0.0,0.0,-.6,55.56,0.14,71.03,556.43,0
ZINC08435504,-15.3597,2.74989,3.97308,1.90824,0,0,-8.84681,553.925,0,0.611968,3,0.553679,0.852668,0.147332,1723,460,493,29,335,89,89,5,279,70,76,4,310,82,93,9,0,0,0,0,0,0,0,0,87,20,29,3,0,0,0,0,0,0,0,0,0.0,24.0,3.0,0.0,0.0,22.0,49359.1977752,1.0,13.0,1.0,0.0,0.0,0.0,-5.2,64.61,0.21,90.79,530.31,0
ZINC02071548,-13.9005,2.4536,1.93551,-0.86694,0,0,-12.1978,592.445,0,0.657827,2,0.587513,0.78327,0.21673,2246,566,640,50,333,81,96,7,337,90,94,4,0,0,0,0,0,0,0,0,0,0,0,0,106,30,32,2,0,0,0,0,66,17,23,2,0.0,34.0,10.0,0.0,0.0,1.0,-10752.1471011,0.0,19.0,0.0,0.0,0.0,0.0,-4.9,55.80,0.00,84.21,525.76,0
ZINC00865273,-18.6336,2.7468,-2.16721,1.67446,0,0,-18.0236,646.519,0,0.647442,2,0.535227,0.847785,0.152215,2606,683,711,46,119,34,28,2,454,119,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,4.0,0.0,1.0,8.0,37440.1468862,0.0,18.0,0.0,0.0,0.0,0.0,-5.8,53.18,0.31,60.39,661.52,0
ZINC02171008,-19.8397,2.91699,0.107433,-1.03597,0,0,-20.1361,747.375,0,0.657664,2,0.528662,0.846764,0.153236,2571,630,718,48,408,102,114,8,193,44,52,3,0,0,0,0,0,0,0,0,215,61,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,2.0,0.0,0.0,0.0,-3248.43100881,0.0,15.0,1.0,0.0,0.0,0.0,0,56.20,0.12,66.82,631.59,0
ZINC02107103,-20.7322,2.11564,0.990308,-1.51306,0,0,-21.0328,671.629,0,0.710716,2,0.530286,0.817471,0.182529,2465,618,665,42,542,138,150,10,331,87,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,7.0,0.0,1.0,9.0,2064.7506678,0.0,20.0,1.0,0.0,0.0,0.0,-5.3,46.47,0.29,100.26,580.47,0
ZINC00702636,-16.1842,5.92121,1.75526,-0.154901,0,0,-12.4003,598.04,0,0.666311,2,0.595062,0.803596,0.196404,2608,639,697,53,420,106,115,8,286,78,83,6,0,0,0,0,0,0,0,0,153,39,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,0.0,0.0,2.0,4.0,15801.6621213,0.0,11.0,0.0,0.0,0.0,0.0,-6.7,48.87,0.28,76.79,633.83,0
ZINC00643478,-15.8053,3.67167,-0.700883,0.854699,0,0,-13.5069,525.292,0,0.671505,2,0.543502,0.820619,0.179381,2233,563,583,44,377,96,98,8,277,76,72,4,0,0,0,0,0,0,0,0,90,22,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,1.0,0.0,3.0,7.0,-54592.4952357,0.0,20.0,1.0,0.0,0.0,0.0,-1.4,52.80,0.08,90.87,571.74,0
ZINC08437904,-18.537,7.53567,1.58789,-0.931131,0,0,-14.1795,582.501,0,0.663485,1,0.55621,0.834637,0.165363,2178,562,593,47,199,50,50,4,205,56,62,5,65,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,109,29,32,1,0,0,0,0,0.0,16.0,5.0,0.0,6.0,23.0,-115998.43138,1.0,18.0,1.0,0.0,0.0,0.0,-9.1,50.78,0.23,43.38,577.00,0
ZINC00724005,-15.6205,3.36434,-0.600995,0.829851,0,0,-13.979,590.443,0,0.65663,2,0.478248,0.775635,0.224365,1954,522,552,34,192,53,48,4,104,31,28,2,0,0,0,0,0,0,0,0,215,54,53,4,0,0,0,0,96,23,28,3,0,0,0,0,0.0,16.0,1.0,0.0,1.0,6.0,-3679.81504864,0.0,11.0,1.0,0.0,0.0,0.0,-3.4,38.43,0.32,42.85,494.30,0
ZINC02106465,-22.2422,3.96982,0.124368,-0.247197,0,0,-21.0053,756.79,0,0.658268,2,0.514623,0.834649,0.165351,3098,808,871,57,364,98,111,8,329,83,91,6,0,0,0,0,0,0,0,0,337,85,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,4.0,0.0,0.0,6.0,-31296.6333475,0.0,16.0,2.0,0.0,0.0,0.0,-1.4,65.73,0.24,98.70,714.15,0
ZINC01794336,-16.3983,2.49402,1.86688,0.664756,0,0,-13.1476,595.544,0,0.630862,1,0.508465,0.832137,0.167863,2142,557,587,39,230,59,55,5,141,33,35,2,0,0,0,0,0,0,0,0,0,0,0,0,52,15,13,1,155,43,48,3,0,0,0,0,0.0,22.0,2.0,0.0,7.0,7.0,-47744.6341347,0.0,14.0,2.0,0.0,0.0,0.0,-2.4,44.48,0.14,37.19,522.14,0
ZINC02064200,-17.8106,19.5792,2.25961,-2.77365,0,0,-7.79767,760.929,0,0.613848,4,0.526355,0.80563,0.19437,3232,857,908,54,265,74,81,5,567,145,150,9,0,0,0,0,0,0,0,0,83,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,5.0,0.0,1.0,1.0,-7257.37172518,1.0,17.0,1.0,0.0,0.0,0.0,-1.8,66.54,0.19,132.54,778.36,0
ZINC02163114,-19.1916,18.8504,1.15236,1.19674,0,0,-6.88118,622.218,0,0.64456,2,0.562904,0.844564,0.155436,2536,672,730,47,439,112,117,6,244,63,68,4,71,23,23,1,0,0,0,0,0,0,0,0,65,17,17,2,0,0,0,0,0,0,0,0,0.0,31.0,3.0,0.0,0.0,19.0,-93246.8111326,1.0,26.0,2.0,0.0,0.0,0.0,-5.7,65.63,0.15,84.72,678.16,0
ZINC00663180,-14.4308,2.85428,2.5992,-1.49459,0,0,-12.4948,496.082,0,0.634863,3,0.560125,0.820279,0.179721,1904,507,530,41,248,66,64,4,443,114,123,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,17,26,1,0,0,0,0,0.0,26.0,0.0,0.0,3.0,8.0,-21305.884909,0.0,18.0,1.0,0.0,0.0,0.0,-5.7,36.97,0.50,67.87,517.34,0
ZINC02168759,-16.3689,3.29751,1.97745,-0.865014,0,0,-14.3002,692.132,0,0.61096,1,0.523086,0.798837,0.201163,2445,610,663,47,349,91,112,4,99,24,31,3,390,95,106,8,0,0,0,0,117,31,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,3.0,0.0,1.0,12.0,-16516.6206451,0.0,11.0,0.0,0.0,0.0,0.0,-5.2,69.63,0.32,70.18,642.83,0
ZINC02167834,-14.8257,3.99672,0.48427,0.586049,0,0,-11.986,536.683,0,0.653381,1,0.593978,0.84892,0.15108,2081,520,586,47,218,62,61,3,499,121,142,11,0,0,0,0,0,0,0,0,96,27,32,2,120,32,31,1,0,0,0,0,0,0,0,0,0.0,16.0,0.0,0.0,0.0,0.0,26141.0639019,0.0,12.0,1.0,0.0,0.0,0.0,-8.7,57.50,0.19,97.66,578.25,0
ZINC00149203,-19.7446,5.80597,0.731189,-1.76395,0,0,-18.9259,539.237,0,0.646253,2,0.546748,0.813393,0.186607,1854,483,503,41,109,27,29,2,465,124,130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,0.0,0.0,4.0,25.0,-46758.7630993,0.0,28.0,1.0,0.0,0.0,0.0,-6.1,39.48,0.26,64.63,499.83,0
ZINC00678489,-21.0373,4.56545,9.6688,-4.30922,0,-7.25709e-05,-12.1198,631.926,1,0.664663,5,0.532539,0.693242,0.306758,2385,630,655,39,319,88,89,5,519,136,144,7,320,86,93,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,15.0,0.0,4.0,20.0,-226325.998127,0.0,17.0,1.0,0.0,0.0,0.0,-5.1,77.56,0.12,112.30,592.35,0
ZINC00646611,-13.303,4.8663,3.73377,-1.84365,0,0,-9.06674,640.361,0,0.617431,5,0.502849,0.675755,0.324245,2141,586,614,34,320,91,91,5,303,81,78,4,320,93,105,5,0,0,0,0,132,35,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,13.0,0.0,1.0,11.0,4552.046471,1.0,10.0,0.0,0.0,0.0,0.0,-3.5,73.33,0.23,73.34,617.69,0
ZINC01797481,-20.1588,7.52579,-3.23117,-3.1293,0,0,-22.5342,634.002,0,0.686949,1,0.558711,0.869128,0.130872,3024,758,821,51,0,0,0,0,420,111,125,9,0,0,0,0,0,0,0,0,0,0,0,0,151,38,40,2,0,0,0,0,0,0,0,0,0.0,22.0,1.0,0.0,2.0,3.0,9474.54577495,0.0,20.0,2.0,0.0,0.0,0.0,-4.7,64.75,0.07,44.76,626.22,0
ZINC01873774,-11.7272,2.23121,2.94702,0.711653,0,0,-7.8232,660.679,0,0.662987,2,0.550591,0.78943,0.21057,2352,615,665,40,91,24,20,2,559,150,164,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,3.0,0.0,4.0,7.0,-26371.2121909,0.0,3.0,0.0,0.0,0.0,0.0,-5.3,47.79,0.36,85.30,656.56,0
ZINC02070429,-19.3383,5.14496,-1.81158,-3.24831,0,0,-22.0757,535.666,0,0.618723,1,0.531037,0.80938,0.19062,1826,480,491,40,117,31,29,2,256,60,65,2,0,0,0,0,0,0,0,0,0,0,0,0,142,36,38,3,0,0,0,0,87,23,29,3,0.0,29.0,1.0,0.0,2.0,10.0,-18509.8460093,0.0,26.0,1.0,0.0,0.0,0.0,-1.9,40.53,0.11,38.66,431.05,0
ZINC08435188,-13.0144,2.7273,1.61777,-1.40428,0,0,-11.6429,595.722,0,0.618736,2,0.636448,0.834718,0.165282,2188,556,624,33,171,48,52,2,656,169,184,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,7.0,0.0,0.0,1.0,-15966.564622,0.0,15.0,1.0,0.0,0.0,0.0,-4.6,63.06,0.15,137.10,686.66,0
ZINC08436852,-19.0111,5.09554,3.30845,-2.29103,-1.19656,0,-16.5723,773.913,1,0.635216,5,0.501369,0.825686,0.174314,2311,563,666,44,244,57,67,4,845,204,224,15,0,0,0,0,0,0,0,0,316,80,85,6,231,61,64,3,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,8.0,0.0,5877.90678023,2.0,9.0,0.0,0.0,0.0,0.0,-1.2,83.31,0.09,152.76,706.58,0
ZINC08435517,-22.3952,5.73989,5.65808,-1.68068,0,0,-16.7952,784.956,0,0.674079,2,0.540442,0.790185,0.209815,2937,767,838,51,463,116,135,7,525,143,148,10,325,87,91,6,0,0,0,0,67,15,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,7.0,0.0,2.0,17.0,-22693.972326,0.0,20.0,0.0,0.0,0.0,0.0,-3.4,102.23,0.10,130.24,784.73,0
ZINC08437090,-17.4222,3.6613,0.0878271,-1.01694,0,0,-16.9144,630.044,0,0.644546,4,0.626775,0.852341,0.147659,3455,861,959,61,275,73,79,6,438,111,121,8,0,0,0,0,0,0,0,0,92,25,31,2,112,26,30,1,0,0,0,0,0,0,0,0,0.0,26.0,2.0,0.0,1.0,0.0,-14600.3563831,0.0,16.0,0.0,0.0,0.0,0.0,-2.3,83.21,0.14,96.95,783.21,0
ZINC08438827,-18.9984,4.63885,0.932012,-2.9094e-05,0,0,-15.7619,575.429,0,0.649315,3,0.534728,0.799575,0.200425,2360,614,639,41,104,26,26,1,314,88,89,5,0,0,0,0,0,0,0,0,92,26,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,4.0,0.0,4.0,17.0,2015.9533418,0.0,29.0,1.0,0.0,0.0,0.0,-1.7,50.21,0.12,63.68,562.12,0
ZINC08436990,-16.5214,37.3877,4.35438,1.78323,0,0,9.93927,716.439,0,0.609747,2,0.582547,0.782049,0.217951,2789,749,789,47,368,94,102,6,446,121,126,8,0,0,0,0,0,0,0,0,98,29,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,14.0,0.0,0.0,13.0,-7383.91514996,0.0,14.0,0.0,0.0,0.0,0.0,-3.8,80.73,0.24,118.97,807.72,0
ZINC05520252,-10.9304,12.9191,4.07941,-4.06348,0,-0.147039,-3.93742,526.183,1,0.608724,4,0.52242,0.616489,0.383511,1759,487,503,28,378,102,94,5,181,48,52,3,0,0,0,0,0,0,0,0,65,19,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,22.0,0.0,0.0,15.0,-18333.7265566,1.0,8.0,0.0,0.0,0.0,0.0,-4.1,40.97,0.22,85.75,485.76,0
ZINC00624720,-21.1371,4.1953,1.68301,3.49276,0,0,-14.4107,655.308,0,0.661174,2,0.506759,0.820711,0.179289,2406,612,669,45,388,103,108,7,180,45,54,5,0,0,0,0,0,0,0,0,188,49,45,4,58,15,17,1,0,0,0,0,0,0,0,0,0.0,31.0,2.0,0.0,1.0,14.0,18340.2085504,0.0,21.0,2.0,0.0,0.0,0.0,-5.0,59.12,0.04,83.98,577.67,0
ZINC08437991,-23.0213,6.18321,1.87108,-0.315303,0,0,-18.4681,673.442,0,0.685332,2,0.506162,0.724046,0.275954,3077,803,812,55,250,65,62,4,236,59,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,7.0,0.0,3.0,14.0,48493.6751722,0.0,29.0,1.0,0.0,0.0,0.0,-.8,51.25,0.10,49.74,601.96,0
ZINC01881326,-17.0949,3.10723,1.91438,-3.92447,0,0,-17.3976,625.369,0,0.695733,3,0.495329,0.707279,0.292721,2194,577,607,24,237,65,64,3,335,94,97,3,0,0,0,0,0,0,0,0,0,0,0,0,97,24,25,1,101,28,30,1,0,0,0,0,0.0,17.0,18.0,0.0,2.0,18.0,-15446.0719782,0.0,10.0,0.0,0.0,0.0,0.0,-4.6,50.93,0.00,78.85,461.53,0
ZINC08439806,-12.6219,2.07609,2.42993,-1.13436,0,0,-10.1253,636.721,0,0.639755,2,0.570506,0.811205,0.188795,2114,541,597,39,372,100,104,6,247,63,79,5,301,72,84,6,0,0,0,0,56,14,18,1,62,19,25,1,0,0,0,0,0,0,0,0,0.0,14.0,3.0,0.0,2.0,8.0,-25358.7394882,1.0,7.0,0.0,0.0,0.0,0.0,-5.7,79.34,0.16,107.94,703.06,0
ZINC00786806,-18.6844,3.77546,2.80875,-0.791788,0,0,-15.2108,711.43,0,0.663373,4,0.484359,0.816866,0.183134,2660,697,718,50,499,134,151,7,121,26,32,3,71,17,19,2,0,0,0,0,87,21,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,2.0,0.0,6.0,8.0,-35675.0989193,0.0,20.0,1.0,0.0,0.0,0.0,-2.1,55.92,0.12,71.84,606.50,0
ZINC02107241,-17.5981,3.6479,-0.479646,0.561772,0,0,-15.8256,652.534,0,0.644668,2,0.562244,0.824194,0.175806,2811,722,795,54,0,0,0,0,495,130,142,10,119,33,30,1,0,0,0,0,0,0,0,0,113,27,31,2,0,0,0,0,0,0,0,0,0.0,23.0,0.0,0.0,6.0,9.0,-27287.4250203,0.0,20.0,2.0,0.0,0.0,0.0,-2.1,63.36,0.25,53.99,653.99,0
ZINC02167597,-14.9067,3.67428,4.47237,-8.90741,0,-4.33724,-21.0493,637.223,3,0.60701,4,0.57533,0.744263,0.255737,2186,587,621,37,185,49,54,2,697,188,197,12,0,0,0,0,0,0,0,0,97,27,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,16.0,0.0,0.0,2.0,-263491.808712,4.0,7.0,0.0,0.0,0.0,1.0,-9.7,56.88,0.22,114.73,621.37,0
ZINC08437034,-22.7325,9.49904,-3.47811,1.00047,0,0,-20.1052,671.612,0,0.677337,2,0.563516,0.895481,0.104519,2825,747,814,50,124,28,31,1,414,106,111,6,0,0,0,0,0,0,0,0,0,0,0,0,180,49,55,5,0,0,0,0,0,0,0,0,0.0,33.0,6.0,0.0,1.0,10.0,26528.9102017,0.0,31.0,1.0,0.0,0.0,0.0,-4.2,61.53,0.13,65.47,689.31,0
ZINC06195180,-17.8835,4.5107,4.03701,0.495051,0,-0.689162,-11.6464,655.578,1,0.687453,5,0.53785,0.782036,0.217964,2167,576,632,30,810,215,220,11,326,89,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,39,52,2,0,0,0,0,0.0,35.0,18.0,0.0,0.0,5.0,89103.227403,2.0,13.0,2.0,0.0,0.0,0.0,-4.5,57.89,0.29,113.41,628.23,0
ZINC03238049,-19.4352,3.4936,-1.16007,-0.785412,0,0,-19.3875,657.152,0,0.648693,1,0.542108,0.837534,0.162466,2776,697,759,40,329,90,95,3,98,27,32,2,0,0,0,0,0,0,0,0,81,24,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,7.0,0.0,3.0,6.0,10203.4375935,0.0,18.0,3.0,0.0,0.0,0.0,-4.6,48.89,0.15,45.03,556.25,0
ZINC08437837,-18.2338,2.6151,5.21553,-5.00164,0,-2.17724,-17.9882,636.019,3,0.65368,2,0.498796,0.765013,0.234987,1991,523,571,37,329,88,94,7,473,126,128,10,0,0,0,0,0,0,0,0,0,0,0,0,191,50,50,2,0,0,0,0,0,0,0,0,0.0,36.0,13.0,0.0,0.0,9.0,-334879.864013,4.0,16.0,1.0,0.0,0.0,1.0,-6.3,49.66,0.16,91.56,502.24,0
ZINC00676203,-14.8108,3.7196,2.55953,-0.814886,0,0,-11.4983,606.739,0,0.625446,1,0.527539,0.839332,0.160668,2037,535,577,35,410,104,102,8,183,49,54,3,295,76,81,8,0,0,0,0,0,0,0,0,83,20,28,1,0,0,0,0,0,0,0,0,0.0,13.0,5.0,0.0,0.0,8.0,-1820.27702334,0.0,11.0,1.0,0.0,0.0,0.0,-1.1,70.67,0.24,68.18,558.05,0
ZINC04398550,-19.156,3.62828,-2.16641,-1.50166,0,0,-21.1464,626.383,0,0.688617,1,0.532979,0.828857,0.171143,2704,715,739,52,208,55,53,4,290,79,83,3,0,0,0,0,0,0,0,0,63,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,4.0,0.0,1.0,16.0,-39032.1275753,0.0,24.0,0.0,0.0,0.0,0.0,-3.1,53.44,0.19,59.59,609.61,0
ZINC02106334,-21.0207,5.5938,0.849226,-1.46324,0,0,-19.4151,777.975,0,0.673288,6,0.507511,0.869667,0.130333,2839,758,809,53,297,77,85,6,601,157,170,12,0,0,0,0,0,0,0,0,318,80,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,6.0,0.0,2.0,2.0,-61109.4141489,0.0,9.0,2.0,0.0,0.0,0.0,-1.9,68.87,0.32,114.37,755.67,0
ZINC08439075,-13.5109,3.81682,-0.851588,-1.11127,0,0,-14.2425,593.224,0,0.632717,2,0.591979,0.885835,0.114165,2339,582,652,42,218,64,66,4,299,71,81,7,0,0,0,0,0,0,0,0,90,27,31,1,62,18,19,1,89,22,25,1,0,0,0,0,0.0,15.0,1.0,0.0,0.0,0.0,-17921.541349,0.0,6.0,1.0,0.0,0.0,0.0,-1.7,54.09,0.17,51.13,606.11,0
ZINC06195398,-14.1244,3.09808,1.79556,-2.34234,0,0,-13.4015,633.918,0,0.620943,2,0.617561,0.86034,0.13966,2283,616,651,42,63,16,16,1,569,147,160,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,24,1,0,0,0,0,0.0,6.0,6.0,0.0,0.0,5.0,53867.9001475,0.0,10.0,1.0,0.0,0.0,0.0,-4.5,57.51,0.43,92.65,798.72,0
ZINC08439362,-17.108,2.8537,5.94319,-1.19069,0,0,-11.3325,543.907,0,0.677356,3,0.538134,0.715744,0.284256,1928,510,519,31,275,68,74,3,332,82,86,3,0,0,0,0,0,0,0,0,102,26,30,1,52,15,16,1,0,0,0,0,0,0,0,0,0.0,9.0,8.0,0.0,5.0,16.0,-13859.9994415,0.0,10.0,0.0,0.0,0.0,0.0,-2.3,47.72,0.19,69.72,535.98,0
ZINC00381968,-13.5581,2.61957,0.446597,-1.81859,0,0,-13.3825,478.881,0,0.660861,2,0.495962,0.816407,0.183593,1573,419,435,29,119,32,32,2,289,72,72,5,0,0,0,0,0,0,0,0,134,37,38,2,0,0,0,0,108,25,28,1,0,0,0,0,0.0,22.0,2.0,0.0,0.0,1.0,13954.0002054,0.0,10.0,0.0,0.0,0.0,0.0,-1.4,34.13,0.14,37.38,379.07,0
ZINC08438310,-19.7422,7.25629,-2.43207,-1.69771,0,0,-20.1008,610.817,0,0.66896,1,0.620186,0.885397,0.114603,2943,728,827,51,337,92,103,6,248,57,70,6,36,9,13,1,0,0,0,0,109,30,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,4.0,0.0,0.0,3.0,-20933.6569882,0.0,21.0,1.0,0.0,0.0,0.0,-5.2,68.02,0.10,76.88,700.41,0
ZINC02168976,-15.7292,2.98197,2.56757,-1.97486,0,0,-13.9733,592.979,0,0.669995,3,0.518769,0.737684,0.262316,1738,465,478,35,328,92,90,5,79,20,19,1,0,0,0,0,0,0,0,0,109,30,30,1,0,0,0,0,230,62,65,3,0,0,0,0,0.0,6.0,3.0,0.0,3.0,14.0,11175.2262222,0.0,12.0,1.0,0.0,0.0,0.0,-4.7,45.16,0.18,57.78,496.53,0
ZINC00779773,-9.47812,1.91904,-0.488077,0.57247,0,0,-9.1753,487.747,0,0.692108,2,0.621123,0.824347,0.175653,1788,504,519,33,205,54,56,4,438,112,121,10,0,0,0,0,0,0,0,0,82,22,23,2,83,25,27,1,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,1.0,6.0,27465.5809197,0.0,14.0,1.0,0.0,0.0,0.0,-3.4,50.26,0.38,84.94,629.81,0
