Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00625093,-22.1536,24.6526,4.86573,0.438181,0,0,-5.23703,621.296,0,0.508564,4,0.543572,0.804508,0.195492,2442,683,581,0,162,50,46,0,660,180,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,-14358.3936901,1.0,28.0,0.0,0.0,0.0,0.0,-7.5,57.97,0.32,112.19,666.59,5.910924190559727,5.691079355200355,5.322355613830617,5.647489477966474,3.507903480249837,3.8249406101813888,6.1695,-4.988936229794924,0,5.95154865105
ZINC00857521,-18.8637,5.31438,4.04353,-5.87524,0,-0.622039,-19.4381,604.558,1,0.506939,1,0.55523,0.767852,0.232148,2167,567,494,0,0,0,0,0,645,176,149,0,0,0,0,0,0,0,0,0,0,0,0,0,95,28,27,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,3.0,0.0,0.0,-158566.814201,1.0,20.0,0.0,0.0,0.0,0.0,-4.5,48.32,0.32,92.04,550.69,5.176157327629811,5.573645542957046,5.179861248695746,5.611958669719168,4.141326314037971,5.6239742423289085,6.244900000000002,-5.259778464551782,0,5.96953697994
ZINC08435559,-20.3032,5.96887,5.44258,-7.34829,0,-0.610665,-20.8402,666.955,1,0.486605,1,0.487996,0.756505,0.243495,2059,553,453,0,327,86,74,0,668,184,153,0,0,0,0,0,0,0,0,0,96,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,1.0,0.0,0.0,-542200.936435,2.0,19.0,0.0,0.0,0.0,0.0,-4.0,58.01,0.32,130.76,616.98,5.230731669349253,5.8120194794094875,5.339740838605843,5.8665807845487885,2.5309480150534216,4.016501623137202,5.867800000000001,-4.090801568268751,0,5.96135671978
ZINC00702507,-22.4667,9.81283,8.39752,-2.38521,0,0,-11.8312,611.409,0,0.519448,2,0.551509,0.764339,0.235661,2148,592,490,0,345,89,78,0,208,54,49,0,0,0,0,0,0,0,0,0,100,27,26,0,0,0,0,0,48,15,11,0,0,0,0,0,69.0,0.0,0.0,7.0,0.0,0.0,-24549.8371023,1.0,20.0,0.0,0.0,0.0,0.0,-3.6,49.71,0.23,71.09,564.80,5.017539312256034,5.5400809638694675,5.431231521645025,5.866579001221002,4.137460313658745,5.303249975345584,6.2196000000000025,-4.9079676985530885,0,5.95410872961
ZINC04089482,-20.998,3.26179,9.6007,-2.32003,0,-0.69466,-13.9315,608.958,1,0.508219,2,0.522249,0.774769,0.225231,2022,547,473,0,392,104,90,0,522,140,121,0,0,0,0,0,0,0,0,0,84,25,18,0,104,26,27,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,1.0,0.0,0.0,-55375.1957289,1.0,16.0,0.0,0.0,0.0,0.0,-2.9,57.69,0.38,115.98,653.45,5.386762895031998,5.429889869574869,5.338632194860694,5.949002522699519,2.4209680533275795,4.240518528543013,6.475399999999999,-5.1367555538126,0,5.95817999517
ZINC08438948,-20.7737,4.51435,4.22598,-1.51056,0,0,-17.531,566.99,0,0.490497,2,0.553122,0.791383,0.208617,2549,699,600,0,130,33,31,0,314,90,79,0,0,0,0,0,0,0,0,0,121,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,4.0,0.0,0.0,62197.4510964,0.0,17.0,0.0,0.0,1.0,0.0,-2.7,47.99,0.33,59.31,660.70,5.869744576837167,5.703267466533466,5.13972883161283,5.528565959207459,3.498994462821502,4.937697108773585,6.469700000000002,-5.873741094189319,0,5.95608206881
ZINC08433097,-23.0962,6.509,3.4007,-7.95475,0,-0.889197,-24.6728,673.59,2,0.471011,4,0.612484,0.785499,0.214501,2686,740,663,0,660,191,171,0,288,86,82,0,0,0,0,0,0,0,0,0,182,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,6.0,4.0,0.0,0.0,-231775.132162,5.0,21.0,0.0,0.0,0.0,0.0,-5.7,88.15,0.10,153.06,820.32,6.7616219245966604,7.650210270951267,7.043913991563992,7.091608601898102,3.1642491501661176,5.686516959024581,5.751100000000001,-4.725098385728913,0,5.95441012509
ZINC00669302,-18.822,2.287,3.17456,-0.551312,0,0,-16.5059,523.97,0,0.510236,3,0.564474,0.831332,0.168668,2115,567,516,0,187,56,41,0,341,97,78,0,67,17,14,0,0,0,0,0,0,0,0,0,187,51,48,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,1.0,0.0,0.0,-28059.4368768,0.0,15.0,0.0,0.0,1.0,0.0,-3.4,57.87,0.00,62.55,466.65,6.106230572011535,5.633542495670992,5.025461779997781,5.5753362193362195,3.354175560262489,4.771331954619305,5.601800000000001,-5.800637905059392,0,5.9592729176
ZINC00189848,-20.1493,3.5689,5.67322,-2.13493,0,0,-16.3256,530.693,0,0.530286,4,0.474626,0.807602,0.192398,1568,426,381,0,245,66,59,0,362,93,90,0,0,0,0,0,0,0,0,0,246,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,4.0,0.0,0.0,-21581.6551081,0.0,17.0,0.0,0.0,0.0,0.0,-2.8,35.04,0.33,49.85,455.94,5.504843855233404,6.226337850815853,6.072469909090911,6.052933124486623,2.9599889125805476,4.445569887257006,5.973600000000001,-5.040457219700113,0,5.95448465019
ZINC08437729,-19.8768,4.50137,6.04483,-3.02361,0,0,-15.0474,760.86,0,0.451631,3,0.54628,0.729928,0.270072,2916,787,688,0,195,49,47,0,402,104,95,0,0,0,0,0,0,0,0,0,89,26,19,0,0,0,0,0,125,32,32,0,0,0,0,0,45.0,0.0,6.0,1.0,0.0,0.0,-93217.3783137,1.0,11.0,0.0,0.0,1.0,0.0,-5.0,68.73,0.16,68.20,704.48,5.6280402690242575,6.301167531690526,5.501875230158739,5.728767947330455,4.997095915108718,5.653958616299665,5.7137,-4.835697409373527,0,5.95624042106
ZINC00976347,-21.235,4.33347,4.82374,-2.71118,0,-0.754432,-18.7207,663.872,1,0.480254,0,0.495408,0.765013,0.234987,2400,627,566,0,489,128,119,0,206,54,47,0,0,0,0,0,0,0,0,0,105,31,25,0,59,15,12,0,0,0,0,0,0,0,0,0,63.0,0.0,0.0,6.0,0.0,0.0,-146747.810582,1.0,21.0,0.0,0.0,0.0,0.0,-5.4,53.68,0.14,72.95,571.71,6.387822207154127,6.5987307312687244,5.85240754191887,6.549519103174611,3.5076549169840114,5.387948521573207,5.374500000000004,-4.9385311795481694,0,5.96873198229
ZINC00645872,-22.3375,3.89018,4.89479,-3.73248,0,0,-21.6068,624.872,0,0.517449,2,0.566124,0.782073,0.217927,2352,647,578,0,211,58,55,0,454,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,14,0,0,0,0,0,0,0,0,0,66.0,0.0,0.0,5.0,0.0,0.0,30096.9499704,0.0,23.0,0.0,0.0,0.0,0.0,-1.6,53.19,0.20,76.66,637.97,5.953252188172216,5.485357808080811,5.272967154789656,5.5663817272727245,3.960700203330114,4.273123226629967,6.275599999999998,-4.849145193797938,0,5.95853654613
ZINC00702987,-17.771,4.98238,3.15347,-9.71855,0,-0.891348,-22.344,531.359,2,0.486166,3,0.596627,0.799517,0.200483,2611,700,597,0,94,28,20,0,583,149,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,2.0,0.0,0.0,-174469.785604,2.0,15.0,0.0,0.0,0.0,0.0,-3.5,58.75,0.21,83.89,639.21,5.882999576761071,5.648731133866132,5.149025858363855,5.535877849206347,3.6073711303089877,4.689734608761662,5.701500000000002,-4.8123562932302395,0,5.96164208655
ZINC01017546,-22.6535,4.02237,5.57713,-0.285282,0,-1.22846,-17.9746,619.191,1,0.477674,4,0.535463,0.7576,0.2424,2385,668,597,0,218,59,53,0,440,128,111,0,0,0,0,0,0,0,0,0,217,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0.0,0.0,0.0,0.0,0.0,-60086.9976649,1.0,22.0,0.0,0.0,0.0,0.0,-5.9,61.35,0.08,81.34,570.59,5.682723443986502,6.577239126984126,6.281593234709732,5.828920312021313,3.8934928821015222,5.081936904722872,6.089200000000002,-5.504593066666252,0,5.99809503401
ZINC08436971,-19.9561,3.68773,6.5937,-3.45693,0,0,-14.4853,640.755,0,0.46907,1,0.507335,0.824784,0.175216,2097,546,484,0,358,98,85,0,174,45,40,0,411,101,87,0,0,0,0,0,70,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,3.0,0.0,0.0,10882.796751,0.0,16.0,0.0,0.0,0.0,0.0,-8.2,53.49,0.45,58.56,602.65,6.230190461117958,5.5916256996337035,5.363641526695532,6.046110653318904,2.9157006613690606,4.7431061558526695,6.289400000000001,-5.08556765310381,0,5.95010260968
ZINC03765149,-20.4318,4.74669,5.26279,-10.8014,0,-0.563416,-24.8879,610.592,1,0.549894,0,0.538999,0.748928,0.251072,2350,620,528,0,190,55,43,0,591,163,136,0,0,0,0,0,0,0,0,0,115,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,2.0,2.0,0.0,0.0,-299825.211178,0.0,20.0,0.0,0.0,0.0,1.0,-4.4,58.43,0.17,113.01,654.24,5.739582546503499,5.563943026529028,5.253881607170609,5.6246828568653635,4.458569641949037,7.2287131108032145,6.099500000000001,-4.336406712300322,0,5.97157020965
ZINC00646535,-20.4918,3.59565,6.6106,-2.36542,0,0,-15.6516,567.39,0,0.499099,3,0.5505,0.81396,0.18604,1996,541,464,0,245,68,53,0,296,77,74,0,176,55,35,0,0,0,0,0,203,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,3.0,0.0,0.0,-221093.498517,0.0,19.0,0.0,0.0,0.0,0.0,-6.0,67.66,0.25,73.34,582.93,6.1367554130494515,6.649035112554112,6.539372786435791,5.969221243145742,2.15546346790144,5.001941566472907,5.6915,-4.332621946216485,0,5.9702148499
ZINC08435553,-30.3962,9.15571,11.1407,-11.9163,-0.916054,0,-27.1848,864.656,3,0.52878,5,0.522479,0.735251,0.264749,2872,816,705,0,181,48,48,0,193,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0.0,24.0,6.0,0.0,1.0,-31366.569598,4.0,23.0,0.0,0.0,0.0,0.0,-6.0,33.91,0.55,48.15,837.61,7.2509976591840495,6.070872747974235,6.177355165334667,6.022663598623598,5.489498406414947,4.88341658845661,6.029499999999997,-4.31903109694536,0,5.99381637756
ZINC02170156,-18.8183,3.90699,2.12802,1.74222,0,0,-14.4633,560.148,0,0.52435,2,0.52812,0.737029,0.262971,2497,663,608,0,197,50,45,0,129,37,35,0,67,17,17,0,0,0,0,0,81,20,16,0,148,41,36,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,1.0,0.0,0.0,-16943.4140277,0.0,22.0,0.0,0.0,0.0,0.0,-4.5,66.60,0.08,42.31,582.92,7.175488851479836,5.813679474691973,5.231605214896218,5.64116815995116,2.8303610453507195,4.789355988938872,5.582800000000002,-5.988285650645907,0,5.96331830964
ZINC01013036,-21.4124,4.58793,6.31241,-5.09618,0,-0.443183,-19.194,550.929,1,0.477016,1,0.554006,0.763723,0.236277,2134,582,484,0,342,96,74,0,330,87,80,0,0,0,0,0,0,0,0,0,116,31,30,0,141,40,31,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,2.0,0.0,0.0,-95095.0008598,1.0,19.0,0.0,0.0,0.0,0.0,-5.6,54.91,0.15,60.93,510.54,7.092401276289209,5.6325403897768895,5.453700008658011,5.956545523809525,3.1152704660177735,5.461305764853795,5.986500000000001,-6.091350871904719,0,5.97639345929
ZINC08436819,-22.5602,7.27891,0.912231,-2.21364,0,0,-20.5682,693.778,0,0.480752,2,0.546704,0.808039,0.191961,3332,887,742,0,317,90,71,0,88,22,20,0,29,7,6,0,0,0,0,0,137,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,6.0,5.0,0.0,0.0,63871.6194653,0.0,28.0,0.0,0.0,0.0,0.0,-1.2,67.90,0.09,48.46,680.31,7.0763435030040025,6.533428576645573,6.182089160228661,6.683597955821949,3.664779081141521,5.599487174647147,5.598200000000002,-7.445006624125023,0,5.97982319262
ZINC01895555,-19.4198,4.00316,-1.13544,-1.40765,0,0,-20.664,646.648,0,0.487109,3,0.526998,0.77226,0.22774,2872,765,676,0,0,0,0,0,577,148,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,2.0,0.0,0.0,-48923.5028658,0.0,21.0,0.0,0.0,0.0,0.0,-5.3,56.80,0.21,71.06,621.26,5.92343987030295,5.86638316200466,5.538661420912426,5.800562184093691,4.206189616931006,4.888902715512321,6.319299999999999,-6.202712676288965,0,5.96754448146
ZINC00669490,-18.3655,3.00809,2.55357,-1.79527,0,0,-16.7337,714.885,0,0.502348,2,0.523041,0.730649,0.269351,2942,785,672,0,0,0,0,0,433,113,99,0,112,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,1.0,0.0,0.0,-90402.8836607,0.0,21.0,0.0,0.0,0.0,0.0,-3.9,49.55,0.40,52.60,689.84,5.983879122543193,6.214814049006543,5.784810796037306,5.955830734321241,3.170174554757476,5.061455869556484,6.951700000000001,-6.965080573072877,0,5.96180937814
ZINC01797117,-19.9116,2.76652,4.1174,0.0922023,0,0,-16.2958,570.666,0,0.49025,1,0.554384,0.712436,0.287564,2304,616,533,0,107,27,28,0,387,107,92,0,185,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,1.0,0.0,0.0,57889.2275494,0.0,25.0,0.0,0.0,0.0,0.0,-4.4,64.65,0.17,56.79,582.03,6.106968962706551,5.742123797202789,5.353640496836504,5.7045057294372254,2.267870319658572,5.558248293151686,5.801800000000001,-4.880103708113286,0,5.96811499419
ZINC08437558,-22.9278,3.44583,3.99735,-1.69979,0,0,-20.2965,528.058,0,0.492481,1,0.546195,0.822202,0.177798,1882,514,430,0,331,89,67,0,70,19,13,0,0,0,0,0,0,0,0,0,293,82,65,0,213,55,52,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,1.0,0.0,0.0,-25929.003768,0.0,22.0,1.0,0.0,0.0,0.0,-1.9,53.97,0.06,66.05,519.37,6.986193586527693,6.616324568709071,6.551276036075044,6.391341819069814,3.309557295194156,5.147388646904491,4.717700000000001,-4.670781368156223,0,5.96224089642
ZINC06195398,-19.3353,3.81636,6.30913,-9.97287,0,-0.73987,-21.0068,709.644,1,0.452953,3,0.566965,0.714589,0.285411,2825,786,649,0,92,25,19,0,685,187,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,9,0,0,0,0,0,67.0,0.0,0.0,0.0,0.0,0.0,-170438.760611,2.0,18.0,0.0,0.0,0.0,0.0,-6.7,57.51,0.43,92.65,796.85,5.559985938333671,5.862738061716059,5.396541226773234,5.681512757520256,4.027662405155713,4.907961182723251,6.6004,-4.154395422398104,0,5.96427086036
ZINC01892976,-18.8478,3.41731,3.34451,-3.00147,0,0,-18.2387,552.668,0,0.496148,2,0.515895,0.783739,0.216261,1973,551,511,0,91,25,24,0,325,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,2.0,0.0,0.0,-54327.4184303,0.0,23.0,0.0,0.0,1.0,0.0,-6.2,33.57,0.35,47.56,526.03,5.834793750847821,5.564691299589303,5.0803807439227535,5.535866868853367,3.194046754482957,5.1921611709797775,5.957000000000001,-4.241222512217711,0,5.95323655594
ZINC08439119,-20.6299,3.6631,2.45205,0.280827,0,0,-16.9488,513.491,0,0.507373,3,0.57762,0.776952,0.223048,2188,616,505,0,82,22,16,0,282,73,61,0,0,0,0,0,0,0,0,0,214,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,3.0,0.0,0.0,-2394.43058667,0.0,26.0,0.0,0.0,0.0,0.0,-5.9,50.46,0.04,63.57,521.26,5.8925389181440515,5.6542708116883125,5.593240320679323,5.629319145132649,3.116423322372013,4.9810583074387145,5.6191,-5.997475838983089,0,5.95902476625
ZINC06444363,-21.1137,6.06234,7.05662,-8.69035,0,0,-20.3971,635.117,0,0.496391,2,0.519277,0.77218,0.22782,2602,686,600,0,323,87,74,0,379,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0,140,34,33,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,4.0,0.0,0.0,-346935.761225,2.0,15.0,0.0,0.0,0.0,0.0,-3.9,53.24,0.29,104.35,595.90,5.406330984468539,6.144304128871128,5.620764981518488,6.232537209013209,2.644246865796076,4.426053962116704,5.922900000000002,-5.426109760824887,0,5.95618279966
ZINC02161601,-21.8592,4.82705,5.60111,-8.19992,0,-1.21508,-23.1799,722.67,1,0.517711,3,0.469467,0.78497,0.21503,2215,583,542,0,222,62,48,0,416,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,122,32,28,0,105,26,24,0,0,0,0,0,68.0,0.0,0.0,7.0,0.0,0.0,-142009.511013,1.0,20.0,0.0,0.0,0.0,0.0,-5.7,51.86,0.05,80.90,511.80,6.305309124731915,5.637856043123533,5.263393265179265,5.56987569103119,3.8610899686233027,6.0805892538252815,6.148600000000001,-5.556364910607672,0,5.95
ZINC08439610,-35.8394,343.553,6.68096,-5.60407,0,-0.386553,152.454,935.469,1,0.51223,2,0.555239,0.787837,0.212163,3907,1040,919,0,462,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0.0,28.0,28.0,0.0,0.0,48929.6499905,3.0,58.0,0.0,0.0,0.0,0.0,-6.0,76.04,0.16,37.68,808.24,7.4118804720120455,6.875964615329116,6.6189035292485245,6.949363746753245,6.0702296494220045,7.157218360876803,5.8776,-1.5923757896361987,0,6.03530344447
ZINC08434963,-18.437,3.9896,2.54501,-2.57292,0,0,-17.0275,594.604,0,0.512215,2,0.577617,0.73199,0.26801,2194,600,492,0,341,91,76,0,267,73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,30,17,0,52.0,0.0,0.0,1.0,0.0,0.0,-48655.5666586,1.0,19.0,0.0,0.0,0.0,0.0,-10.8,49.92,0.09,68.35,566.76,5.156164835563063,5.676776546675549,5.48683045382396,5.955447969197468,3.055285522007669,5.253619519515335,5.7981,-5.107324088558009,0,5.9656277182
ZINC08434888,-21.3201,4.36761,3.16282,-1.16591,0,0,-18.3813,694.346,0,0.496635,3,0.537199,0.835359,0.164641,2669,737,647,0,262,73,61,0,250,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,59,46,0,0,0,0,0,58.0,0.0,0.0,3.0,0.0,0.0,-14278.7798767,0.0,27.0,0.0,0.0,1.0,0.0,-.8,65.63,0.13,58.37,706.65,6.4367985029883075,6.39435818759018,5.804996082417588,6.009340422022422,2.696858962183165,4.855912490857897,5.732500000000001,-6.911581205479976,0,5.95
ZINC00381968,-15.9513,3.16386,1.78476,-1.01217,0,0,-14.1735,451.452,0,0.518149,3,0.476271,0.854544,0.145456,1591,431,390,0,130,32,29,0,222,58,54,0,0,0,0,0,0,0,0,0,118,32,28,0,0,0,0,0,89,26,20,0,0,0,0,0,24.0,0.0,0.0,5.0,0.0,0.0,1665.21648136,0.0,13.0,0.0,0.0,0.0,0.0,-.4,34.13,0.14,37.38,372.54,5.294680564183415,4.568788956487954,4.463365036019535,4.828727705849707,2.221488431124036,4.360871130035147,5.717800000000002,-4.765493228483938,0,5.95036153656
ZINC00074217,-14.2231,2.51515,1.02614,-0.159239,0,0,-12.1716,425.562,0,0.460997,1,0.5178,0.864359,0.135641,1609,439,377,0,221,64,52,0,0,0,0,0,323,84,77,0,0,0,0,0,0,0,0,0,67,20,16,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,-11994.5433384,0.0,16.0,0.0,0.0,0.0,0.0,-2.6,46.35,0.07,17.30,342.43,5.465249061872136,4.276853138361642,4.0009837008547,4.577081602508605,2.3026053847903283,3.9445208622816876,5.051600000000002,-5.093394717688762,0,5.9683645593
ZINC00728061,-24.3691,5.09529,2.81573,-9.23473,0,-0.762337,-29.7417,760.49,1,0.530073,1,0.47008,0.743257,0.256743,2873,760,681,0,0,0,0,0,656,182,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,4.0,2.0,0.0,0.0,-236504.389285,1.0,30.0,0.0,0.0,0.0,0.0,-4.6,53.10,0.15,71.06,595.53,6.395420436457735,5.962938067488065,5.936601596126105,6.097827406371401,5.664301502214963,6.160767178640828,6.178299999999999,-6.875083071603424,0,6.00134429542
ZINC08434759,-24.7436,35.1543,8.71634,-0.223059,0,0,0.954072,772.65,0,0.49244,3,0.560646,0.755961,0.244039,2999,822,733,0,588,155,146,0,364,100,85,0,0,0,0,0,0,0,0,0,201,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0.0,1.0,0.0,0.0,0.0,20282.5837107,2.0,20.0,0.0,0.0,1.0,0.0,-6.5,60.18,0.35,105.30,836.80,7.259830075517096,7.396296104728607,7.064868691067097,7.037434707348212,3.9355956006749624,5.592830582017808,6.461600000000002,-7.269314529090664,0,5.96505258723
ZINC08437506,-17.4861,4.10168,1.5058,-0.224761,0,0,-14.371,534.653,0,0.514269,1,0.606461,0.802078,0.197922,2254,612,499,0,185,52,34,0,394,106,91,0,0,0,0,0,0,0,0,0,39,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,0.0,2.0,0.0,0.0,-30583.4827952,0.0,20.0,0.0,0.0,0.0,0.0,-12.0,50.48,0.35,60.03,688.65,5.263271203300008,5.518671153624155,5.026430172161181,5.444466539904536,2.9768149618623756,5.182173491347435,6.912500000000001,-4.324104099741822,0,5.94351132898
ZINC08439310,-22.0764,4.75043,6.15906,-3.92627,0,0,-18.8106,567.299,0,0.460336,3,0.516593,0.837495,0.162505,2094,571,493,0,250,66,62,0,463,125,115,0,142,39,32,0,0,0,0,0,235,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,0.0,1.0,0.0,0.0,-46285.6490362,0.0,15.0,0.0,0.0,0.0,0.0,-2.6,66.48,0.10,92.34,569.20,6.954935398361888,7.388548435952943,7.110475864302359,6.6560699898434885,3.5103071113188062,4.042193489925223,6.312100000000002,-5.9914830380980195,0,5.96556905656
ZINC04112603,-16.1946,1.89976,7.75752,-4.55406,0,-1.0142,-13.6564,574.247,1,0.516273,3,0.525939,0.786969,0.213031,1893,532,470,0,212,57,48,0,433,113,105,0,177,56,59,0,0,0,0,0,107,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,-32408.1526324,1.0,15.0,0.0,0.0,1.0,0.0,-10.5,61.24,0.37,59.08,551.00,5.415214249147758,5.758348185745626,5.247777490620498,5.567418414141416,3.7377998410568622,5.43202954107874,6.215099999999996,-4.759709421570942,0,5.9614431186
ZINC08437180,-23.4747,3.83498,7.41362,-0.678146,0,0,-16.8707,623.455,0,0.492485,1,0.539468,0.724226,0.275774,2274,628,509,0,330,92,66,0,179,49,43,0,269,78,69,0,0,0,0,0,78,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,0.0,8.0,0.0,0.0,-227.563349723,1.0,21.0,0.0,0.0,1.0,0.0,-1.8,72.32,0.08,74.13,551.42,5.814518271141778,6.062989336885336,5.699405978354989,6.146931940115436,2.989487190213835,5.71971005178561,5.959100000000001,-6.708817905995359,0,6.00399896775
ZINC04676690,-19.8306,2.29764,8.51682,-2.37557,0,0,-14.2093,605.753,0,0.521445,3,0.531084,0.762308,0.237692,1983,555,483,0,107,27,30,0,511,142,118,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,22,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,1.0,0.0,0.0,-25468.7033674,0.0,13.0,0.0,0.0,1.0,0.0,-6.4,34.30,0.55,81.70,609.42,5.243780317102862,5.592068310633815,4.980877639305146,5.455905090021092,3.0623961045359125,4.255744248535891,5.2008,-3.857189952109593,0,5.95680345577
ZINC00666632,-18.21,3.26999,-1.33592,-6.12349,0,-1.13242,-25.4247,669.465,1,0.468183,1,0.505302,0.788314,0.211686,2400,656,561,0,194,57,49,0,331,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,14,0,0,0,0,0,58.0,0.0,0.0,0.0,0.0,0.0,-88191.7973053,1.0,31.0,0.0,0.0,0.0,0.0,-2.5,49.30,0.04,64.36,521.71,6.359998093327404,5.539431815184812,5.26348280602731,5.639198686868684,3.654383748520848,5.6851577120179675,6.247799999999999,-5.852178799968133,0,5.951175204
ZINC08439961,-29.7676,39.3306,8.68091,-4.9859,0,0,-5.8783,765.633,0,0.643525,5,0.537947,0.835177,0.164823,3214,869,775,0,391,101,91,0,275,82,64,0,0,0,0,0,0,0,0,0,293,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,1.0,4.0,0.0,0.0,-35317.1245895,0.0,29.0,0.0,0.0,0.0,0.0,-1.4,61.97,0.25,92.08,775.36,7.469270858213688,7.195027959540458,6.8917406940836985,7.127346281163282,5.345187446483425,4.545828265151977,5.7212,-4.893213544606352,0,6.02780015371
ZINC08435173,-20.5573,4.56079,5.19829,-1.06179,0,0,-15.333,620.854,0,0.47157,2,0.640016,0.745703,0.254297,3320,926,802,0,52,16,9,0,416,119,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,0.0,2.0,0.0,0.0,-22795.040391,0.0,20.0,0.0,0.0,1.0,0.0,-3.1,77.23,0.17,82.14,867.42,6.2729895746595945,6.331146933233433,6.019349588245091,6.212499739316245,3.859386939497052,5.13042514635329,5.281500000000001,-5.962978113835671,0,6.0062940598
ZINC08439770,-20.106,14.9933,2.14655,-0.398696,0,0,-11.9078,615.463,0,0.478735,2,0.548785,0.759725,0.240275,2344,658,568,0,182,47,46,0,420,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,3.0,0.0,0.0,-72969.222281,1.0,21.0,0.0,0.0,0.0,0.0,-4.7,51.06,0.23,85.89,665.56,5.4230527504220785,5.603934252469752,5.447539767121769,5.532395330058833,4.178677863868275,4.947855492799024,6.358399999999997,-4.898494806832673,0,5.95870205999
