Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00624284,-16.6555,5.19424,4.72399,2.17972,0,0,-6.99305,630.374,0,0.535871,4,0.553051,0.707126,0.292874,2213,528,567,26,385,96,105,3,137,33,34,2,120,30,29,1,0,0,0,0,0,0,0,0,155,30,38,1,0,0,0,0,0,0,0,0,0.0,5.0,6.0,0.0,0.0,21.0,-68527.7888781,0.0,9.0,0.0,0.0,0.0,0.0,-4.0,56.02,0.19,76.44,631.29,5.3338335678979165,5.843898953046954,5.684679419080925,6.118790870129866,2.389945139436221,4.479403944682768,6.617999999999999,-4.6052751701406445,0,5.95298004324
ZINC01012776,-27.357,5.64832,-0.503572,-0.610948,0,0,-25.805,752.596,0,0.558833,4,0.482879,0.763949,0.236051,2865,642,735,22,196,44,49,2,499,111,135,5,0,0,0,0,0,0,0,0,114,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,6.0,0.0,10.0,9.0,13910.5880696,0.0,30.0,0.0,0.0,0.0,0.0,-3.4,56.25,0.21,84.94,607.47,6.2751340580522506,5.98498306131451,5.370684405692348,5.855842561660565,3.81400743528266,5.310052023750288,5.961400000000003,-5.919067812650688,0,5.95970479762
ZINC08435293,-28.3108,19.6467,3.79851,-0.725671,0,0,-15.6807,847.111,0,0.592494,5,0.499655,0.739183,0.260817,3699,854,1017,34,430,96,112,3,471,110,129,4,0,0,0,0,0,0,0,0,40,10,16,0,0,0,0,0,50,14,17,1,0,0,0,0,0.0,24.0,14.0,0.0,4.0,22.0,8310.55402999,0.0,28.0,0.0,0.0,0.0,0.0,-.1,83.69,0.08,121.08,823.52,6.74640414874266,7.183042579975575,6.696671720390713,7.034105166666661,5.834097446027225,5.570787706851805,6.493300000000001,-6.990696942498026,0,5.96280847069
ZINC02503430,-24.3453,6.09188,-0.285454,-1.81365,0,0,-23.4578,629.218,0,0.597126,4,0.466563,0.672013,0.327987,2800,638,731,25,255,53,57,2,381,85,105,4,0,0,0,0,0,0,0,0,85,17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,7.0,0.0,6.0,11.0,-40912.0753397,0.0,17.0,0.0,0.0,0.0,0.0,.9,56.84,0.12,83.55,569.26,5.670242037647605,5.803386650016652,5.4462868910533935,5.907783083694085,4.677735526026089,6.694179150922182,6.4883000000000015,-6.685865468412831,0,5.98255645668
ZINC08437732,-20.8451,4.94511,2.57175,-0.0842283,-1.02772,0,-16.9401,698.742,1,0.488994,1,0.490286,0.757577,0.242423,3022,691,775,26,233,49,54,2,445,96,106,4,319,76,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,5.0,0.0,4.0,16.0,-35822.3097815,1.0,14.0,0.0,0.0,0.0,0.0,-3.5,70.66,0.15,68.20,636.83,6.0209472337541365,6.499985950160942,6.0391717325321785,5.938096784992783,3.714565308200666,4.0372742037417035,5.241400000000001,-5.580356848239177,0,5.98597744291
ZINC00693648,-29.251,6.85527,1.99383,0.260049,0,0,-23.8657,768.73,0,0.62713,4,0.435293,0.777113,0.222887,2638,595,695,19,360,80,90,3,92,20,23,1,103,22,27,1,0,0,0,0,395,88,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,11.0,0.0,6.0,9.0,-36722.7363614,1.0,23.0,0.0,0.0,0.0,0.0,-2.8,53.85,0.10,54.88,532.99,7.1338250000431485,7.06037054806305,6.929713400987902,6.986346347152851,4.89256599998543,5.69161396303286,5.613199999999998,-6.392612138155631,0,6.00263523896
ZINC08439349,-22.9519,3.66748,7.80475,-8.54536,-0.714203,-1.81234,-25.1855,763.251,2,0.6104,2,0.511558,0.864071,0.135929,2972,669,777,24,0,0,0,0,708,158,188,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,28.0,21.0,0.0,12.0,0.0,-96478.7034134,3.0,25.0,0.0,0.0,0.0,0.0,-4.5,37.45,0.50,71.06,655.71,7.149238075690898,6.0436667445887515,5.991658572816072,6.049182696969694,4.881900497027549,5.089195754729073,5.705799999999998,-6.1617223763812845,0,5.97240656524
ZINC08437832,-21.4133,5.59518,0.209934,0.216683,0,0,-18.3585,687.203,0,0.537621,5,0.447334,0.742047,0.257953,2191,488,583,18,352,80,89,3,137,28,32,1,0,0,0,0,0,0,0,0,0,0,0,0,146,31,35,1,131,32,37,1,0,0,0,0,0.0,23.0,3.0,0.0,6.0,9.0,8773.56263989,1.0,18.0,0.0,0.0,0.0,0.0,-4.5,40.62,0.21,45.03,486.58,5.316884833925476,5.710360550449553,5.462980829614833,5.65098111471861,3.457827640731347,5.1925044431546,6.079999999999997,-6.243580056134842,0,5.95
ZINC08437245,-26.49,7.72894,1.21186,-1.98654,0,0,-24.0371,923.504,0,0.544691,3,0.454108,0.725364,0.274636,3435,813,937,30,98,25,28,1,768,172,199,8,0,0,0,0,0,0,0,0,71,18,22,1,0,0,0,0,105,23,23,1,0,0,0,0,0.0,33.0,6.0,0.0,1.0,2.0,-67805.2039785,0.0,21.0,1.0,0.0,0.0,0.0,-3.7,60.60,0.45,103.65,849.44,6.2972450853037945,6.374899983405487,5.599430057210766,6.315308367965361,5.0340952793239735,4.413943776091406,6.110000000000003,-5.260669729398534,0,5.96103548841
ZINC08438499,-26.8956,7.05509,3.39315,-4.8629,0,0,-25.1221,750.944,0,0.586953,0,0.447732,0.748208,0.251792,2366,538,640,19,194,53,56,2,365,81,103,3,0,0,0,0,0,0,0,0,91,25,24,1,0,0,0,0,289,62,76,1,0,0,0,0,0.0,26.0,17.0,0.0,0.0,7.0,-2684.72741073,0.0,25.0,0.0,0.0,0.0,0.0,-1.0,54.59,0.14,51.13,563.93,6.495451508702779,5.573482913697409,5.29045597996448,5.832115366022867,4.509179164204085,4.868627308799692,5.651400000000001,-5.690900565207663,0,5.95
ZINC08433167,-19.0658,4.42614,0.915461,-0.51467,0,0,-16.8297,709.958,0,0.592686,0,0.482916,0.764611,0.235389,2722,592,723,23,438,91,115,5,117,29,37,1,151,33,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,4.0,0.0,2.0,7.0,-14895.2960174,0.0,20.0,0.0,0.0,0.0,0.0,-2.8,48.36,0.33,56.80,668.90,5.3018210085454935,6.750453666666666,6.102611995076823,6.508029552669549,3.8217435980057863,5.302731404410715,5.689699999999997,-5.614235168705653,0,5.95852509651
ZINC08437874,-22.1792,4.0521,5.60614,-4.73808,0,0,-19.6359,755.313,0,0.588549,3,0.464027,0.792613,0.207387,2923,649,758,24,354,75,93,3,225,51,60,2,0,0,0,0,0,0,0,0,148,33,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,11.0,0.0,1.0,2.0,-7716.58482151,0.0,17.0,0.0,0.0,0.0,0.0,-3.2,32.51,0.56,52.65,669.34,6.268093266171013,6.4446404066489045,6.181026033342472,6.3286084285714175,2.0795777451925135,4.417841271581633,5.8776,-5.737210615526054,0,5.95499203219
ZINC01011569,-16.7864,3.26652,2.16202,-0.978421,0,0,-14.1462,659.225,0,0.57794,1,0.527743,0.740423,0.259577,2611,578,672,24,305,65,84,3,320,75,84,3,0,0,0,0,0,0,0,0,107,21,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,4.0,0.0,0.0,10.0,-10872.1677414,0.0,10.0,0.0,0.0,0.0,0.0,-1.8,42.49,0.36,54.37,613.42,5.695968917571486,5.956896152236653,5.430866212787219,5.799753146464653,3.258557973249036,5.0806774076301915,5.7121,-4.9352122039750315,0,5.95374781748
ZINC08434938,-33.4809,7.68809,-1.23776,-3.11306,0,0,-33.7375,870.882,0,0.620907,7,0.472756,0.774287,0.225713,4530,1035,1177,39,261,51,65,2,240,52,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,19.0,0.0,10.0,14.0,4148.42030965,1.0,31.0,0.0,0.0,0.0,0.0,-1.4,65.03,0.14,58.20,822.79,6.43636448621522,6.876377780219776,6.690244584748585,7.1585140003885,4.509432801244386,6.3193907711763755,6.938499999999998,-8.026049891588034,0,5.98167741978
ZINC00622060,-24.0629,11.6724,0.543289,1.22662,0,0,-16.3056,703.114,0,0.556435,4,0.497744,0.729972,0.270028,2617,619,699,25,181,43,51,2,355,77,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,34,36,0,0,0,0,0,0.0,19.0,9.0,0.0,5.0,13.0,-29963.0167602,1.0,22.0,0.0,0.0,0.0,0.0,-1.4,56.43,0.04,77.50,574.67,6.255309614148333,5.631045312964813,5.575377067432569,5.887651059496064,5.329608938571885,5.96352762733934,6.689499999999999,-6.488141652078831,0,5.95
ZINC00659669,-25.8835,27.0371,4.39728,-4.39895,-0.358062,0,-12.1452,728.016,1,0.578317,4,0.465285,0.754296,0.245704,2734,634,722,21,254,50,56,2,601,140,151,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,17,1,0,0,0,0,2.0,19.0,10.0,0.0,10.0,13.0,-53739.0592272,1.0,18.0,0.0,0.0,0.0,0.0,-5.6,55.63,0.13,89.80,580.43,6.558858820246648,5.978169006882011,5.724458961247903,5.847631249972248,4.242077153251649,4.259447796583546,6.319400000000001,-5.980792782767377,0,5.95043267713
ZINC08435173,-19.0634,4.77985,3.24329,-3.89108,0,0,-17.6579,802.454,0,0.620104,1,0.51925,0.746693,0.253307,3730,841,1004,36,95,19,22,1,477,100,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,15.0,0.0,0.0,9.0,1145.04029601,0.0,27.0,0.0,0.0,0.0,0.0,-.2,77.23,0.17,82.14,872.32,5.606891433725025,6.963974980408485,6.080561131313134,6.351676234099235,3.598738455772648,6.144705360786495,5.0816,-5.703132300984283,0,5.96587219577
ZINC00643455,-21.4276,3.8317,-3.11588,-1.57337,0,0,-24.1627,790.778,0,0.581513,0,0.441424,0.80489,0.19511,2979,658,797,26,237,57,68,2,450,103,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,13.0,0.0,1.0,6.0,-52169.7673426,0.0,23.0,0.0,0.0,0.0,0.0,-2.4,57.80,0.14,81.01,646.21,5.667770447728708,5.999297619602621,5.636647364733308,6.051140119769115,4.679140745666789,5.984216137359888,5.7379999999999995,-6.649801434067907,0,5.95593131723
ZINC01884054,-26.5856,13.7518,3.14461,0.941,0,0,-15.1406,658.339,0,0.580683,4,0.493584,0.735957,0.264043,2462,570,639,18,236,49,53,2,211,43,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,32,40,1,0,0,0,0,1.0,17.0,5.0,0.0,4.0,14.0,12791.5315862,1.0,14.0,0.0,0.0,0.0,0.0,-7.8,36.26,0.33,58.20,567.60,6.2223886434151225,5.598601001776001,5.494345026862031,5.460911313353313,4.774103572152193,5.483714102870978,6.205099999999999,-5.384815185591652,0,5.95
ZINC08437244,-26.2919,28.4913,-0.716654,1.31915,0,0,-10.4922,817.998,0,0.63854,3,0.446352,0.723812,0.276188,3754,826,978,30,266,54,61,2,191,41,49,2,0,0,0,0,0,0,0,0,134,25,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,11.0,0.0,6.0,14.0,-94472.7888657,1.0,33.0,0.0,0.0,0.0,0.0,-3.2,60.17,0.15,50.69,703.34,6.3212804435832,6.470591354090351,6.259158460914898,6.499553179265179,5.700776468827104,5.59593395175317,5.964600000000003,-7.221576209088085,0,5.98121459434
ZINC08439238,-23.4051,4.72564,0.285812,0.368536,0,0,-20.2379,731.437,0,0.594485,1,0.504649,0.717655,0.282345,2991,669,750,25,415,103,106,4,115,23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,85,16,23,0,0,0,0,0,0,0,0,0,0.0,17.0,2.0,0.0,0.0,18.0,-5301.55511494,0.0,16.0,0.0,0.0,0.0,0.0,-1.6,48.25,0.19,64.94,641.73,6.548536185086251,6.5078257722277675,6.0392945281385275,6.572869405483404,5.041929344192131,5.871788473794434,5.5462,-5.662973005452676,0,5.96151812979
ZINC00974113,-20.4916,44.8271,3.3523,4.98598,0,0,11.3108,652.339,0,0.594376,1,0.509943,0.787524,0.212476,2823,625,704,24,426,92,102,4,251,54,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,2.0,0.0,20.0,11.0,-33767.2798535,1.0,16.0,0.0,0.0,0.0,0.0,-1.9,46.24,0.22,93.93,594.01,5.77522913570611,6.517667539405039,6.163693049950056,6.599967228715728,4.028785152994726,5.258977181889079,5.589300000000001,-5.2637820444789245,0,5.95380774393
ZINC00677342,-19.6177,4.30681,-1.34842,-0.76282,0,0,-19.5218,638.687,0,0.595905,2,0.470967,0.78575,0.21425,2596,603,672,23,237,52,62,2,251,57,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,6.0,0.0,0.0,14.0,-27197.0689508,1.0,18.0,0.0,0.0,0.0,0.0,-2.9,42.37,0.04,51.22,498.05,5.972431716575359,5.831577412198913,5.462133394993895,5.633431284826287,3.0179813501117225,4.907525868425755,5.851699999999998,-6.226112374102811,0,5.9552733857
ZINC00652390,-20.3622,32.6344,9.21981,-3.53737,0,0,2.4598,661.955,0,0.603745,2,0.484346,0.763956,0.236044,1867,397,482,11,273,57,73,1,186,38,48,1,727,164,182,6,0,0,0,0,92,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,16.0,0.0,9.0,9.0,-36256.6471716,1.0,10.0,0.0,0.0,0.0,0.0,-3.7,77.10,0.26,67.01,550.22,5.88306188650489,5.2757706931956925,5.197203558144474,5.14927787806638,3.1511360942746425,5.082059734114991,4.903300000000001,-4.409973947078806,0,5.96217055391
ZINC08437984,-24.6141,6.79221,-0.780348,-0.107719,0,0,-22.0565,784.845,0,0.595819,1,0.452904,0.781064,0.218936,3057,685,823,27,331,76,86,3,182,40,50,2,0,0,0,0,0,0,0,0,208,45,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,13.0,0.0,2.0,7.0,13005.9500761,0.0,32.0,0.0,0.0,0.0,0.0,-.9,61.21,0.06,52.98,673.13,6.217186902492786,6.962871850149847,6.623905091839533,6.5229627294372285,5.599043126886613,7.10219509166517,5.4289,-7.724470773477118,0,5.98880082771
ZINC02067805,-22.8635,6.30431,-1.81042,-3.76014,0,0,-24.6582,773.153,0,0.58014,3,0.489124,0.746741,0.253259,2995,672,772,25,337,75,91,2,437,93,112,2,0,0,0,0,0,0,0,0,130,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,10.0,0.0,0.0,9.0,-21216.3202907,0.0,23.0,0.0,0.0,0.0,0.0,-.4,66.72,0.07,91.63,640.08,6.66915726696247,6.480389468087464,6.05379453006797,6.439279792374288,5.198385342025943,5.456978358905841,5.744099999999999,-7.253166938115603,0,5.95753541826
ZINC04391378,-18.5093,4.05879,4.11434,0.640408,0,0,-11.9237,730.376,0,0.512006,2,0.456832,0.740207,0.259793,2353,514,615,18,269,59,65,2,378,85,106,3,0,0,0,0,0,0,0,0,269,54,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,5.0,0.0,5.0,4.0,61122.208981,0.0,18.0,0.0,0.0,0.0,0.0,-1.3,46.98,0.27,88.75,560.06,5.5908290493572705,6.651015020701524,6.490438553391053,6.418630386724392,3.083954231937133,5.392229094954333,4.748799999999999,-4.499894977750025,0,5.9558703738
ZINC00621935,-20.6018,28.2229,3.79065,-0.523709,0,-0.503422,-2.90196,715.154,1,0.52879,4,0.46369,0.803415,0.196585,2746,667,771,26,334,86,96,4,272,62,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,25.0,0.0,0.0,12.0,12602.0721968,1.0,17.0,0.0,0.0,0.0,0.0,-1.6,43.98,0.31,91.38,620.94,5.156675022084448,6.442031815739815,6.100861155566652,6.283728863081361,4.777851594175412,5.673204883927963,6.4658999999999995,-3.045492810413267,0,5.97285424791
ZINC02071233,-29.632,50.616,9.57106,-8.37374,-1.53651,0,-2.2357,713.404,2,0.608318,6,0.485219,0.751392,0.248608,2808,624,710,22,688,152,166,6,427,92,108,4,0,0,0,0,0,0,0,0,140,29,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,39.0,8.0,0.0,11.0,13.0,-214136.070781,4.0,23.0,0.0,0.0,0.0,0.0,-2.5,57.54,0.13,138.63,562.12,7.473051660858312,7.060977523199022,6.682936624486625,6.925242589410583,7.676920179445777,6.730451128388471,5.935200000000002,-7.3091675203149915,0,5.96979752987
ZINC00857496,-30.2156,6.24789,2.07386,-2.8741,0,0,-28.4976,828.724,0,0.625214,1,0.419502,0.779742,0.220258,3151,675,821,20,330,68,89,2,223,54,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,10.0,0.0,7.0,6.0,-11445.7089848,0.0,32.0,0.0,0.0,0.0,0.0,-1.8,50.18,0.29,47.36,680.51,6.563568219007513,6.464393346764339,6.0837058073462495,6.4311377158397125,6.847823413538397,7.273790545766241,5.094200000000003,-6.520444572022227,0,5.95932219809
ZINC08437680,-24.72,24.4052,2.88954,-1.66092,0,0,-10.4866,706.49,0,0.610564,2,0.444644,0.711795,0.288205,2180,484,575,18,477,108,118,4,279,67,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,22,0,0,0,0,0,0.0,24.0,8.0,0.0,5.0,11.0,-12251.0077116,1.0,19.0,0.0,0.0,0.0,0.0,-5.6,44.39,0.28,90.19,548.07,5.78390089557308,6.24885317948718,5.792024374530693,6.3047040820290805,4.8191208496525135,6.364037182533523,6.3843000000000005,-5.044018691503612,0,5.95040980392
ZINC00847195,-29.553,8.05154,1.1315,-0.858596,0,0,-26.4626,786.484,0,0.603913,4,0.440405,0.818528,0.181472,2712,604,689,21,254,55,58,2,652,144,170,4,0,0,0,0,0,0,0,0,156,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,23.0,7.0,0.0,9.0,16.0,10169.4924028,0.0,23.0,0.0,0.0,0.0,0.0,-3.9,47.22,0.36,78.91,621.06,6.787791362243146,5.9376669591519615,5.5753230565969965,6.225753928404924,6.142198055277451,6.9821449270391005,6.793300000000001,-5.022147729608541,0,5.96864662803
ZINC00666597,-24.3568,5.7887,2.4272,-5.89022,0,-1.60718,-26.2812,762.032,1,0.588742,1,0.465478,0.741956,0.258044,2581,626,697,21,533,128,137,5,452,103,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,26.0,0.0,3.0,13.0,-211392.349684,2.0,18.0,0.0,0.0,0.0,0.0,-3.5,62.45,0.04,118.77,575.43,6.409605184128395,7.296739619658116,6.619680260406261,6.787308566100562,4.971781447550061,5.479328467559244,6.011599999999998,-6.687185231253096,0,5.9690795614
ZINC01953697,-23.6437,7.42614,6.49801,1.40532,0,-0.608174,-13.0022,690.567,1,0.575414,1,0.493566,0.770243,0.229757,2031,491,545,19,475,112,141,5,547,127,144,5,0,0,0,0,0,0,0,0,111,25,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,30.0,0.0,0.0,22.0,-130346.796395,3.0,20.0,0.0,0.0,0.0,0.0,-9.7,60.19,0.16,145.70,555.86,5.881976083723446,6.058282594960594,5.75481845554445,6.025986813131317,5.798839989321276,5.887596007707585,5.576399999999999,-5.315978015569995,0,5.95238533501
ZINC00693848,-24.5421,4.65921,4.50599,-5.31896,0,0,-23.4628,673.017,0,0.600885,2,0.46552,0.762865,0.237135,2381,531,658,21,383,80,97,3,262,61,68,2,0,0,0,0,0,0,0,0,102,22,31,0,124,29,30,2,0,0,0,0,0,0,0,0,0.0,26.0,14.0,0.0,2.0,3.0,-40264.9475222,0.0,18.0,0.0,0.0,0.0,0.0,-1.2,55.64,0.10,54.34,509.33,7.498570145766365,5.960228888056389,5.8106552910422895,6.036531652569655,3.33516571378804,5.118005914870171,5.814399999999998,-7.182062369961699,0,5.99026689754
ZINC08433320,-28.4427,13.3775,7.97548,-8.49876,-1.2162,0,-23.035,832.95,1,0.579071,5,0.414938,0.706081,0.293919,2169,476,544,15,347,76,88,3,388,89,105,2,0,0,0,0,0,0,0,0,90,21,23,1,454,97,106,3,0,0,0,0,0,0,0,0,0.0,16.0,9.0,0.0,11.0,23.0,54294.5970774,3.0,15.0,0.0,0.0,0.0,0.0,-3.4,59.04,0.29,88.69,650.06,7.000619386198875,6.035753293206788,6.062301783549781,6.106419845598846,4.675237635062505,6.344969422072658,6.2735,-5.50871394714315,0,5.95950134494
ZINC08437367,-26.8369,7.71749,8.51839,-5.41533,0,-1.17969,-21.1319,749.202,1,0.59263,2,0.504144,0.7694,0.2306,2762,568,707,19,724,161,204,6,318,71,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,23.0,0.0,13.0,3.0,-137715.728436,3.0,25.0,0.0,0.0,0.0,0.0,-2.7,67.98,0.31,133.76,739.68,7.04378140401253,6.902195848873344,6.43690432989233,6.801055946664451,5.885466516724852,7.0404037737067755,5.3788,-5.789907697582788,0,5.95470205999
ZINC08437830,-24.0658,5.46851,-1.1177,-1.54948,0,0,-24.256,738.973,0,0.58344,5,0.46333,0.752945,0.247055,2450,560,627,21,364,78,95,3,353,76,92,3,0,0,0,0,0,0,0,0,0,0,0,0,80,20,20,1,129,33,39,1,0,0,0,0,0.0,16.0,4.0,0.0,4.0,10.0,-5673.24657305,0.0,15.0,0.0,0.0,0.0,0.0,-5.2,48.62,0.24,71.33,556.52,6.1577440960105,5.862194193195691,5.827591112054615,6.158114664502163,4.3510955059824346,4.46168839902745,5.856100000000001,-6.381444785836645,0,5.95
ZINC00630352,-22.5152,14.285,4.24535,-0.0492914,0,0,-10.7703,759.133,0,0.555634,3,0.467592,0.741074,0.258926,2857,669,771,27,257,55,65,2,306,76,89,3,0,0,0,0,0,0,0,0,109,26,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,11.0,0.0,0.0,8.0,-24051.9373304,0.0,15.0,0.0,0.0,0.0,0.0,-.5,47.11,0.26,80.05,639.22,6.119338936886112,6.118490086469093,5.762148118659114,6.024649520535018,2.922701454871305,5.33532586653473,6.2757000000000005,-5.279440392065947,0,5.97557180464
ZINC02061962,-31.0288,32.9141,0.749933,1.38235,0,0,-11.043,841.552,0,0.610053,6,0.438809,0.790386,0.209614,3352,749,863,24,218,48,55,2,369,85,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,8.0,0.0,7.0,12.0,-67216.4139322,1.0,28.0,0.0,0.0,0.0,0.0,-3.8,43.76,0.26,64.36,650.69,6.540220883213827,6.417259837551334,6.276114401085838,6.4499497716172645,4.923893721833203,5.347495016495,6.082200000000001,-7.173246277974855,0,5.99236014036
ZINC02171078,-28.0324,6.60941,3.55563,-0.293885,0,0,-21.5566,721.061,0,0.565251,1,0.461637,0.754799,0.245201,2591,541,662,16,198,41,52,2,219,50,64,2,139,26,43,0,0,0,0,0,246,47,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,12.0,0.0,12.0,8.0,2757.00769703,0.0,28.0,0.0,0.0,0.0,0.0,-.2,66.21,0.09,51.22,547.82,6.9379314160338765,5.843392588411588,5.951772783549781,5.9143012946497935,3.441536777516682,5.380656911594586,4.932599999999999,-6.069465090216624,0,5.98865395235
ZINC00970788,-20.41,4.75547,-0.21749,-1.42961,0,0,-19.8335,553.055,0,0.592242,1,0.581323,0.678378,0.321622,2316,562,647,24,389,96,106,4,183,52,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,6.0,0.0,0.0,18.0,-16871.4552549,0.0,19.0,0.0,0.0,0.0,0.0,-4.3,53.04,0.08,78.27,550.47,5.455472594164856,5.875053516594512,5.747830341880346,6.2455075399600375,4.14820806319915,5.575823731880509,6.450800000000004,-6.056572929748003,0,5.9648832504
ZINC00857459,-22.9829,5.20906,9.96168,-3.65194,0,-1.4916,-16.263,739.919,1,0.587493,1,0.460105,0.719976,0.280024,2200,467,580,13,255,52,67,2,317,72,88,3,0,0,0,0,0,0,0,0,0,0,0,0,58,16,18,0,158,30,37,1,0,0,0,0,0.0,14.0,24.0,0.0,9.0,10.0,-21993.8308756,1.0,26.0,0.0,0.0,0.0,0.0,-6.0,52.27,0.22,82.86,579.12,5.456646015386199,5.579846358363857,5.273106650663057,5.368458510434009,3.9987430363744574,5.799164805972773,5.791100000000003,-5.660260432276335,0,5.95
ZINC08437944,-23.4903,10.4618,5.62364,-2.3635,0,0,-15.0478,730.66,0,0.588434,3,0.506086,0.699616,0.300384,2368,522,605,18,305,62,77,2,286,55,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,32,41,1,0,0,0,0,0.0,13.0,5.0,0.0,1.0,20.0,-81384.6074534,1.0,14.0,0.0,0.0,0.0,0.0,-5.2,38.86,0.41,62.83,634.31,5.927085562110734,5.691718549506051,5.4225023537018595,5.563220142857141,4.158234908568502,5.1667223597292775,6.204899999999998,-5.072649981156901,0,5.95514575749
ZINC00702561,-23.9155,4.90938,5.91639,-5.54118,0,0,-21.4177,694.245,0,0.595357,1,0.459032,0.680206,0.319794,2533,527,675,18,420,80,110,3,297,70,80,2,0,0,0,0,0,0,0,0,101,22,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,16.0,0.0,0.0,14.0,11828.9981922,0.0,28.0,0.0,0.0,0.0,0.0,-1.4,42.70,0.33,96.07,585.47,6.044361774303207,6.2827484814074825,6.147905519607845,6.121921674825177,4.401936959251994,6.07081914482525,5.727800000000002,-7.089767712871814,0,5.96818949854
ZINC02982258,-24.0996,21.9691,0.509655,-1.89599,0,0,-13.9073,713.251,0,0.587554,4,0.452251,0.745071,0.254929,2148,497,561,18,234,46,53,2,274,51,69,3,0,0,0,0,0,0,0,0,242,49,58,2,124,29,30,0,0,0,0,0,0,0,0,0,0.0,18.0,8.0,0.0,5.0,11.0,-71191.2803768,1.0,16.0,0.0,0.0,0.0,0.0,-4.3,44.11,0.33,53.96,567.62,6.404001990038196,5.938326338161827,5.921874938672441,5.746600877344873,3.4425123884997872,4.589088190770198,6.397100000000005,-6.086005929771336,0,5.96822461299
