Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00703147,-25.9061,6.70943,8.68689,-2.74994,0,0,-16.5495,556.103,0,0.649291,4,0.562557,0.759278,0.240722,1864,378,515,31,336,64,76,6,409,85,109,6,0,0,0,0,0,0,0,0,125,22,30,2,0,0,0,0,69,15,19,2,0,0,0,0,44.0,0.0,12.0,15.0,0.0,12.0,-72289.6016431,1.0,25.0,2.0,0.0,0.0,0.0,-1.8,60.35,0.09,96.53,520.75,0
ZINC01013249,-27.814,6.29267,-1.04571,-0.730936,0,0,-26.226,627.623,0,0.679904,2,0.496354,0.783917,0.216083,2375,477,614,37,504,93,126,9,91,19,19,1,0,0,0,0,0,0,0,0,86,15,21,1,0,0,0,0,59,11,16,1,0,0,0,0,33.0,0.0,6.0,12.0,0.0,16.0,-8700.44222194,0.0,36.0,1.0,0.0,0.0,0.0,-5.1,50.66,0.09,71.84,570.63,0
ZINC02062434,-31.297,7.06484,-3.49662,-3.31785,0,0,-35.672,729.532,0,0.646872,1,0.457134,0.936489,0.0635113,2533,513,650,44,0,0,0,0,380,78,100,5,0,0,0,0,0,0,0,0,0,0,0,0,157,30,39,2,0,0,0,0,0,0,0,0,34.0,0.0,21.0,3.0,0.0,2.0,20309.8696599,0.0,50.0,1.0,0.0,0.0,0.0,-3.4,56.34,0.19,44.76,587.05,0
ZINC00331109,-20.8665,42.4682,2.01662,-2.63794,0,0,0.940208,519.638,0,0.620781,2,0.488196,0.799204,0.200796,1406,271,365,23,230,44,58,4,431,88,111,7,93,16,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,5.0,8.0,0.0,12.0,-90123.7302959,1.0,29.0,0.0,0.0,0.0,0.0,-4.7,49.34,0.19,84.15,450.97,0
ZINC01012776,-27.575,4.86589,2.8396,0.722829,0,0,-22.1724,680.383,0,0.615391,1,0.51929,0.812252,0.187748,1889,394,516,34,153,34,42,2,425,88,107,7,0,0,0,0,0,0,0,0,90,21,25,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,16.0,6.0,0.0,6.0,-16477.4967871,0.0,36.0,1.0,0.0,0.0,0.0,-7.3,56.25,0.21,84.94,606.71,0
ZINC00889265,-26.6613,30.2556,8.21138,-2.0826,0,0,-4.0468,575.866,0,0.633951,2,0.48551,0.754833,0.245167,1027,215,283,15,241,49,65,4,229,49,58,4,0,0,0,0,0,0,0,0,158,32,48,3,326,61,83,6,0,0,0,0,0,0,0,0,28.0,0.0,15.0,7.0,0.0,17.0,-65248.8020855,1.0,25.0,2.0,0.0,0.0,0.0,-5.5,46.10,0.42,86.95,454.94,0
ZINC08438942,-18.2057,4.84955,-3.07058,-1.98381,0,0,-21.0139,527.09,0,0.649665,1,0.540836,0.781603,0.218397,1739,357,453,30,94,19,26,1,227,46,64,4,0,0,0,0,0,0,0,0,82,17,22,1,0,0,0,0,60,13,18,1,0,0,0,0,14.0,0.0,13.0,0.0,0.0,10.0,-5340.81684979,0.0,23.0,1.0,0.0,0.0,0.0,-3.2,45.42,0.00,63.57,442.63,0
ZINC08440325,-24.4935,4.66466,0.959307,-1.84013,0,0,-23.0376,666.623,0,0.666766,3,0.5209,0.738323,0.261677,2132,417,560,38,73,15,20,1,532,104,149,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,22,28,2,0,0,0,0,26.0,0.0,6.0,7.0,0.0,7.0,-100327.714831,0.0,21.0,0.0,0.0,0.0,0.0,-3.4,42.71,0.52,83.42,668.41,0
ZINC00643217,-24.6162,4.88007,2.657,-1.01911,0,0,-20.918,631.484,0,0.664562,2,0.529837,0.827645,0.172355,1891,381,496,32,197,38,53,3,381,74,98,7,0,0,0,0,0,0,0,0,0,0,0,0,85,20,21,2,0,0,0,0,0,0,0,0,35.0,0.0,5.0,16.0,0.0,5.0,-7833.12622306,0.0,29.0,0.0,0.0,0.0,0.0,-4.1,50.91,0.33,67.87,585.42,0
ZINC08439729,-26.4275,4.36034,1.66651,-1.76167,0,0,-24.4212,657.243,0,0.678793,1,0.523853,0.813562,0.186438,2361,473,625,40,156,31,42,2,232,51,66,4,0,0,0,0,0,0,0,0,110,23,27,2,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,7.0,8.0,0.0,2.0,-43999.0615638,0.0,25.0,0.0,0.0,0.0,0.0,-4.0,39.54,0.46,67.43,695.68,0
ZINC00873044,-24.0101,6.7986,2.05053,-0.103873,0,0,-19.1564,630.386,0,0.610995,1,0.565901,0.873968,0.126032,1621,323,416,27,407,82,100,7,377,75,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,13.0,10.0,0.0,13.0,-37866.0270077,2.0,25.0,1.0,0.0,0.0,0.0,-6.7,58.85,0.23,123.80,633.18,0
ZINC02164834,-27.4944,5.25153,2.13195,-0.975938,0,0,-23.5855,649.023,0,0.627498,1,0.499885,0.809167,0.190833,1908,376,493,28,115,20,28,2,405,79,106,7,0,0,0,0,0,0,0,0,113,22,28,2,157,32,42,2,0,0,0,0,0,0,0,0,28.0,0.0,16.0,6.0,0.0,15.0,-47597.6647611,0.0,36.0,1.0,0.0,0.0,0.0,-7.2,60.03,0.00,87.82,496.34,0
ZINC08442159,-32.7756,7.50376,-2.35898,-0.175773,0,0,-32.3032,757.136,0,0.678921,1,0.430402,0.905155,0.0948451,2297,462,577,38,141,31,37,2,314,62,79,5,0,0,0,0,0,0,0,0,81,18,23,1,0,0,0,0,81,17,23,1,0,0,0,0,36.0,0.0,29.0,8.0,0.0,0.0,15925.884391,0.0,44.0,6.0,0.0,0.0,0.0,-4.2,55.06,0.08,53.35,543.68,0
ZINC02106602,-29.9945,30.3552,1.53719,-1.2625,0,0,-13.387,780.364,0,0.635173,2,0.509637,0.756345,0.243655,2210,444,583,37,229,46,59,4,461,88,128,8,0,0,0,0,0,0,0,0,254,52,64,4,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,13.0,4.0,0.0,20.0,-19824.9147931,1.0,41.0,2.0,0.0,0.0,0.0,-2.1,63.19,0.31,106.09,733.25,0
ZINC00881660,-24.5895,4.05275,1.44972,-2.66014,0,0,-24.5429,644.406,0,0.673051,3,0.51218,0.745478,0.254522,1701,332,450,25,318,58,77,5,519,107,141,7,0,0,0,0,0,0,0,0,108,22,25,2,112,23,29,1,0,0,0,0,0,0,0,0,37.0,0.0,7.0,8.0,0.0,12.0,-18826.4463145,0.0,29.0,1.0,0.0,0.0,0.0,-4.5,59.06,0.18,114.64,540.81,0
ZINC08439315,-28.2967,6.17285,4.46032,-4.60984,0,0,-25.206,722.766,0,0.661632,2,0.43815,0.739828,0.260172,2166,440,575,34,198,36,54,4,588,113,146,9,0,0,0,0,0,0,0,0,108,22,25,2,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,24.0,0.0,0.0,17.0,-49260.7878138,1.0,29.0,1.0,0.0,0.0,0.0,-3.7,52.35,0.38,94.17,663.66,0
ZINC02070559,-21.9503,4.57754,-0.196685,-3.38733,0,0,-22.927,509.544,0,0.636357,0,0.547157,0.76408,0.23592,1520,307,393,24,93,17,24,2,174,38,46,2,0,0,0,0,0,0,0,0,145,29,43,3,104,18,26,2,69,17,18,1,0,0,0,0,17.0,0.0,6.0,6.0,0.0,8.0,10074.9590865,0.0,16.0,0.0,0.0,0.0,0.0,-4.9,45.44,0.06,29.54,423.43,0
ZINC02070722,-25.6266,25.0586,-0.623494,-1.61933,0,0,-14.971,587.387,0,0.694058,2,0.500449,0.775191,0.224809,1939,410,508,30,161,33,45,2,75,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,20,27,2,0,0,0,0,33.0,0.0,14.0,22.0,0.0,6.0,-13415.0731096,1.0,39.0,0.0,0.0,0.0,0.0,-2.3,44.64,0.04,32.34,498.72,0
ZINC00723808,-25.7306,1872.94,-0.19066,4.23371,0,0,1008.51,437.172,0,0.577735,2,0.668329,0.756819,0.243181,1346,284,348,23,78,16,19,2,345,70,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,12.0,9.0,0.0,23.0,10910.3965698,0.0,72.0,2.0,0.0,0.0,0.0,-12.5,59.79,0.20,98.67,644.50,0
ZINC00643498,-20.7277,2.67318,6.16739,0.779964,0,0,-14.221,598.164,0,0.622093,0,0.519352,0.802976,0.197024,1509,293,397,27,398,82,110,6,147,28,39,3,352,69,84,6,0,0,0,0,74,15,24,1,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,13.0,5.0,0.0,8.0,-46340.6490972,0.0,18.0,1.0,0.0,1.0,0.0,-6.5,64.03,0.17,95.06,522.26,0
ZINC00645527,-23.0545,4.23391,-0.0451526,0.715299,0,0,-21.0325,615.078,0,0.650982,1,0.482721,0.86619,0.13381,1964,376,502,41,335,61,86,6,123,23,30,2,54,11,16,2,0,0,0,0,83,15,22,1,0,0,0,0,0,0,0,0,140,30,33,3,23.0,0.0,8.0,6.0,0.0,6.0,26479.7331979,0.0,17.0,0.0,0.0,0.0,0.0,-7.7,46.61,0.11,53.16,457.46,0
ZINC02156543,-23.1554,4.68318,1.03153,0.136615,0,0,-19.3698,664.958,0,0.584031,1,0.506988,0.740773,0.259227,1667,338,460,29,120,26,37,4,122,24,37,2,0,0,0,0,0,0,0,0,158,32,46,3,76,19,20,1,234,49,58,5,0,0,0,0,21.0,0.0,5.0,6.0,0.0,4.0,-5719.68330221,0.0,15.0,0.0,0.0,0.0,0.0,-3.4,55.85,0.00,54.60,501.74,0
ZINC08436874,-20.3307,4.05392,0.520389,-2.16753,0,0,-19.8083,597.473,0,0.603555,1,0.522402,0.815497,0.184503,1925,395,518,31,83,16,26,1,154,34,43,2,199,43,49,3,0,0,0,0,0,0,0,0,126,25,32,2,0,0,0,0,0,0,0,0,26.0,0.0,12.0,4.0,0.0,5.0,-29039.1118548,0.0,25.0,0.0,0.0,0.0,0.0,-2.3,58.63,0.12,29.54,535.79,0
ZINC05313280,-21.3695,21.4716,9.82942,-4.62901,0,0,-4.41077,557.635,0,0.611869,1,0.526342,0.705705,0.294295,1433,293,388,24,549,114,153,8,387,75,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,6.0,9.0,0.0,16.0,-240621.048633,1.0,11.0,0.0,0.0,0.0,1.0,-5.9,47.72,0.39,119.53,555.96,0
ZINC08439208,-22.5387,4.5818,-0.695464,-0.899697,0,0,-21.6177,527.111,0,0.605306,2,0.538626,0.820796,0.179204,1416,301,373,24,259,56,69,3,43,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,22,23,2,0,0,0,0,29.0,0.0,19.0,5.0,0.0,6.0,-1636.65885154,0.0,25.0,0.0,0.0,0.0,0.0,-2.7,40.16,0.06,72.70,406.47,0
ZINC08442127,-29.1204,5.4655,0.322875,-3.72044,0,0,-30.511,637.528,0,0.601038,1,0.503593,0.796574,0.203426,2220,446,595,35,387,73,102,8,328,63,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,10.0,5.0,0.0,8.0,-9636.41640386,0.0,36.0,1.0,0.0,0.0,0.0,-2.2,56.74,0.32,67.67,614.61,0
ZINC00624394,-24.3449,5.42272,1.37637,-1.51757,0,0,-22.012,579.487,0,0.647083,1,0.557132,0.758709,0.241291,2186,484,559,37,283,62,75,4,117,25,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,16.0,12.0,0.0,12.0,24769.9257563,0.0,30.0,0.0,0.0,0.0,0.0,-3.0,54.06,0.00,65.34,546.62,0
ZINC02107241,-30.1079,6.96966,1.78557,-1.32232,0,0,-25.6559,701.525,0,0.614014,3,0.51936,0.813791,0.186209,2504,509,654,42,0,0,0,0,528,105,133,9,76,19,20,1,0,0,0,0,0,0,0,0,49,11,12,1,0,0,0,0,0,0,0,0,29.0,0.0,20.0,10.0,0.0,13.0,-38668.9635963,0.0,33.0,1.0,0.0,0.0,0.0,-4.4,63.36,0.25,53.99,646.71,0
ZINC02070348,-27.1569,5.28823,2.46125,-3.83096,0,0,-26.3726,651.213,0,0.64676,4,0.539449,0.786761,0.213239,2586,521,700,45,393,74,102,7,254,54,66,4,0,0,0,0,0,0,0,0,0,0,0,0,102,21,33,2,0,0,0,0,0,0,0,0,29.0,0.0,7.0,16.0,0.0,2.0,-52550.245893,0.0,26.0,0.0,0.0,0.0,0.0,-3.6,70.43,0.07,89.49,707.91,0
ZINC02068460,-28.7134,6.53682,2.0404,-0.514558,0,0,-24.256,669.519,0,0.617986,1,0.479589,0.861516,0.138484,2225,439,580,39,358,65,86,6,80,18,22,1,0,0,0,0,0,0,0,0,118,21,29,2,0,0,0,0,145,30,35,3,0,0,0,0,37.0,0.0,15.0,10.0,0.0,7.0,-35212.225745,0.0,28.0,1.0,0.0,0.0,0.0,-3.2,46.65,0.09,39.94,537.77,0
ZINC02165240,-31.8262,7.72099,0.474663,-0.720967,0,0,-27.8469,675.005,0,0.651907,1,0.474854,0.794258,0.205742,2058,415,549,32,266,54,71,4,348,68,80,6,0,0,0,0,0,0,0,0,114,21,29,2,77,19,24,1,0,0,0,0,0,0,0,0,31.0,0.0,20.0,7.0,0.0,10.0,1236.39437656,0.0,35.0,2.0,0.0,0.0,0.0,-4.7,61.82,0.09,88.13,547.11,0
ZINC08441005,-21.1701,4.31816,0.611928,-1.54787,0,0,-19.9884,569.173,0,0.636769,1,0.559125,0.841591,0.158409,1712,318,451,31,150,29,41,4,162,31,42,3,0,0,0,0,0,0,0,0,69,14,17,1,247,53,68,4,145,32,35,3,0,0,0,0,27.0,0.0,6.0,6.0,0.0,3.0,-35098.9747145,0.0,21.0,1.0,0.0,0.0,0.0,-1.9,55.32,0.06,49.41,474.66,0
ZINC01829128,-17.7981,5.97178,3.36646,-1.4112,0,0,-13.3479,663.796,0,0.648631,2,0.503585,0.856813,0.143187,1812,358,448,31,516,101,129,10,298,65,75,4,0,0,0,0,0,0,0,0,85,16,23,2,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,6.0,4.0,0.0,2.0,-16957.4301012,0.0,13.0,0.0,0.0,0.0,0.0,-6.7,48.90,0.29,118.66,561.26,0
ZINC02068938,-21.7187,14.4437,-0.275634,0.169874,0,0,-14.4737,672.283,0,0.564207,2,0.483432,0.767186,0.232814,1977,400,516,32,202,39,57,3,88,15,25,2,0,0,0,0,0,0,0,0,0,0,0,0,239,49,65,3,0,0,0,0,58,12,16,1,22.0,0.0,6.0,3.0,0.0,18.0,-47779.9578077,2.0,23.0,0.0,0.0,0.0,0.0,-2.2,41.02,0.32,41.13,561.86,0
ZINC02106334,-28.9197,5.21192,6.16919,-1.75745,0,0,-21.3917,801.175,0,0.643621,2,0.487235,0.773417,0.226583,2680,541,712,51,268,51,75,5,674,133,169,13,0,0,0,0,0,0,0,0,257,54,62,4,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,5.0,12.0,0.0,10.0,56339.7758238,0.0,30.0,0.0,0.0,0.0,0.0,-2.4,68.87,0.32,114.37,758.78,0
ZINC01802702,-29.6069,32.9255,4.67626,-5.30585,0,0,-13.7735,741.908,0,0.598319,2,0.482224,0.77124,0.22876,2092,424,550,35,377,82,102,5,275,49,73,6,0,0,0,0,0,0,0,0,330,63,80,4,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,10.0,17.0,0.0,10.0,-106164.146581,1.0,26.0,3.0,0.0,0.0,0.0,-2.1,58.08,0.17,85.59,629.96,0
ZINC02067490,-24.6632,6.04434,-3.99946,-0.325604,0,0,-26.1212,720.326,0,0.59748,2,0.478295,0.801632,0.198368,2421,516,640,38,206,40,56,3,280,57,78,5,0,0,0,0,0,0,0,0,0,0,0,0,68,13,16,1,0,0,0,0,0,0,0,0,28.0,0.0,25.0,3.0,0.0,10.0,-1381.7597121,0.0,42.0,2.0,0.0,0.0,0.0,-5.3,55.43,0.04,71.76,550.33,0
ZINC02068944,-24.6038,14.9653,-1.34581,1.47202,0,0,-17.1937,581.176,0,0.602579,1,0.511462,0.795091,0.204909,2100,416,555,33,258,53,69,4,84,16,23,2,0,0,0,0,0,0,0,0,0,0,0,0,209,42,52,3,0,0,0,0,0,0,0,0,31.0,0.0,15.0,7.0,0.0,15.0,10068.8407615,1.0,47.0,3.0,0.0,0.0,0.0,-2.3,48.89,0.09,54.02,523.85,0
ZINC02067899,-19.2385,41.9222,4.96847,-1.58866,0,0,6.37099,449.113,0,0.638584,0,0.528326,0.774388,0.225612,960,195,263,16,158,36,39,2,293,57,77,5,0,0,0,0,0,0,0,0,70,17,17,1,0,0,0,0,178,34,46,3,0,0,0,0,27.0,0.0,10.0,4.0,0.0,17.0,-75904.9206574,1.0,10.0,0.0,0.0,0.0,0.0,-3.7,39.69,0.09,70.59,335.99,0
ZINC00853504,-25.7062,5.39895,1.66472,-3.43674,0,0,-25.2253,621.835,0,0.653031,3,0.510285,0.866405,0.133595,1719,341,451,34,318,55,80,5,283,55,77,4,0,0,0,0,0,0,0,0,112,22,28,2,63,13,18,2,120,27,28,2,0,0,0,0,33.0,0.0,5.0,12.0,0.0,2.0,-5311.08387051,0.0,26.0,1.0,0.0,0.0,0.0,-2.0,48.90,0.12,77.25,490.98,0
ZINC02277437,-26.8,6.67434,1.59613,-2.24264,0,0,-24.6142,633.002,0,0.639504,3,0.526026,0.822881,0.177119,2474,491,636,47,471,94,123,8,115,22,27,2,0,0,0,0,0,0,0,0,140,30,37,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,11.0,5.0,0.0,4.0,38708.9429955,0.0,19.0,0.0,0.0,1.0,0.0,-2.0,55.06,0.07,62.11,581.28,0
ZINC03201398,-16.4575,5.25034,-1.27673,0.292184,0,0,-14.8131,588.14,0,0.630439,0,0.492634,0.855906,0.144094,1820,367,462,30,224,48,57,4,89,18,25,1,0,0,0,0,0,0,0,0,0,0,0,0,101,19,22,1,0,0,0,0,0,0,0,0,8.0,0.0,9.0,1.0,0.0,6.0,1892.69807517,0.0,19.0,0.0,0.0,0.0,0.0,-4.3,28.56,0.37,45.91,496.33,0
ZINC08434828,-20.0614,13.6938,3.50875,-2.63597,0,0,-11.5998,559.42,0,0.648298,2,0.491166,0.892117,0.107883,1721,341,439,26,224,42,59,4,260,54,66,4,0,0,0,0,0,0,0,0,115,20,28,2,94,16,25,2,74,15,20,1,0,0,0,0,37.0,0.0,8.0,23.0,0.0,4.0,-45702.3810243,1.0,9.0,0.0,0.0,0.0,0.0,-1.8,48.34,0.06,59.92,414.87,0
ZINC02069952,-22.6918,4.71653,3.20547,-0.684451,0,0,-18.1918,503.052,0,0.627878,1,0.561041,0.797572,0.202428,1144,225,301,18,256,50,75,5,458,89,124,10,0,0,0,0,0,0,0,0,73,17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,8.0,8.0,0.0,5.0,129343.430191,0.0,31.0,1.0,0.0,0.0,0.0,-6.4,58.32,0.21,159.93,473.84,0
ZINC00827822,-26.52,5.67312,1.76771,-1.97355,0,0,-24.1496,638.094,0,0.634194,2,0.514903,0.837469,0.162531,2059,416,528,31,264,54,66,5,567,117,141,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,31.0,4.0,0.0,12.0,-64643.5760382,0.0,38.0,2.0,0.0,0.0,0.0,-4.0,64.56,0.04,129.81,539.06,0
ZINC02184848,-23.9946,4.55349,1.80266,-0.439871,0,0,-20.1134,540.539,0,0.656393,1,0.553291,0.836491,0.163509,1673,339,447,29,113,21,27,2,507,100,140,8,0,0,0,0,0,0,0,0,232,49,64,4,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,11.0,13.0,0.0,7.0,-4919.52672077,0.0,24.0,1.0,0.0,0.0,0.0,-2.5,50.70,0.24,94.84,525.93,0
ZINC00970872,-25.011,6.04622,-3.53657,0.163627,0,0,-25.6686,691.945,0,0.604971,2,0.495976,0.745534,0.254466,2847,548,754,49,248,43,69,5,290,52,70,6,0,0,0,0,0,0,0,0,85,17,26,2,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,5.0,7.0,0.0,12.0,-9409.72629345,0.0,25.0,2.0,0.0,0.0,0.0,-3.2,59.65,0.17,74.76,642.17,0
ZINC01012331,-28.6667,6.74037,3.02309,0.0841774,0,0,-21.9698,762.392,0,0.600854,1,0.451824,0.794688,0.205312,2191,446,584,36,180,38,54,2,305,60,75,5,0,0,0,0,0,0,0,0,195,38,53,4,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,11.0,16.0,0.0,7.0,-51880.593123,0.0,42.0,1.0,0.0,0.0,0.0,-2.8,50.53,0.17,72.11,552.75,0
ZINC02170779,-24.398,5.64435,5.06591,0.0408831,0,0,-15.9761,604.209,0,0.6447,3,0.473434,0.719669,0.280331,1389,289,364,22,249,51,70,5,197,45,51,3,0,0,0,0,0,0,0,0,150,30,41,2,192,38,48,3,0,0,0,0,0,0,0,0,26.0,0.0,7.0,11.0,0.0,10.0,-9870.37547619,0.0,21.0,0.0,0.0,0.0,0.0,-2.2,44.56,0.31,62.21,492.68,0
ZINC00624698,-24.2695,3.82331,1.76776,-1.39529,0,0,-22.1977,765.081,0,0.60819,3,0.498797,0.815,0.185,2090,446,536,32,362,71,98,6,146,30,40,3,0,0,0,0,0,0,0,0,159,33,46,2,140,31,34,1,0,0,0,0,0,0,0,0,25.0,0.0,23.0,2.0,0.0,4.0,-33867.2754197,0.0,32.0,2.0,0.0,0.0,0.0,-4.1,45.81,0.35,65.54,648.96,0
ZINC08441999,-24.4897,5.3614,-1.73649,0.27108,0,0,-23.1199,673.789,0,0.639857,1,0.498521,0.778182,0.221818,2282,474,601,40,268,53,72,5,0,0,0,0,0,0,0,0,0,0,0,0,153,33,44,3,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,11.0,8.0,0.0,12.0,11843.6591266,0.0,29.0,1.0,0.0,0.0,0.0,-5.7,47.55,0.04,37.81,556.59,0
ZINC00867604,-28.2575,24.1206,1.22851,-3.26525,0,0,-16.5174,611.72,0,0.649042,2,0.488524,0.800374,0.199626,1784,362,495,30,373,67,103,8,238,50,62,4,0,0,0,0,0,0,0,0,113,20,27,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,15.0,10.0,0.0,14.0,-101190.093584,1.0,43.0,3.0,0.0,0.0,0.0,-5.7,49.34,0.14,82.18,567.56,0
ZINC00677005,-24.7729,5.12947,0.583621,0.0470376,0,0,-21.9242,654.772,0,0.620584,2,0.477326,0.772845,0.227155,2122,431,561,35,207,42,53,3,323,59,81,5,0,0,0,0,0,0,0,0,0,0,0,0,74,17,19,1,0,0,0,0,0,0,0,0,31.0,0.0,10.0,6.0,0.0,6.0,-53806.1901631,0.0,23.0,0.0,0.0,0.0,0.0,-2.5,47.81,0.05,64.36,481.53,0
ZINC00881458,-29.5886,21.3835,-2.02728,-1.20993,0,0,-21.5615,771.151,0,0.602973,2,0.467521,0.809479,0.190521,2453,516,640,46,333,61,83,5,220,46,57,4,0,0,0,0,0,0,0,0,117,22,27,2,114,24,31,2,0,0,0,0,0,0,0,0,36.0,0.0,5.0,4.0,0.0,14.0,9118.1759815,1.0,28.0,0.0,0.0,0.0,0.0,-3.0,54.43,0.09,70.23,579.34,0
ZINC00646536,-26.343,7.42723,3.10392,0.844008,0,0,-18.9924,700.618,0,0.625594,1,0.535634,0.808259,0.191741,1861,382,478,29,505,98,129,8,231,48,59,4,189,41,51,3,0,0,0,0,93,19,23,1,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,9.0,7.0,0.0,11.0,-30483.9061413,0.0,21.0,1.0,0.0,0.0,0.0,-4.3,71.79,0.33,91.16,646.59,0
ZINC06144551,-8.22918,839.782,8.74881,0.367933,0,-0.901629,463.69,325.994,1,0.541669,1,0.77444,0.12358,0.87642,1274,408,528,0,167,55,87,0,237,72,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,1.0,0.0,0.0,-12640.6316903,3.0,6.0,0.0,0.0,0.0,0.0,-16.3,65.49,0.24,123.42,736.97,0
ZINC00624458,-31.5168,5.89819,5.77064,-6.0096,0,0,-29.0353,711.862,0,0.655249,2,0.46052,0.79153,0.20847,2102,429,557,35,552,102,136,10,236,43,68,6,0,0,0,0,0,0,0,0,0,0,0,0,149,33,32,3,0,0,0,0,0,0,0,0,44.0,0.0,12.0,8.0,0.0,16.0,59381.7966164,0.0,40.0,1.0,0.0,0.0,0.0,-2.9,52.95,0.19,86.93,539.29,0
ZINC00645531,-26.605,5.19509,2.51137,-0.938057,0,0,-22.8957,641.903,0,0.642444,4,0.481363,0.835509,0.164491,1913,374,504,40,306,59,82,5,233,45,62,6,0,0,0,0,0,0,0,0,83,17,23,1,0,0,0,0,0,0,0,0,145,30,37,3,20.0,0.0,6.0,14.0,0.0,5.0,36141.1240296,0.0,12.0,0.0,0.0,0.0,0.0,-2.3,48.88,0.16,71.62,487.82,0
ZINC00675997,-26.5661,30.2632,6.50283,-6.18455,0,0,-10.0806,622.737,0,0.664592,3,0.543068,0.723183,0.276817,1731,360,463,29,465,97,123,7,427,86,108,7,0,0,0,0,0,0,0,0,0,0,0,0,207,44,60,4,0,0,0,0,0,0,0,0,27.0,0.0,18.0,9.0,0.0,28.0,-111691.544369,1.0,27.0,1.0,0.0,0.0,0.0,-4.5,60.93,0.20,110.50,593.66,0
ZINC00237625,-25.6576,5.86248,1.50926,-0.671443,0,0,-21.8349,590.405,0,0.642187,0,0.46752,0.800183,0.199817,1853,384,480,28,118,21,32,2,175,33,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,18.0,3.0,0.0,7.0,-37081.4235667,0.0,42.0,2.0,0.0,0.0,0.0,-5.3,23.27,0.61,38.33,502.51,0
ZINC08440097,-25.1818,4.95372,-4.19979,-1.96274,0,0,-29.8128,663.973,0,0.65777,1,0.526424,0.81898,0.18102,2037,410,515,36,170,35,45,3,355,76,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,28,24,1,0,0,0,0,36.0,0.0,19.0,6.0,0.0,7.0,-26017.7650023,0.0,42.0,0.0,0.0,0.0,0.0,-4.8,53.51,0.08,73.59,562.29,0
