Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02070391,-21.3391,4.2167,2.39475,-4.63821,0,0,-21.4066,729.496,0,0.632061,4,0.46362,0.817892,0.182108,3144,771,877,53,0,0,0,0,421,111,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,27.0,0.0,0.0,0.0,-30372.1614314,0.0,21.0,0.0,0.0,0.0,0.0,-5.8,35.98,0.39,35.53,663.81,6.263973311355074,6.587957334332332,6.129115878066383,6.196244680097679,3.3020681365239546,5.85860608303714,5.802600000000001,-5.637688042883203,0,5.96570428351
ZINC00624752,-28.5229,13.4722,10.1614,-0.692807,0,0,-13.1375,727.019,0,0.616028,4,0.464707,0.790898,0.209102,2525,648,684,39,411,90,108,8,278,64,79,4,0,0,0,0,0,0,0,0,156,33,39,4,195,52,54,3,0,0,0,0,0,0,0,0,32.0,0.0,42.0,2.0,0.0,9.0,-118933.848123,2.0,26.0,3.0,0.0,0.0,0.0,-5.6,53.93,0.16,93.21,550.66,7.634633927276289,6.565997591075598,6.254617255910757,6.50882022438672,5.431606568175265,5.949654651742684,6.0874,-6.568605192732628,0,5.95358945499
ZINC02070188,-32.0848,7.04448,8.68088,0.259884,0,-0.951184,-21.8643,898.387,1,0.672706,5,0.426206,0.771938,0.228062,3379,890,1000,48,413,109,118,7,799,208,214,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0.0,27.0,4.0,0.0,2.0,80522.9509039,1.0,34.0,2.0,0.0,0.0,0.0,-4.1,66.51,0.07,106.27,692.23,7.363862774616086,7.573299944055945,7.093181774003775,6.857446169108666,6.855381622486862,5.707581532606479,6.356,-7.6057932746357215,0,6.0093145577
ZINC08434885,-30.0337,6.65822,4.09527,-2.61886,0,-1.20921,-26.4551,756.46,1,0.655616,3,0.441512,0.847947,0.152053,3416,894,942,52,431,107,125,8,214,58,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,24,28,2,0,0,0,0,60.0,0.0,15.0,0.0,0.0,7.0,-17907.1102382,1.0,40.0,3.0,0.0,1.0,0.0,-5.5,48.38,0.12,55.41,591.85,7.093985149944368,7.130850615606611,6.781726779997775,6.674062024919519,5.077368450616924,5.699785577761543,6.406800000000004,-7.522673277835304,0,5.97447268941
ZINC08436820,-27.7558,6.23544,5.13796,-2.64471,0,0,-23.069,685.948,0,0.654647,3,0.489833,0.772582,0.227418,2705,690,768,49,381,95,104,8,180,39,47,4,0,0,0,0,0,0,0,0,260,64,71,5,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,32.0,2.0,0.0,9.0,25216.4269532,0.0,41.0,2.0,0.0,0.0,0.0,-.8,48.35,0.14,74.66,539.96,6.382832095813024,7.233127399211898,6.85959083030858,6.758543564324567,5.519505192473077,5.723111301634632,6.7078,-6.379837018553161,0,5.97715090178
ZINC00724005,-28.116,5.46729,8.67987,-3.16165,0,-0.452224,-20.4585,648.092,1,0.660967,2,0.469658,0.726841,0.273159,2604,649,715,41,290,78,85,4,128,38,38,2,0,0,0,0,0,0,0,0,245,67,71,3,0,0,0,0,215,53,57,4,0,0,0,0,65.0,0.0,12.0,3.0,0.0,2.0,-7044.38917773,2.0,32.0,2.0,0.0,0.0,0.0,-4.3,38.43,0.32,42.85,493.36,6.73981886658903,6.56417225801975,6.469949092463094,6.709729632867129,4.851564997979203,6.249412944560217,6.8058000000000005,-7.134725458006458,0,5.95075580428
ZINC08439608,-50.683,14219,31.4337,-6.8745,0,0,7791.76,488.813,0,0.699226,1,0.747215,0.602219,0.397781,1995,491,741,32,294,69,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,0.0,0.0,160.0,0.0,0.0,88814.0392169,0.0,127.0,0.0,0.0,0.0,0.0,-32.9,47.93,0.42,37.68,887.50,5.89672239510737,5.670816618326121,5.8624905530025515,5.564921178488177,4.269563544239731,6.614838637978707,6.471000000000001,175.47938623601843,0,6.17731285913
ZINC00676399,-26.3732,6.44733,7.36134,-0.187876,0,0,-16.6978,656.844,0,0.648704,5,0.47485,0.749104,0.250896,2444,618,663,39,631,150,174,8,224,52,62,4,0,0,0,0,0,0,0,0,71,13,18,2,0,0,0,0,213,52,54,4,0,0,0,0,44.0,0.0,15.0,2.0,0.0,5.0,21294.3594966,2.0,26.0,1.0,0.0,0.0,0.0,-6.9,49.03,0.17,101.80,531.88,5.945840020666851,6.669102689588187,6.338024115440113,6.437281020757025,3.3670609513813945,4.897924176763505,5.782499999999999,-5.7392842987926995,0,5.95
ZINC00655463,-26.597,5.49436,3.98831,-3.54335,0,0,-24.6747,773.442,0,0.633301,5,0.438574,0.740192,0.259808,3229,842,944,42,301,78,89,4,701,176,204,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,34.0,2.0,0.0,1.0,-196146.199728,0.0,26.0,0.0,0.0,0.0,0.0,-2.9,68.96,0.00,126.30,598.92,6.576359097098079,6.749571709457206,6.353581501332006,6.251006904761904,4.380158692868018,4.992326247134851,5.8607999999999985,-8.440547223093992,0,5.95654817949
ZINC00144910,-24.0171,7.44765,2.4968,-0.985464,0,0,-19.3158,603.914,0,0.661097,2,0.443154,0.801143,0.198857,2834,724,780,41,274,70,75,4,278,70,75,4,0,0,0,0,0,0,0,0,0,0,0,0,122,31,30,2,0,0,0,0,0,0,0,0,31.0,0.0,17.0,2.0,0.0,8.0,31639.649922,1.0,33.0,0.0,0.0,0.0,0.0,-.3,32.41,0.47,40.62,497.68,6.564103852876485,6.299699190476194,5.7943077554667495,6.00944191397491,3.325397739511013,4.672268263390904,6.673900000000001,-7.448154306609278,0,5.95
ZINC08439340,-19.8226,3.67556,5.9644,-4.06822,0,-0.211745,-16.2725,585.515,1,0.636344,2,0.436215,0.824116,0.175884,1823,488,505,25,129,35,30,1,627,162,182,9,0,0,0,0,0,0,0,0,134,35,39,2,0,0,0,0,307,82,84,6,0,0,0,0,46.0,0.0,15.0,0.0,0.0,0.0,-21248.625927,0.0,13.0,1.0,0.0,0.0,0.0,-3.0,47.27,0.00,103.70,411.72,6.26558995988998,5.3681254689754745,5.147089589466095,5.322289309024315,3.8407547441018965,4.84677318123714,5.2432000000000025,-6.274816449223694,0,5.95077448434
ZINC00974113,-22.2781,6.29458,1.98307,-1.39013,0,0,-18.6256,717.644,0,0.630138,7,0.466508,0.746248,0.253752,3760,955,1026,56,526,137,134,10,270,65,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,8.0,0.0,0.0,0.0,-5543.02040252,1.0,31.0,1.0,0.0,1.0,0.0,-1.2,46.24,0.22,93.93,593.24,6.664121464095501,7.1338180376290445,6.637554069763567,6.941473597458093,5.772784633922808,6.320842650100682,5.861700000000001,-8.2113055048292,0,5.96829978085
ZINC02069942,-25.5571,4.99568,1.83519,-2.56476,0,-1.08683,-24.5823,701.377,1,0.653031,2,0.483463,0.789578,0.210422,3838,1006,1075,59,429,112,121,7,182,45,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,7.0,1.0,0.0,3.0,-72822.9123433,1.0,37.0,2.0,0.0,1.0,0.0,-2.3,51.29,0.07,55.32,627.89,7.196906257130317,6.948652683927186,6.439813677156177,6.7289071542346495,4.998938467362148,6.4876528808532035,6.075699999999999,-7.914928287428151,0,5.98375350765
ZINC02064253,-31.1318,8.80925,1.50637,-6.34499,0,0,-32.8385,766.474,0,0.652095,3,0.490822,0.786897,0.213103,3631,888,1022,60,565,148,156,7,132,24,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,45.0,0.0,0.0,6.0,-25178.8880318,3.0,50.0,4.0,0.0,0.0,0.0,-4.6,56.52,0.10,62.06,658.33,7.308649594943688,6.994380265734266,6.5640547778887735,6.699948581529579,4.792885785315424,7.26567498686214,6.4911,-8.301242539757157,0,6.00465370266
ZINC08437371,-23.3614,5.91715,4.44677,-5.2925,0,0,-22.1754,699.638,0,0.688363,4,0.559554,0.742465,0.257535,3345,831,930,49,312,75,92,4,183,41,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,76,73,5,0,0,0,0,24.0,0.0,27.0,0.0,0.0,1.0,10209.4686273,0.0,23.0,0.0,0.0,0.0,0.0,-1.7,60.10,0.09,61.44,709.50,6.215979987129817,6.8293017549117465,6.339163309510747,6.41593906687756,3.6193610954106807,5.3035644936326625,5.582200000000001,-7.202658317726838,0,5.95478207031
ZINC02069135,-27.0623,5.55672,7.52679,-3.47618,0,-1.17129,-21.4818,694.951,1,0.658188,1,0.462651,0.765966,0.234034,2380,609,696,40,120,27,43,2,0,0,0,0,0,0,0,0,0,0,0,0,81,17,25,2,0,0,0,0,115,25,31,2,0,0,0,0,27.0,0.0,45.0,1.0,0.0,3.0,-23246.9393089,1.0,24.0,0.0,0.0,0.0,0.0,-6.0,32.05,0.33,25.78,541.93,6.466724386506262,5.476088277777778,5.287615564158072,5.558355675047177,2.97947291658875,4.465172106771477,5.9889,-5.438963177470854,0,5.97141036306
ZINC08435281,-28.0418,5.6329,11.6354,1.50539,0,0,-13.3957,647.284,0,0.644079,6,0.416484,0.835791,0.164209,2059,525,561,35,408,105,104,7,362,97,100,5,0,0,0,0,0,0,0,0,206,51,52,3,0,0,0,0,0,0,0,0,220,51,59,4,79.0,0.0,10.0,11.0,0.0,8.0,-9182.79038196,1.0,24.0,2.0,0.0,0.0,0.0,-1.3,35.43,0.08,50.36,370.29,6.200047963556985,6.812225966477967,6.688604482017985,6.944237767232769,6.072745564718036,5.346007704541267,5.200899999999999,-5.4063205501725315,0,6.01622398397
ZINC00793821,-23.2775,4.39458,4.67164,-2.37663,0,0,-19.7412,774.055,0,0.654008,2,0.479211,0.77918,0.22082,2635,689,761,39,357,92,104,3,598,154,175,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,32.0,0.0,0.0,1.0,-14348.2047245,0.0,27.0,1.0,0.0,0.0,0.0,-11.9,57.29,0.17,108.01,626.77,5.595547716246406,6.55041888933289,5.895007104826546,6.193040725108221,3.813000716725678,6.390039681810646,6.337600000000001,-5.462388787381782,0,5.95
ZINC08439601,-30.802,4.75364,6.13322,-1.68675,0,0,-24.9331,773.447,0,0.692383,5,0.419028,0.796961,0.203039,3178,771,886,48,411,96,110,7,613,147,159,11,0,0,0,0,0,0,0,0,86,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,51.0,1.0,0.0,8.0,-2846.58167484,2.0,33.0,0.0,0.0,0.0,0.0,-11.5,63.73,0.04,94.88,547.92,7.2214653959137225,7.306511105339104,6.431120392551895,6.539286967920965,6.267008637362738,5.946892873066672,6.097800000000002,-8.952653548880095,0,6.01569629497
ZINC00877957,-31.7506,7.79571,8.84932,-5.40734,0,0,-25.7986,828.98,0,0.642832,4,0.436412,0.776956,0.223044,3042,762,850,49,556,137,151,8,62,17,22,1,0,0,0,0,0,0,0,0,104,25,30,2,143,39,41,2,0,0,0,0,0,0,0,0,41.0,0.0,35.0,3.0,0.0,9.0,-36820.9051971,2.0,35.0,2.0,0.0,1.0,0.0,-4.0,45.94,0.35,63.05,633.24,6.748574846351273,7.0909863853923865,6.482555732878225,6.801987907925407,4.364422262854432,7.1690942350352165,6.5974,-7.342075682964722,0,5.96808427197
ZINC08437572,-22.4025,6.561,-0.230995,0.778411,0,0,-19.0912,640.244,0,0.651178,2,0.495056,0.762848,0.237152,3263,835,918,51,0,0,0,0,323,86,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,8.0,0.0,0.0,0.0,1467.87898074,0.0,34.0,1.0,0.0,1.0,0.0,-2.2,45.92,0.21,52.60,591.93,6.45231335351837,7.023356008935508,6.41715097868798,6.310653806526806,4.591899736011716,7.4743436315538725,6.473600000000001,-7.241748147525611,0,5.98551854428
ZINC08437037,-26.9393,5.10578,4.94838,-1.0932,0,-0.864001,-22.4048,753.797,1,0.617015,1,0.517621,0.737097,0.262903,2912,749,824,47,309,74,79,6,424,110,115,7,0,0,0,0,0,0,0,0,0,0,0,0,178,46,48,3,108,30,37,1,0,0,0,0,30.0,0.0,30.0,6.0,0.0,3.0,47202.2969959,1.0,28.0,0.0,0.0,0.0,0.0,-8.0,64.42,0.15,96.52,663.66,6.209486880529453,6.533014339049836,6.03666071577115,6.292075323509817,3.9633079307011347,5.598233945350182,5.3496000000000015,-6.32689199262277,0,5.95
ZINC00627551,-23.2065,4.21346,6.53178,-4.55886,0,0,-20.0248,664.87,0,0.66049,3,0.479681,0.792477,0.207523,2867,739,784,44,281,76,75,5,565,142,160,10,0,0,0,0,0,0,0,0,0,0,0,0,143,38,43,3,0,0,0,0,0,0,0,0,48.0,0.0,10.0,0.0,0.0,3.0,-209360.361149,1.0,34.0,2.0,0.0,0.0,1.0,-3.3,46.34,0.29,95.50,550.43,7.083688694149292,6.122000556221555,5.659079778443775,6.240365192640685,4.609520116023095,5.9967494296867985,5.6816,-6.273277229242404,0,5.94699358926
ZINC00971821,-24.4067,5.43814,10.6285,-0.620618,0,-0.951246,-13.81,593.643,1,0.62979,6,0.500363,0.812083,0.187917,2691,684,740,49,341,87,95,5,886,224,235,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,22.0,4.0,0.0,12.0,185430.79876,2.0,40.0,3.0,0.0,1.0,0.0,-3.9,60.53,0.08,126.57,558.44,6.432792848776837,6.656631229215234,6.032638689976689,6.1943078436563415,4.598394644492444,4.658122127682655,5.802,-5.837304944097533,0,6.03923994249
ZINC06444928,-28.8829,6.41746,6.74626,-0.711467,0,0,-20.578,723.854,0,0.652509,4,0.469638,0.812854,0.187146,2986,772,833,48,292,81,84,5,176,48,49,3,0,0,0,0,0,0,0,0,0,0,0,0,291,74,78,6,0,0,0,0,93,27,29,1,56.0,0.0,14.0,0.0,0.0,2.0,28706.4651243,0.0,28.0,3.0,0.0,0.0,0.0,-1.4,44.48,0.14,37.19,522.66,5.951258822110186,6.202382961982463,6.169898540446481,6.565247535353526,6.237029486255975,6.484994331952403,6.277400000000001,-7.056362632982269,0,5.96149875873
ZINC00660349,-34.8372,7.16691,8.95391,-2.95661,0,-0.721512,-28.0428,803.825,1,0.698465,6,0.478561,0.804644,0.195356,3710,937,991,68,330,84,94,4,957,240,250,16,0,0,0,0,0,0,0,0,99,23,26,2,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0.0,33.0,2.0,0.0,7.0,-22815.2338103,1.0,44.0,6.0,0.0,1.0,0.0,-3.2,65.86,0.21,93.81,678.54,7.429504740027703,6.951981957653457,7.135907871350877,6.704153286435789,8.445029512941836,4.728985910695633,6.8160000000000025,-8.657646932170609,0,5.99978886181
ZINC00624284,-16.8045,28.6416,8.48859,-5.58191,-0.234749,0,1.17075,667.291,1,0.597616,2,0.537819,0.735631,0.264369,2311,589,691,28,381,106,122,5,184,44,52,3,146,39,40,1,0,0,0,0,0,0,0,0,73,16,22,2,0,0,0,0,0,0,0,0,25.0,0.0,25.0,3.0,0.0,3.0,1940.26489529,2.0,9.0,0.0,0.0,0.0,0.0,-4.1,56.02,0.19,76.44,629.78,5.617239513461167,6.330747929292931,6.024217190476191,5.991061267676765,2.601202759641134,4.829150414290944,5.767599999999996,-2.908879662323601,0,5.95118997152
ZINC08438161,-32.3261,7.09289,4.89282,-5.07749,0,0,-29.2528,831.873,0,0.631979,5,0.419307,0.806495,0.193505,3610,910,977,62,450,124,125,9,483,117,135,8,0,0,0,0,0,0,0,0,254,69,68,4,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,29.0,0.0,0.0,4.0,-106372.379898,1.0,42.0,3.0,0.0,1.0,0.0,-.5,59.08,0.12,71.44,599.24,7.441325075737905,7.420198378066376,7.203906792402046,7.107363775779779,6.728823163414422,7.633667619551526,6.460200000000001,-9.77349869824506,0,5.9642804259
ZINC02070398,-18.2217,4.07518,2.3645,0.643389,0,0,-15.0562,595.009,0,0.615522,1,0.527265,0.728332,0.271668,1849,485,552,30,225,54,67,4,67,15,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21,23,1,199,53,54,4,16.0,0.0,31.0,0.0,0.0,0.0,22385.2928614,0.0,18.0,0.0,0.0,0.0,0.0,-6.5,44.63,0.15,46.06,537.74,5.38027030858068,5.423080979797979,5.1369776319236315,5.016515273448776,2.6294712173693555,4.441220433198326,5.881900000000001,-4.484687519981011,0,5.9518076828
ZINC00645498,-25.4052,5.15144,4.98747,-7.0606,-1.9998,-0.904403,-27.9861,769.447,2,0.666994,3,0.439706,0.805907,0.194093,2795,703,772,45,450,109,131,9,464,119,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,41,44,2,40.0,0.0,18.0,2.0,0.0,6.0,-128474.351993,2.0,25.0,0.0,0.0,0.0,0.0,-3.8,50.38,0.23,90.30,597.44,5.058206607474455,6.964321350704855,6.396880303794241,6.544880176434676,3.9861319641755313,5.175336446047829,5.896799999999997,-7.305412809683669,0,5.95459939686
ZINC08439753,-34.8405,10.1931,5.07188,-7.40659,0,0,-32.2337,818.547,0,0.636867,3,0.446664,0.813797,0.186203,3563,881,991,58,350,89,104,6,74,16,18,2,0,0,0,0,0,0,0,0,218,56,66,3,0,0,0,0,0,0,0,0,0,0,0,0,52.0,4.0,52.0,3.0,0.0,12.0,-33136.7003304,2.0,52.0,4.0,0.0,0.0,0.0,-5.5,50.06,0.12,54.88,600.66,7.103509432007188,7.321099651237648,7.185778767898772,6.987870076146082,5.732162387972095,5.291302687305326,6.634599999999999,-8.039205964872272,0,5.97833659132
ZINC08434867,-27.4668,6.13621,7.19857,-3.53994,0,-0.847353,-21.6376,708.899,1,0.616542,3,0.521667,0.685773,0.314227,2568,647,745,40,253,65,82,4,0,0,0,0,0,0,0,0,0,0,0,0,88,23,30,1,87,26,30,1,0,0,0,0,0,0,0,0,15.0,0.0,56.0,3.0,0.0,1.0,31989.554682,2.0,23.0,0.0,0.0,0.0,0.0,-7.3,46.26,0.19,30.19,618.27,6.844730406430872,5.8250672263292245,5.47263563003663,5.987124997474741,3.429954584114587,4.402890447564031,6.0917,-6.518569612068751,0,5.95155556141
ZINC08438023,-36.149,10.983,12.6153,-3.18655,0,0,-23.2294,901.671,0,0.648677,5,0.475737,0.73878,0.26122,3362,852,932,56,739,194,226,12,315,84,87,6,0,0,0,0,0,0,0,0,244,59,69,4,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,35.0,0.0,0.0,9.0,-124049.618214,1.0,38.0,3.0,0.0,0.0,0.0,1.8,52.52,0.39,94.12,788.46,8.220097292422661,7.713229438727938,7.253687468725719,7.226361119047615,4.494116971604456,6.749498654311824,6.640999999999999,-6.606056276512303,0,5.97977492648
ZINC00702416,-26.0606,7.57771,7.05143,-2.45107,-0.693595,0,-18.4544,630.407,1,0.627719,1,0.449241,0.849835,0.150165,2641,670,714,39,323,70,85,6,110,28,29,1,0,0,0,0,0,0,0,0,198,49,58,4,358,98,93,6,0,0,0,0,0,0,0,0,34.0,0.0,33.0,2.0,0.0,12.0,85658.3134141,3.0,20.0,1.0,0.0,0.0,0.0,-2.5,49.64,0.11,47.78,492.71,7.1790220852880235,7.056292681651685,6.868789831002332,6.798039078643573,5.283569275204751,5.877988425513674,5.424300000000005,-7.480404069506013,0,5.98349447388
ZINC08437580,-25.5203,7.16258,4.9733,-5.53971,0,0,-23.8465,505.547,0,0.652954,2,0.593772,0.769874,0.230126,2696,675,718,51,184,39,48,4,286,76,80,6,0,0,0,0,0,0,0,0,0,0,0,0,35,9,12,1,46,8,13,0,0,0,0,0,59.0,0.0,24.0,3.0,0.0,8.0,23993.7799714,0.0,53.0,6.0,0.0,0.0,0.0,-7.2,50.37,0.00,71.34,438.25,6.820395297847737,5.717736711288712,5.620987941003433,5.55789080808081,2.8050554525268145,3.699777551467606,6.100700000000001,-6.686072184620812,0,5.97961492796
ZINC02167795,-17.5995,4.89286,8.1746,0.17154,-1.76421,0,-10.0558,497.051,1,0.622004,3,0.614417,0.807704,0.192296,1924,478,521,35,236,51,61,4,519,126,146,8,0,0,0,0,0,0,0,0,80,17,20,2,197,55,50,4,69,12,20,1,0,0,0,0,27.0,0.0,18.0,0.0,0.0,11.0,126983.386129,1.0,10.0,2.0,0.0,0.0,1.0,-10.8,56.35,0.11,99.43,511.38,6.607905348105244,5.385502109599548,5.194316779942278,5.303303929292929,3.8228431689947215,5.358614514088402,5.3449,-5.925815356721948,0,5.95582139302
ZINC03219042,-25.1931,5.39971,3.17539,-4.92864,0,0,-24.5857,718.72,0,0.639303,4,0.460124,0.774559,0.225441,2986,776,854,53,154,37,44,1,724,190,199,10,0,0,0,0,0,0,0,0,140,37,40,1,0,0,0,0,62,14,19,1,0,0,0,0,62.0,0.0,16.0,2.0,0.0,0.0,30738.1173382,1.0,39.0,2.0,0.0,0.0,0.0,-3.2,55.52,0.09,85.61,587.12,6.093344696650741,6.308729157287157,5.924160428238428,6.262928525030528,2.74170131862735,4.663211700955546,5.7902999999999984,-7.207644834506134,0,5.95579370489
ZINC06446915,-27.2944,7.38828,7.7244,-0.391939,0,0,-16.7375,809.282,0,0.693662,4,0.486511,0.781291,0.218709,2898,742,839,47,462,116,131,9,0,0,0,0,0,0,0,0,0,0,0,0,218,58,62,3,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,41.0,1.0,0.0,1.0,-60556.4612384,1.0,29.0,0.0,0.0,0.0,0.0,-6.2,33.62,0.42,57.36,651.43,6.532618794175674,7.316730592352082,6.763606848845602,6.756465901043404,3.3222281977590757,4.616987562593963,5.324400000000001,-5.3423912900728885,0,5.95905358944
ZINC00635792,-31.5264,8.27007,5.56379,-6.60789,0,-0.149925,-29.2515,820.336,1,0.658101,5,0.446852,0.838657,0.161343,3578,915,972,52,393,95,106,6,556,149,159,7,0,0,0,0,0,0,0,0,220,61,66,2,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,9.0,3.0,0.0,0.0,-48013.8174509,0.0,48.0,1.0,0.0,1.0,0.0,-.7,59.08,0.31,91.83,669.84,7.257039490731519,7.572475668942163,7.2155461345598875,6.999919013708514,4.5859060362357615,6.04516655987566,6.954700000000002,-8.031971401241147,0,5.95747277604
ZINC08436839,-19.6779,3.95746,8.37754,-11.2211,0,-0.760852,-20.8646,677.718,1,0.620502,2,0.515179,0.782016,0.217984,2795,680,753,25,274,74,73,4,883,233,242,14,0,0,0,0,0,0,0,0,264,70,72,4,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,4.0,0.0,0.0,1.0,-140816.654182,2.0,11.0,0.0,0.0,0.0,0.0,-2.4,54.59,0.48,110.29,753.77,5.879845056670808,6.5622831411921405,6.515766755411252,6.6778125217560245,2.9192832906457613,5.119634413648896,6.0893999999999995,-4.697369402876036,0,6.14669696511
ZINC08436824,-29.3991,7.84809,7.5382,-3.87645,0,-1.63791,-23.6172,715.188,1,0.658856,2,0.456967,0.828568,0.171432,2414,632,653,39,398,103,112,4,376,93,102,5,0,0,0,0,0,0,0,0,565,148,159,8,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,15.0,1.0,0.0,6.0,-43723.4718652,2.0,20.0,1.0,0.0,0.0,0.0,-1.6,41.64,0.56,79.79,543.31,6.572444014981353,7.366877204628702,7.271887082473082,7.304732685425682,4.559110769948443,4.8656556706851175,6.100600000000003,-5.383516804797208,0,5.97468567952
ZINC02155878,-22.1882,4.42144,8.48411,-7.04626,-1.79955,0,-21.5663,643.461,1,0.637517,2,0.506665,0.74994,0.25006,1676,428,521,23,733,192,211,12,84,23,25,0,0,0,0,0,0,0,0,0,279,72,87,4,65,12,22,1,0,0,0,0,0,0,0,0,17.0,0.0,33.0,0.0,0.0,4.0,-45896.397071,2.0,14.0,0.0,0.0,0.0,0.0,-6.4,55.87,0.17,85.59,531.59,6.545728072113684,6.689677718448221,6.530078320346325,6.6633509444444385,2.8551621051546494,4.655532386062729,5.355800000000001,-4.012657629299621,0,5.95349794001
ZINC00845776,-22.1616,6.64781,6.50716,-2.8316,0,0,-17.3645,699.079,0,0.66979,2,0.460967,0.780319,0.219681,2029,530,618,34,381,98,113,6,219,53,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,76,83,4,0,0,0,0,21.0,0.0,52.0,0.0,0.0,2.0,-46994.2760535,0.0,24.0,2.0,0.0,0.0,0.0,-5.7,47.96,0.06,76.02,487.85,6.037943682191793,5.897533894050392,5.789086804767132,5.7396162777777775,3.5006514778101216,5.0758467111359336,6.064200000000003,-5.218285363949371,0,5.95036153656
ZINC08439396,-28.8424,7.01878,7.03561,0.286163,0,-0.602489,-18.6186,700.328,1,0.641956,4,0.439288,0.811128,0.188872,3866,988,1070,57,356,92,94,6,435,108,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,24.0,5.0,0.0,9.0,21799.6278274,1.0,45.0,6.0,0.0,0.0,2.0,-9.6,53.93,0.07,59.53,550.44,7.550240579144178,7.358551541514042,7.148639483627489,7.077283360750351,5.212080131071097,5.120931699699587,6.1265,-11.144289527953214,0,5.98730266639
ZINC06444363,-25.6229,6.52329,4.96913,-2.59309,0,0,-20.8844,677.823,0,0.645019,5,0.479351,0.800251,0.199749,3119,800,836,51,355,93,96,6,431,105,120,5,0,0,0,0,0,0,0,0,0,0,0,0,70,21,18,0,0,0,0,0,0,0,0,0,35.0,0.0,27.0,0.0,0.0,7.0,-16781.0306107,0.0,29.0,0.0,0.0,0.0,0.0,-1.2,53.24,0.29,104.35,594.46,7.450581602477328,6.928372600621602,6.198855985569987,6.464165174325669,4.442280446129313,5.739898640954571,6.315100000000002,-7.0584542889022055,0,5.95087902797
ZINC00626525,-29.3614,6.48598,4.31865,-2.92223,0,-0.636887,-25.7357,768.382,1,0.655943,3,0.44813,0.836752,0.163248,3646,959,1030,53,274,72,80,4,567,136,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,16.0,5.0,0.0,6.0,-107179.426914,1.0,43.0,4.0,0.0,0.0,0.0,-.9,53.41,0.18,79.47,632.03,6.901543730642848,6.819439478077482,6.368436852647347,6.6406565036630045,6.5427326817844245,7.258744868968526,6.4341000000000035,-8.446278722791739,0,5.95532683211
