Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC06444396,-24.2937,4.67519,5.99277,-8.33933,-1.24269,0,-25.8853,680.138,1,0.647856,7,0.449884,0.653164,0.346836,2644,669,645,15,616,156,152,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,18,0,0,0,0,0,15.0,12.0,41.0,3.0,10.0,28.0,103068.439426,5.0,23.0,0.0,0.0,0.0,0.0,-4.6,45.82,0.09,46.81,548.58,0
ZINC08439463,-27.9998,5.14843,13.4917,-9.14109,0,0,-22.7622,911.236,0,0.594634,9,0.413182,0.552762,0.447238,3146,842,798,13,418,117,103,0,314,85,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,21,21,0,0,0,0,0,27.0,10.0,49.0,0.0,8.0,15.0,-46854.6459932,1.0,13.0,0.0,0.0,2.0,0.0,-3.1,69.24,0.10,89.24,705.93,0
ZINC00630276,-13.5859,4.85353,5.15018,-0.466772,0,0,-6.97941,558.26,0,0.422171,4,0.561962,0.624255,0.375745,1762,491,447,3,251,69,63,0,164,46,43,1,98,22,22,0,0,0,0,0,117,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,10.0,0.0,2.0,10.0,-19182.4454211,0.0,4.0,0.0,0.0,0.0,0.0,-6.4,45.35,0.39,82.85,599.98,0
ZINC08434886,-21.0842,22.6277,2.98491,-1.46575,0,0,-8.52529,656.109,0,0.652534,7,0.50785,0.713317,0.286683,2709,735,664,12,387,105,92,2,177,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,38,33,0,0,0,0,0,6.0,11.0,17.0,0.0,3.0,28.0,60162.5006292,0.0,18.0,0.0,0.0,0.0,0.0,.1,52.12,0.15,45.56,612.78,0
ZINC02061238,-21.7629,3.52452,8.93578,-5.47105,0,-0.0449486,-17.0057,591.185,1,0.638798,6,0.476817,0.575132,0.424868,1571,447,388,7,240,70,59,1,118,32,31,0,0,0,0,0,0,0,0,0,93,28,24,0,92,37,32,0,160,42,35,1,0,0,0,0,30.0,4.0,24.0,0.0,0.0,21.0,-26319.668528,1.0,12.0,0.0,0.0,0.0,0.0,-3.3,44.22,0.07,38.92,411.16,0
ZINC00669490,-11.982,1.88919,0.888495,-0.794832,0,0,-10.6934,565.721,0,0.628222,2,0.568908,0.661026,0.338974,2498,644,634,8,0,0,0,0,306,83,77,1,60,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.0,1.0,0.0,1.0,2.0,-8454.32040558,0.0,8.0,0.0,0.0,0.0,0.0,-2.9,49.55,0.40,52.60,684.65,0
ZINC02170161,-26.4913,4.17414,9.47961,-7.2813,-1.93226,0,-24.9764,709.649,1,0.660422,5,0.489764,0.681181,0.318819,2548,718,635,10,118,31,27,1,462,120,116,3,142,47,40,0,0,0,0,0,158,38,36,1,92,23,21,0,0,0,0,0,0,0,0,0,24.0,9.0,20.0,3.0,7.0,21.0,-306322.902935,2.0,18.0,0.0,0.0,0.0,0.0,-8.5,71.81,0.12,55.84,594.53,0
ZINC02164213,-25.5924,5.27907,5.23666,-1.04951,0,0,-19.8563,768.659,0,0.685829,9,0.462476,0.609671,0.390329,3045,843,764,13,272,76,69,1,75,24,21,0,0,0,0,0,0,0,0,0,102,26,23,0,0,0,0,0,79,19,20,0,0,0,0,0,16.0,15.0,21.0,0.0,3.0,23.0,-22191.8835681,0.0,23.0,0.0,0.0,0.0,0.0,-2.2,59.83,0.03,37.60,644.64,0
ZINC08435169,-20.4653,12.9706,11.56,-4.13819,0,0,-6.23463,705.884,0,0.623739,2,0.456772,0.468635,0.531365,2194,620,542,8,508,154,140,2,333,92,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,4.0,35.0,0.0,1.0,30.0,-112622.195224,3.0,16.0,0.0,0.0,1.0,0.0,-2.3,57.45,0.00,150.38,528.34,0
ZINC03646241,-20.2272,5.71565,8.02469,-1.76023,0,0,-11.8073,641.29,0,0.617246,6,0.493797,0.602338,0.397662,2256,627,563,7,216,59,52,0,415,111,98,2,0,0,0,0,0,0,0,0,130,36,32,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,6.0,21.0,0.0,1.0,11.0,28671.2824829,0.0,10.0,0.0,0.0,0.0,0.0,-2.6,45.05,0.42,89.28,610.02,0
ZINC08434974,-14.1201,2.8601,10.6063,-9.13874,-1.20904,0,-12.2689,472.081,3,0.613864,4,0.556153,0.643407,0.356593,1404,348,343,7,376,98,105,0,652,168,173,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,16.0,9.0,0.0,8.0,16.0,12143.7236933,3.0,2.0,0.0,0.0,0.0,0.0,-6.1,58.09,0.07,168.89,444.36,0
ZINC08439126,-23.0031,4.26518,6.78738,-8.36209,0,-1.18719,-24.2592,646.731,1,0.655082,6,0.509469,0.702044,0.297956,2304,613,567,12,284,85,71,0,528,139,133,3,0,0,0,0,0,0,0,0,87,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19.0,19.0,0.0,6.0,19.0,-141737.535543,1.0,21.0,0.0,0.0,0.0,0.0,-4.5,58.56,0.05,122.71,533.69,0
ZINC00793758,-27.0168,7.15245,10.301,-11.8467,-0.455352,0,-27.443,654.559,1,0.617296,4,0.489908,0.677897,0.322103,2580,712,637,13,220,58,52,1,625,172,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,21.0,24.0,0.0,8.0,28.0,-91859.3852083,2.0,21.0,1.0,0.0,0.0,0.0,-4.7,55.55,0.08,102.01,562.80,0
ZINC08435293,-23.1504,11.0184,6.54659,-3.3698,0,-0.694209,-15.2554,693.276,1,0.592109,5,0.563212,0.608132,0.391868,3259,897,791,8,372,96,94,1,442,119,102,1,0,0,0,0,0,0,0,0,74,21,16,0,0,0,0,0,71,22,19,0,0,0,0,0,22.0,20.0,22.0,0.0,17.0,13.0,-142961.857042,2.0,21.0,0.0,0.0,0.0,0.0,-2.8,83.69,0.08,121.08,820.45,0
ZINC00841851,-19.4022,219.675,4.27213,0.179558,0,0,105.557,625.69,0,0.578943,2,0.528989,0.703433,0.296567,2330,626,556,11,252,67,65,1,199,50,45,1,0,0,0,0,0,0,0,0,120,32,34,1,55,19,17,0,0,0,0,0,0,0,0,0,16.0,12.0,13.0,0.0,5.0,6.0,11547.0547857,0.0,19.0,0.0,0.0,0.0,0.0,-3.7,47.78,0.26,66.89,557.44,0
ZINC02067768,-18.6318,4.33784,6.50148,-4.1019,0,0,-13.6604,686.153,0,0.666621,3,0.530768,0.507445,0.492555,2400,650,611,5,175,48,45,0,208,55,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,15,0,0,0,0,0,41.0,8.0,9.0,7.0,5.0,3.0,-64995.3944026,1.0,16.0,0.0,0.0,1.0,0.0,-8.1,52.31,0.08,51.53,574.95,0
ZINC08435122,-20.8402,8.57923,9.67268,-11.1044,-1.71668,0,-20.6831,551.061,1,0.653177,3,0.555415,0.59864,0.40136,1963,541,495,10,720,193,182,4,70,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,29,27,0,0,0,0,0,17.0,51.0,5.0,1.0,32.0,2.0,222235.341869,2.0,19.0,0.0,0.0,0.0,0.0,-11.1,45.39,0.17,85.50,516.08,0
ZINC08433345,-26.6864,5.19901,10.0533,-12.3852,-1.65897,-1.36933,-29.9208,683.708,3,0.671026,6,0.49497,0.626382,0.373618,2846,765,709,13,241,73,65,0,552,140,139,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,18.0,20.0,4.0,11.0,16.0,-273056.774016,3.0,20.0,0.0,0.0,0.0,0.0,-9.6,45.70,0.42,82.97,686.99,0
ZINC00853572,-24.9715,4.82005,10.5814,-12.8402,-5.1744,-0.73178,-29.5351,655.289,5,0.688608,3,0.473972,0.664359,0.335641,2023,514,489,12,643,168,164,4,125,34,33,1,0,0,0,0,0,0,0,0,146,37,39,1,0,0,0,0,131,34,35,0,0,0,0,0,22.0,17.0,24.0,1.0,14.0,31.0,-16174.6858573,7.0,17.0,0.0,0.0,0.0,0.0,-2.4,47.42,0.11,83.56,496.71,0
ZINC08439008,-23.393,5.62088,8.57075,-15.4164,-1.78322,-0.645526,-29.7831,705.09,3,0.6511,3,0.496821,0.62038,0.37962,2566,678,630,9,123,35,28,1,487,137,128,3,0,0,0,0,0,0,0,0,123,32,34,1,165,40,36,1,0,0,0,0,0,0,0,0,14.0,19.0,7.0,0.0,20.0,1.0,-178678.895384,4.0,15.0,0.0,0.0,0.0,0.0,-2.1,61.22,0.19,76.82,646.71,0
ZINC00924601,-21.0952,4.51193,1.84139,-5.58368,-1.70012,0,-24.2129,545.265,1,0.618179,3,0.516633,0.766697,0.233303,2367,604,551,13,486,127,115,1,362,99,89,3,0,0,0,0,0,0,0,0,103,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.0,7.0,2.0,6.0,7.0,-44090.8027502,1.0,16.0,0.0,0.0,0.0,0.0,-3.4,53.71,0.19,103.93,570.54,0
ZINC08439976,-21.9475,3.03601,4.81074,-0.087303,0,-1.30903,-17.0916,648.4,1,0.605001,4,0.561056,0.489209,0.510791,2165,674,568,6,320,89,85,0,124,41,35,0,0,0,0,0,0,0,0,0,237,64,56,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,6.0,27.0,0.0,0.0,26.0,40912.9571943,2.0,20.0,0.0,0.0,0.0,0.0,-3.6,61.18,0.11,101.03,648.33,0
ZINC00144910,-19.0005,2.61163,4.43253,-2.34898,0,0,-16.5745,583.824,0,0.652504,3,0.475337,0.698009,0.301991,2005,536,475,8,207,56,56,1,200,57,51,1,0,0,0,0,0,0,0,0,0,0,0,0,143,37,35,1,0,0,0,0,0,0,0,0,13.0,6.0,9.0,0.0,3.0,20.0,-73624.6661794,0.0,14.0,0.0,0.0,0.0,0.0,-1.4,32.41,0.47,40.62,500.85,0
ZINC02062436,-21.4788,5.91048,3.44067,-2.39502,0,0,-17.7463,733.31,0,0.644847,6,0.540297,0.673713,0.326287,3327,872,833,17,99,28,23,0,316,83,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,14.0,12.0,1.0,6.0,11.0,-32342.2575824,0.0,24.0,0.0,0.0,0.0,0.0,-3.8,48.57,0.36,63.68,745.39,0
ZINC03238049,-25.3858,4.66772,5.90862,-4.03309,0,0,-22.2891,657.828,0,0.631655,4,0.488332,0.486285,0.513715,2400,711,610,8,272,75,71,0,103,30,28,0,0,0,0,0,0,0,0,0,122,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,15.0,8.0,30.0,0.0,3.0,36.0,-52983.0800742,0.0,28.0,0.0,0.0,0.0,0.0,-6.3,52.65,0.07,45.03,553.36,0
ZINC08435057,-26.3532,446.275,6.02541,3.89403,0,-0.880781,229.098,636.937,2,0.65657,3,0.520826,0.570116,0.429884,2758,779,704,9,276,74,72,1,131,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17.0,59.0,0.0,7.0,22.0,76667.7159933,3.0,39.0,0.0,0.0,0.0,0.0,-4.3,52.09,0.03,71.95,582.74,0
ZINC08435179,-30.7459,4.34281,16.5974,-14.0195,-1.62632,-1.96231,-30.4786,849.857,4,0.634168,5,0.500409,0.526877,0.473123,3285,937,851,11,292,82,80,1,499,159,140,1,58,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,12.0,53.0,0.0,9.0,30.0,-364810.993691,6.0,26.0,1.0,0.0,1.0,0.0,-7.5,85.03,0.03,115.50,780.62,0
ZINC02171957,-29.1839,36.2944,13.8866,-9.99932,0,-0.344576,-8.33138,804.118,1,0.655349,12,0.40515,0.568282,0.431718,2744,762,706,10,243,59,63,2,630,178,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,12.0,41.0,0.0,12.0,32.0,-220681.384459,2.0,25.0,0.0,0.0,1.0,0.0,-3.4,55.71,0.20,95.12,650.89,0
ZINC00675732,-14.4092,3.43372,5.67606,-3.94246,0,-0.229307,-11.2904,488.32,1,0.591354,2,0.603459,0.665918,0.334082,1444,395,366,6,178,44,43,1,500,135,129,1,0,0,0,0,0,0,0,0,0,0,0,0,113,29,28,1,0,0,0,0,0,0,0,0,1.0,16.0,15.0,0.0,7.0,10.0,-14600.7692141,1.0,8.0,0.0,0.0,0.0,0.0,-4.0,58.07,0.11,120.01,499.45,0
ZINC00661083,-30.7891,7.7852,12.8998,-8.08126,0,0,-23.0365,682.847,0,0.686033,11,0.457087,0.579546,0.420454,2637,714,649,10,512,146,136,1,189,53,49,1,0,0,0,0,0,0,0,0,117,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,9.0,52.0,5.0,3.0,31.0,-134596.585419,2.0,20.0,0.0,0.0,2.0,0.0,-3.2,51.50,0.30,88.91,632.22,0
ZINC08440168,-15.6744,2.44546,6.25222,-1.42909,0,0,-10.5457,591.449,0,0.627686,3,0.517017,0.636936,0.363064,1870,522,468,9,563,152,142,4,0,0,0,0,0,0,0,0,0,0,0,0,101,33,28,0,188,47,47,1,0,0,0,0,0,0,0,0,10.0,5.0,17.0,0.0,1.0,8.0,42637.3446734,0.0,5.0,1.0,0.0,0.0,0.0,-6.6,35.96,0.40,52.02,522.76,0
ZINC08435049,-10.2495,1.7705,2.78515,0.169051,0,0,-6.61803,413.949,0,0.58914,2,0.68523,0.66228,0.33772,1480,377,416,1,47,11,16,0,218,61,59,0,181,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,3.0,0.0,3.0,6.0,-7356.73831338,0.0,10.0,0.0,0.0,0.0,0.0,-3.2,52.33,0.54,64.96,640.56,0
ZINC00646767,-24.0326,5.76409,6.70179,-5.35984,-1.36643,-0.856067,-21.7027,641.039,3,0.614726,6,0.450764,0.551849,0.448151,2624,675,643,14,232,60,55,2,422,113,112,2,0,0,0,0,0,0,0,0,108,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,14.0,18.0,0.0,10.0,17.0,-169220.154931,3.0,17.0,0.0,0.0,0.0,0.0,-2.5,52.26,0.04,76.57,557.60,0
ZINC00624115,-21.8643,6.28572,3.43723,-4.97623,-0.432894,-0.427836,-21.3201,636.053,2,0.60011,6,0.499277,0.654638,0.345362,1967,528,473,9,468,114,109,2,143,40,37,1,0,0,0,0,0,0,0,0,222,60,53,1,96,21,24,0,0,0,0,0,0,0,0,0,10.0,15.0,20.0,0.0,0.0,15.0,10192.1779611,1.0,16.0,0.0,0.0,0.0,0.0,-9.3,52.35,0.05,72.18,486.19,0
ZINC01836700,-26.7725,5.26592,8.09311,1.40939,0,0,-15.2381,845.182,0,0.604432,7,0.460296,0.659371,0.340629,3223,842,780,15,320,83,79,2,383,99,85,2,0,0,0,0,0,0,0,0,121,28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,7.0,31.0,3.0,2.0,15.0,-101483.722146,3.0,15.0,1.0,0.0,0.0,0.0,-3.3,63.67,0.13,83.99,680.09,0
ZINC00632285,-26.3423,5.00236,10.2177,-6.01821,0,-0.607163,-20.8081,670.418,1,0.659799,5,0.469044,0.531112,0.468888,2449,671,617,9,249,68,64,1,232,63,55,1,0,0,0,0,0,0,0,0,310,87,78,1,0,0,0,0,0,0,0,0,0,0,0,0,48.0,3.0,20.0,3.0,1.0,14.0,-98307.1934198,0.0,24.0,0.0,0.0,1.0,0.0,-4.0,50.22,0.23,49.74,534.92,0
ZINC00675997,-25.6458,19.4785,16.918,-16.6558,-2.91003,-0.0102566,-18.5215,628.249,4,0.629359,6,0.463579,0.653299,0.346701,2012,557,521,6,591,148,140,2,525,143,137,3,0,0,0,0,0,0,0,0,0,0,0,0,404,107,96,3,0,0,0,0,0,0,0,0,16.0,10.0,36.0,0.0,14.0,24.0,-724637.88268,3.0,7.0,0.0,0.0,0.0,0.0,-5.0,60.93,0.20,110.50,594.36,0
ZINC08435188,-13.549,1.22667,6.47791,-10.8125,0,0,-19.2872,564.191,0,0.618866,7,0.66502,0.548606,0.451394,1635,470,464,0,134,32,36,0,435,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.0,27.0,0.0,1.0,22.0,-50821.0824041,1.0,16.0,0.0,0.0,0.0,0.0,-8.0,63.06,0.15,137.10,688.28,0
ZINC06446604,-17.3407,18.886,7.53741,-3.4211,0,-0.320864,-3.08215,598.486,1,0.587605,6,0.516352,0.606354,0.393646,2456,648,594,11,387,108,103,0,163,41,37,1,0,0,0,0,0,0,0,0,90,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,10.0,21.0,0.0,0.0,24.0,-87843.7742549,0.0,17.0,0.0,0.0,0.0,0.0,-2.3,47.49,0.25,126.93,544.02,0
ZINC02063375,-29.0144,5.8889,8.63411,-7.71269,-1.38703,0,-27.1772,794.791,1,0.644872,6,0.454335,0.563788,0.436212,3059,835,770,10,195,52,45,0,485,127,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,18.0,23.0,5.0,8.0,27.0,-190651.816877,1.0,34.0,0.0,0.0,2.0,0.0,-4.3,59.65,0.10,73.59,650.52,0
ZINC01830761,-25.1478,1.94289,20.7516,-8.05639,0,0,-13.969,763.631,0,0.690378,11,0.412476,0.531727,0.468273,2366,654,594,9,438,126,113,1,417,126,106,1,0,0,0,0,0,0,0,0,128,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,35.0,8.0,49.0,1.0,6.0,13.0,-80761.7795681,1.0,13.0,0.0,0.0,1.0,0.0,-4.7,54.16,0.09,94.39,519.12,0
ZINC08437365,-17.1857,16.607,3.40478,-2.43597,0,0,-7.63976,587.421,0,0.613306,6,0.510669,0.550959,0.449041,2273,611,545,9,362,94,83,2,97,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,20,0,0,0,0,0,8.0,15.0,6.0,0.0,12.0,24.0,35633.5660452,1.0,25.0,0.0,0.0,0.0,0.0,-1.2,41.21,0.05,49.94,435.62,0
ZINC00624576,-25.7348,20.7628,20.2707,-13.0126,0,-1.48387,-8.91083,734.333,2,0.594409,7,0.520695,0.45956,0.54044,2347,664,590,9,492,145,128,1,147,43,41,0,0,0,0,0,0,0,0,0,69,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,15.0,66.0,0.0,11.0,15.0,-336664.021939,3.0,15.0,0.0,0.0,1.0,0.0,-4.8,47.34,0.36,88.91,672.24,0
ZINC08435494,-21.0436,3.82009,11.6207,-11.8527,-1.80743,0,-22.0614,581.753,2,0.598028,6,0.474351,0.615038,0.384962,1896,528,470,8,411,111,102,2,837,223,201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,15.0,22.0,0.0,9.0,16.0,-275465.470831,3.0,4.0,0.0,0.0,1.0,0.0,-1.9,69.40,0.00,174.84,464.34,0
ZINC08434978,-16.7049,26.5163,6.22132,-12.6789,-2.90364,0,-11.2559,530.103,3,0.686223,1,0.588669,0.691415,0.308585,1990,538,484,8,473,131,115,2,572,159,152,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,12.0,12.0,0.0,15.0,18.0,-233786.546674,7.0,11.0,0.0,0.0,0.0,0.0,-3.3,64.43,0.05,153.08,557.24,0
ZINC00977563,-25.6531,7.93733,11.6988,-8.25586,0,0,-19.2773,732.595,0,0.649309,7,0.447294,0.56599,0.43401,1934,557,482,9,560,150,140,3,143,39,35,1,0,0,0,0,0,0,0,0,153,43,38,1,0,0,0,0,77,23,18,0,0,0,0,0,42.0,18.0,35.0,1.0,13.0,11.0,-50778.7424079,3.0,13.0,0.0,0.0,0.0,0.0,-4.5,48.12,0.00,82.70,495.25,0
ZINC08437102,-22.1231,3.86649,10.0228,-12.2579,-1.54469,0,-25.0407,525.555,2,0.678499,3,0.62294,0.577606,0.422394,2393,701,574,9,313,91,84,1,688,183,173,5,0,0,0,0,0,0,0,0,111,33,28,0,51,20,10,0,0,0,0,0,0,0,0,0,41.0,22.0,13.0,0.0,6.0,15.0,-218431.366914,5.0,16.0,0.0,0.0,0.0,0.0,-.4,72.71,0.14,96.95,622.18,0
ZINC08435567,-21.5645,3.76255,6.1375,-9.88215,-0.755222,0,-24.8254,609.751,1,0.655359,4,0.531512,0.682631,0.317369,2194,622,552,10,193,57,51,1,350,97,90,2,0,0,0,0,0,0,0,0,138,36,35,1,83,24,16,0,0,0,0,0,0,0,0,0,11.0,9.0,12.0,1.0,3.0,32.0,-20281.5394446,2.0,24.0,1.0,0.0,1.0,0.0,-4.6,52.14,0.17,66.48,602.01,0
ZINC02064200,-18.1484,6.7343,7.99276,2.89084,0,0,-4.47181,873.342,0,0.452585,7,0.48948,0.608933,0.391067,2957,729,730,9,247,61,53,1,420,104,115,1,0,0,0,0,0,0,0,0,53,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,8.0,33.0,2.0,2.0,17.0,109051.45166,0.0,19.0,0.0,0.0,0.0,0.0,-3.5,66.54,0.19,132.54,779.68,0
ZINC06446786,-33.2956,37.0834,13.6022,-13.1585,-1.88403,0,-16.1586,773.27,3,0.582532,6,0.467435,0.604097,0.395903,3113,874,800,13,251,66,67,1,335,89,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,55,44,1,0,0,0,0,22.0,18.0,30.0,5.0,14.0,32.0,-36533.5165138,5.0,27.0,2.0,0.0,1.0,0.0,.8,61.25,0.00,75.27,624.39,0
ZINC08438886,-19.9504,4.48017,8.03394,-0.910473,-1.38541,0,-12.722,692.453,1,0.665066,5,0.466973,0.669838,0.330162,2108,572,521,11,362,98,84,2,170,62,48,0,0,0,0,0,0,0,0,0,0,0,0,0,159,39,36,0,0,0,0,0,0,0,0,0,6.0,9.0,21.0,0.0,2.0,26.0,-180713.377173,2.0,12.0,0.0,0.0,0.0,1.0,-4.9,44.78,0.20,72.88,528.87,0
ZINC00628601,-21.4293,16.087,9.69076,-5.06389,0,0,-9.35424,597.487,0,0.67395,5,0.489643,0.709562,0.290438,2398,632,571,10,457,111,105,3,563,145,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,23.0,11.0,2.0,23.0,0.0,-143280.728173,2.0,12.0,0.0,0.0,0.0,0.0,-2.9,52.88,0.30,111.20,576.54,0
ZINC02170847,-27.1166,5.56633,12.274,-16.6976,-2.29757,0,-31.0331,679.949,3,0.677534,3,0.508241,0.638205,0.361795,2372,610,560,13,378,101,93,3,502,128,129,3,0,0,0,0,0,0,0,0,278,75,72,2,108,24,22,1,0,0,0,0,0,0,0,0,18.0,9.0,19.0,10.0,10.0,15.0,-231267.239579,3.0,14.0,0.0,0.0,0.0,0.0,-4.0,54.64,0.26,71.44,625.76,0
ZINC00646549,-26.4514,241.454,13.1843,-17.6973,-1.58447,0,99.929,642.112,3,0.641703,4,0.468094,0.671829,0.328171,2428,623,587,16,401,110,102,2,473,118,117,4,219,64,57,0,0,0,0,0,141,36,36,1,0,0,0,0,0,0,0,0,0,0,0,0,19.0,21.0,21.0,3.0,17.0,28.0,-238823.364402,3.0,15.0,0.0,0.0,0.0,0.0,-5.7,65.68,0.24,94.32,583.42,0
ZINC01019636,-28.4748,7.51008,9.91434,-18.3626,-0.663326,0,-33.7268,622.254,2,0.675191,7,0.523954,0.61338,0.38662,2911,801,707,11,302,84,75,2,519,132,131,3,0,0,0,0,0,0,0,0,246,67,63,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,20.0,21.0,0.0,6.0,37.0,-47747.1953282,3.0,26.0,0.0,0.0,0.0,0.0,-1.6,65.28,0.14,88.82,728.02,0
ZINC01802668,-23.2153,4.49174,9.46867,-9.68534,-0.441879,0,-22.8667,658.42,1,0.596463,7,0.502581,0.668111,0.331889,2231,613,556,9,385,103,85,1,350,88,92,2,0,0,0,0,0,0,0,0,298,80,74,2,0,0,0,0,0,0,0,0,0,0,0,0,17.0,14.0,19.0,0.0,7.0,18.0,-18648.9600266,3.0,16.0,0.0,0.0,0.0,0.0,-2.8,51.88,0.33,85.59,587.16,0
ZINC00622817,-20.1515,4.51595,3.41748,-3.97731,0,0,-19.1364,655.065,0,0.627233,6,0.522782,0.649443,0.350557,2758,740,669,9,207,69,58,0,307,84,75,2,0,0,0,0,0,0,0,0,0,0,0,0,128,30,30,1,0,0,0,0,0,0,0,0,13.0,11.0,14.0,2.0,5.0,17.0,-55582.956534,0.0,16.0,0.0,0.0,0.0,0.0,-4.7,64.21,0.14,106.18,636.51,0
ZINC01803819,-19.3926,4.69538,3.81884,-3.01533,0,0,-16.1654,558.211,0,0.613179,7,0.526116,0.660603,0.339397,2097,551,501,10,0,0,0,0,567,146,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,57,49,1,0,0,0,0,15.0,14.0,4.0,0.0,3.0,9.0,-12978.4616474,0.0,12.0,0.0,0.0,0.0,0.0,-5.9,49.95,0.25,57.90,533.58,0
ZINC08438938,-22.7668,4.03077,5.63755,-8.70057,-0.765324,0,-24.7928,643.357,1,0.631548,7,0.468119,0.616587,0.383413,2499,639,603,9,217,62,52,1,579,152,149,2,0,0,0,0,0,0,0,0,146,40,38,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,22.0,9.0,0.0,6.0,21.0,-99680.762634,1.0,21.0,2.0,0.0,0.0,0.0,-2.3,52.97,0.17,80.06,601.93,0
ZINC08434928,-25.3544,2.53006,16.7765,-6.0537,0,0,-15.7891,812.825,0,0.577706,7,0.457019,0.504439,0.495561,2529,750,649,11,268,85,73,0,212,68,60,0,0,0,0,0,0,0,0,0,97,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,5.0,50.0,0.0,3.0,30.0,-60668.9257131,1.0,20.0,0.0,0.0,0.0,0.0,-2.3,37.85,0.57,79.37,706.06,0
ZINC08433304,-17.9218,4.64533,7.86055,-9.5036,-0.662731,0,-17.8896,645.707,1,0.587078,5,0.534766,0.601834,0.398166,2947,795,726,11,124,38,33,0,195,69,57,0,0,0,0,0,0,0,0,0,63,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12.0,9.0,0.0,7.0,12.0,-71397.6901084,1.0,10.0,0.0,0.0,0.0,0.0,-2.8,42.18,0.59,66.48,809.37,0
