Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02986980,-26.9305,4.10115,13.8395,-16.4408,-0.951724,-1.19537,-29.0707,782.377,2,0.680152,8,0.415151,0.587662,0.412338,2355,703,617,0,179,59,43,0,466,132,121,0,0,0,0,0,0,0,0,0,107,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,54.0,11.0,0.0,10.0,0.0,-221306.551682,3.0,19.0,0.0,0.0,1.0,0.0,-3.7,43.98,0.38,75.71,620.37,6.541866801699763,5.50569117227217,5.457136953490957,5.701192911255412,4.173112264286977,5.7094526625241455,6.013600000000002,-5.532272379211854,0,5.95512912056
ZINC02071357,-19.8908,4.08742,7.12041,-5.67927,-2.59621,0,-18.8563,652.911,2,0.641784,3,0.553488,0.614428,0.385572,2498,742,591,0,173,51,34,0,280,79,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,28.0,12.0,0.0,19.0,2.0,-14791.8579641,2.0,22.0,0.0,0.0,3.0,0.0,-2.6,53.78,0.13,64.36,646.44,5.31534059532442,5.783472018870016,5.498576810689315,5.585036643356647,4.217182731361986,6.196431723271126,5.553300000000003,-5.839918905079909,0,5.96725047028
ZINC03240988,-18.3761,49.0299,7.96683,-3.26416,0,0,12.3012,598.204,0,0.662615,4,0.522497,0.6638,0.3362,1698,491,391,0,113,36,28,0,544,158,134,0,0,0,0,0,0,0,0,0,0,0,0,0,137,32,23,0,0,0,0,0,0,0,0,0,0.0,37.0,9.0,0.0,10.0,2.0,-74857.7512897,1.0,19.0,1.0,0.0,0.0,0.0,-5.1,51.35,0.26,83.09,538.18,5.641956043962477,4.60491544105894,4.884952312465312,5.02737334459984,2.8557156188073414,4.620229204729502,6.847,-3.8861544419988436,0,5.95089053426
ZINC00624832,-19.5551,1.87848,12.6709,-7.30751,0,-0.690582,-13.798,641.049,1,0.611635,6,0.522975,0.577047,0.422953,1931,622,530,0,372,121,105,0,226,67,67,0,0,0,0,0,0,0,0,0,99,31,30,0,56,17,10,0,0,0,0,0,0,0,0,0,32.0,22.0,17.0,0.0,2.0,1.0,-163127.098217,3.0,12.0,0.0,0.0,1.0,0.0,-3.8,42.65,0.32,56.22,592.19,5.218518217707745,5.706640363802869,5.5862110202575215,5.6664884014874,2.5448862320225216,4.438472920915254,6.3071,-5.566674328715266,0,5.98528109555
ZINC08439394,-8.35792,178.759,4.09733,2.19464,0,0,95.9051,417.989,0,0.493456,2,0.706559,0.457579,0.542421,1817,526,492,0,92,25,22,0,238,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,4.0,0.0,0.0,0.0,21258.6729762,0.0,9.0,0.0,0.0,0.0,0.0,-4.2,47.02,0.36,64.63,664.53,4.252759836988424,5.08558466899767,4.958545248251752,4.9335310520035485,1.3989236693830316,3.5855203604255212,4.654599999999999,0.38698807019247755,0,5.96491801214
ZINC08439385,-12.6746,0.952755,12.202,-2.69025,0,-1.27335,-5.45257,511.483,1,0.678635,2,0.50426,0.514107,0.485893,1162,386,369,0,617,196,180,0,126,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,20.0,10.0,0.0,5.0,0.0,-978.1975723,1.0,4.0,0.0,0.0,1.0,0.0,-3.1,32.40,0.36,127.26,413.73,4.22574706601297,5.119112190254189,4.804636493062495,4.969733804917306,3.0412043939861615,5.357700495092943,4.833899999999998,-3.2795325878964112,0,5.99062103585
ZINC00645888,-26.5753,4.83809,10.9163,-8.75112,-0.224899,-1.58898,-24.3019,715.496,3,0.678488,4,0.460764,0.588665,0.411335,2496,724,629,0,207,60,51,0,523,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,82,21,16,0,0,0,0,0,0,0,0,0,9.0,33.0,14.0,0.0,26.0,3.0,-176243.434198,2.0,25.0,2.0,0.0,0.0,0.0,-2.7,55.78,0.13,85.89,596.51,5.931070617590818,5.49047890836941,5.604946057775558,5.834566971472969,3.863361474036904,5.1315577180058325,5.895500000000002,-6.165466584155293,0,6.00197303382
ZINC02684125,-25.4582,4.08745,16.2744,-11.3285,0,-1.51297,-20.5389,691.742,2,0.619338,5,0.470035,0.567518,0.432482,2128,629,536,0,303,89,91,0,222,67,59,0,71,19,22,0,0,0,0,0,265,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,40.0,17.0,0.0,13.0,0.0,27252.8131039,5.0,21.0,0.0,0.0,1.0,0.0,-3.1,39.13,0.52,71.95,544.69,6.041321600393523,7.188821703629705,7.3045686395826355,7.03524036152736,3.5741054648675408,5.852411284962305,6.340200000000002,-6.299588316079572,0,5.97970101987
ZINC00623688,-22.8966,4.16923,11.0027,0.153705,0,0,-11.0396,712.423,0,0.641178,4,0.553734,0.542286,0.457714,2307,706,632,0,226,75,60,0,255,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,24,0,0,0,0,0,0,0,0,0,0.0,42.0,21.0,0.0,14.0,2.0,-98165.9736102,1.0,19.0,0.0,0.0,0.0,0.0,-6.1,51.48,0.32,54.04,731.05,5.610777596636942,6.041619452269956,5.705809273781779,5.708633033189029,4.091402469929281,6.344481846347059,6.529700000000002,-4.854980978397794,0,5.95821251229
ZINC08438009,-22.653,3.08359,3.95863,-1.67968,0,0,-18.9765,708.101,0,0.632161,7,0.523638,0.650409,0.349591,3280,939,802,0,396,115,96,0,175,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,28.0,18.0,0.0,15.0,5.0,-25269.493571,0.0,27.0,1.0,0.0,3.0,0.0,-3.1,63.64,0.15,59.72,740.93,6.208944407060189,6.497909487345982,6.311847796370291,6.869258468697968,4.766837544996431,5.21365931079402,5.066300000000001,-6.798926342910969,0,5.97153427161
ZINC01746406,-20.4883,3.27039,4.69042,-2.4823,0,-1.45352,-18.3726,624.165,1,0.655087,5,0.596888,0.544433,0.455567,2408,709,591,0,58,17,9,0,305,91,77,0,0,0,0,0,0,0,0,0,233,74,58,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,21.0,11.0,0.0,12.0,3.0,-95843.8672968,2.0,22.0,0.0,0.0,2.0,0.0,-2.4,60.80,0.19,55.84,728.43,6.3830914700313945,5.776837189754689,5.939393080808079,5.716470472915976,2.5969859905848556,5.062192197129835,5.788200000000001,-5.3811431911679,0,6.02212587815
ZINC00643427,-21.4675,3.82237,10.0103,-7.07947,-0.902227,-1.00491,-19.3402,658.779,2,0.610565,6,0.530046,0.432914,0.567086,2606,783,702,0,191,52,50,0,297,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,40.0,6.0,0.0,25.0,0.0,-242109.844073,2.0,19.0,0.0,0.0,1.0,0.0,-4.3,53.98,0.07,67.43,621.23,5.472342516865897,5.801111999944503,5.486217033078032,5.527735812798316,3.7254653806658413,4.571715927319354,5.9483000000000015,-5.954543685427623,0,5.98436695081
ZINC08438527,-13.7401,2.06299,8.47702,-2.85712,0,-1.57143,-8.30167,543.021,1,0.607853,1,0.586487,0.517799,0.482201,1871,566,503,0,83,27,24,0,421,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,81,26,19,0,0,0,0,0,0,0,0,0,15.0,24.0,17.0,0.0,3.0,0.0,-135433.518275,1.0,12.0,0.0,0.0,0.0,0.0,-8.2,55.65,0.23,94.91,556.61,4.0861123857893755,5.431410933621937,4.988031527306029,4.928113134920639,3.023719964536073,5.31481680360384,5.7932,-4.4298640147585635,0,5.94226735465
ZINC00669302,-19.8863,3.4341,6.96006,-2.08798,0,0,-14.6578,598.635,0,0.627173,7,0.486541,0.585802,0.414198,1987,564,493,0,197,58,44,0,334,97,79,0,84,20,18,0,0,0,0,0,0,0,0,0,178,53,49,0,0,0,0,0,0,0,0,0,3.0,40.0,12.0,0.0,8.0,1.0,64138.2196991,1.0,21.0,1.0,0.0,1.0,0.0,-3.7,57.87,0.00,62.55,461.51,6.210129248378992,5.69589839466089,5.1534445104340145,5.522266787878786,3.4636273281780072,4.634759637907069,5.3526000000000025,-6.2602628530048285,0,5.95097586208
ZINC00793821,-18.568,2.88057,10.1115,-5.46603,0,-0.487854,-13.4864,679.593,1,0.596535,3,0.512141,0.556235,0.443765,2066,639,522,0,332,99,83,0,446,143,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,43.0,18.0,0.0,9.0,2.0,-105138.328675,2.0,19.0,1.0,0.0,0.0,0.0,-11.3,57.29,0.17,108.01,626.77,5.391915921500039,5.884255912143415,5.517248417970913,5.915141608225103,2.8181903448103887,4.813641961274364,5.786400000000001,-3.846188090692182,0,5.95219151498
ZINC02107480,-21.4271,3.43794,9.32642,-1.6168,0,0,-12.8235,751.942,0,0.637585,7,0.509834,0.592287,0.407713,2561,769,679,0,0,0,0,0,573,171,155,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,30,0,0,0,0,0,0,0,0,0,0.0,29.0,18.0,0.0,10.0,0.0,2540.82350718,1.0,20.0,0.0,0.0,1.0,0.0,-3.1,59.24,0.21,71.06,644.25,5.606414532836014,5.722604782106779,5.406519002109005,5.689298511710512,3.2111829556286664,4.49424835622532,6.1743,-6.285396835426435,0,5.9621248775
ZINC02063121,-18.5277,2.3808,9.36457,-1.31274,0,0,-10.848,670.63,0,0.616544,3,0.481019,0.535326,0.464674,2022,608,530,0,231,68,56,0,179,58,44,0,72,22,23,0,0,0,0,0,0,0,0,0,168,54,46,0,0,0,0,0,0,0,0,0,2.0,33.0,5.0,0.0,8.0,0.0,-50413.5657375,0.0,18.0,0.0,0.0,0.0,0.0,-2.9,42.85,0.35,32.78,551.69,5.52126716592335,5.806137018537013,5.236347456820958,5.477288898490398,2.677129123588043,4.6836187245101195,5.4113,-4.408778884972529,0,5.9553700533
ZINC08436946,-35.2181,9.13869,14.8198,-11.3267,-0.171741,-1.51965,-29.7031,819.531,3,0.643287,10,0.505692,0.538554,0.461446,3373,970,826,0,275,81,66,0,855,243,214,0,0,0,0,0,0,0,0,0,109,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,70.0,11.0,0.0,26.0,2.0,-651187.553889,4.0,32.0,0.0,0.0,0.0,0.0,-4.9,93.51,0.09,172.39,823.58,6.618668132234672,6.629796074148076,6.695794305028311,6.734161845765337,6.0746267561739105,5.962049247096713,6.3746,-7.338072833425405,0,6.00569643491
ZINC08435646,-26.419,7.87453,9.70888,-3.67034,0,0,-17.828,741.093,0,0.640679,7,0.468174,0.623397,0.376603,2072,597,532,0,437,128,108,0,296,93,85,0,0,0,0,0,0,0,0,0,102,32,22,0,0,0,0,0,149,34,31,0,0,0,0,0,6.0,32.0,25.0,0.0,29.0,3.0,-22302.013761,2.0,29.0,1.0,0.0,1.0,0.0,-3.6,51.37,0.25,78.27,592.05,5.954301635740954,5.815842141414136,5.7813515031635045,5.946539496670001,4.159915005190467,5.695479803439151,6.5035,-6.2844090800990715,0,5.95913727747
ZINC06143751,-14.4253,4.43153,11.8204,-14.2344,0,0,-14.5626,440.204,0,0.629864,5,0.679327,0.370054,0.629946,1439,449,374,0,542,162,138,0,93,35,28,0,0,0,0,0,0,0,0,0,155,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,66.0,5.0,0.0,16.0,0.0,-39758.9158078,5.0,15.0,0.0,0.0,0.0,0.0,-5.6,53.40,0.10,114.84,544.44,5.806590156309486,5.70815112126762,5.217537702741701,5.660101793928294,2.6570398833897237,5.909467120495408,4.824700000000003,-3.1297702394711084,0,5.96815158051
ZINC08439090,-29.4005,7.61089,9.31929,-9.36275,-1.60857,0,-28.379,751.925,1,0.655045,4,0.452226,0.586613,0.413387,2440,692,566,0,87,29,21,0,676,193,162,0,0,0,0,0,0,0,0,0,108,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,35.0,0.0,15.0,4.0,-167821.473469,1.0,30.0,0.0,0.0,1.0,0.0,-2.7,63.21,0.15,103.12,665.68,6.012679023719999,5.773315186868687,5.765918198301699,5.948401245032746,5.911476755653826,5.251435574840809,6.069400000000002,-5.823330838731118,0,5.97615907763
ZINC00805848,-24.3157,4.59943,9.60831,-6.94565,-1.14382,0,-20.1457,731.822,1,0.648438,5,0.501363,0.603292,0.396708,2686,777,634,0,207,61,45,0,368,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,20.0,0.0,13.0,6.0,-113296.191956,1.0,18.0,0.0,0.0,0.0,0.0,-5.4,23.25,0.71,74.76,779.06,6.23885723177539,5.74205635098235,5.6274906300366325,5.666665107614609,3.794917531590049,5.1756079196491385,6.6485,-5.456192094621148,0,5.96442521464
ZINC08438558,-12.7449,1.10099,8.20686,-1.17154,0,0,-5.72786,551.934,0,0.637303,3,0.550452,0.63137,0.36863,1581,516,451,0,85,26,22,0,464,146,125,0,21,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,28,27,0,0,0,0,0,1.0,18.0,14.0,0.0,4.0,0.0,49940.4959244,0.0,11.0,0.0,0.0,0.0,0.0,-9.2,54.58,0.19,94.91,521.05,4.55877655769655,4.444525993728491,4.675452344044847,5.021177233044735,2.727941245644068,4.971095202130581,5.1394,-3.8573239479293266,0,5.95229382003
ZINC00144565,-18.0217,34.9467,5.64294,-0.668338,0,0,4.32095,626.243,0,0.606934,3,0.475284,0.569673,0.430327,2038,623,541,0,115,35,29,0,382,123,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,5.0,0.0,15.0,0.0,-55529.8527436,1.0,18.0,0.0,0.0,0.0,0.0,-5.0,41.54,0.30,64.63,531.60,4.976798806705078,5.536171158008658,5.254420367132866,5.433151318181815,4.938776206124759,5.6038500167352785,5.739800000000002,-4.381048858532029,0,5.94600063872
ZINC02106489,-25.1292,4.91121,9.14532,-0.00950234,0,-0.875345,-14.1355,762.565,1,0.626932,3,0.442515,0.506678,0.493322,2524,722,648,0,170,46,43,0,186,58,48,0,0,0,0,0,0,0,0,0,268,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,25.0,21.0,0.0,18.0,3.0,-135445.343887,1.0,27.0,1.0,0.0,1.0,0.0,-4.3,51.73,0.08,49.74,567.10,6.962845597376202,5.757961886113887,5.937107114330115,5.883192930069929,3.9837814576352986,4.648166865672158,5.1925,-6.320715557128172,0,5.98182804959
ZINC02063637,-19.4969,26.8847,9.53151,-3.42136,0,-1.0905,0.0626099,614.934,1,0.618936,4,0.497161,0.598069,0.401931,1815,533,496,0,198,62,59,0,184,56,54,0,231,63,72,0,0,0,0,0,137,37,38,0,0,0,0,0,105,29,23,0,0,0,0,0,10.0,21.0,14.0,0.0,14.0,0.0,-172520.650409,2.0,12.0,0.0,0.0,0.0,0.0,-5.0,61.89,0.05,51.22,465.14,5.831374274234628,5.265320898434902,5.078998269397274,5.243388412809413,2.8968213597662134,4.029283034628858,4.996500000000001,-5.394033518314503,0,5.9560786944
ZINC08435239,-16.1873,2.28117,6.3333,-6.34327,-0.87816,-0.752056,-16.8667,522.855,2,0.6516,1,0.553247,0.50667,0.49333,1586,468,391,0,105,31,25,0,300,80,83,0,0,0,0,0,0,0,0,0,95,27,23,0,109,32,28,0,81,25,23,0,46,13,9,0,0.0,26.0,11.0,0.0,9.0,0.0,-70874.0026972,2.0,13.0,0.0,0.0,0.0,0.0,-4.4,47.04,0.06,47.89,431.62,4.99266395754018,4.711390316738816,4.460083643134643,4.982543654734152,1.7268484630770515,4.233650321288343,6.1374,-5.5217543536077685,0,5.95478485965
ZINC00723983,-30.7035,4.92679,8.18665,-5.81534,-0.771124,0,-26.9142,743.612,1,0.664071,7,0.476245,0.559953,0.440047,2593,719,594,0,382,108,93,0,316,93,74,0,0,0,0,0,0,0,0,0,98,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,39.0,36.0,0.0,20.0,5.0,-142815.415879,1.0,30.0,0.0,0.0,0.0,0.0,-6.6,57.93,0.19,84.51,637.92,6.321799823857633,6.007759412587407,6.10008087989788,6.491030859917858,5.391699177966256,5.504686409626741,6.218600000000001,-6.055197248914689,0,6.00039969458
ZINC02075274,-18.2712,20.0666,8.66474,-3.96036,-0.53916,0,-4.04641,566.384,1,0.664909,1,0.498824,0.640208,0.359792,1821,531,445,0,224,68,49,0,146,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,10.0,0.0,22.0,1.0,-75740.0498246,1.0,14.0,1.0,0.0,0.0,0.0,-5.3,24.51,0.58,48.05,487.56,4.97432083284348,5.145813526529021,4.844597560550561,5.15186372533023,2.7514632845716824,4.388054153610439,6.287100000000001,-5.14745477772388,0,5.95457698404
ZINC08434988,-26.5286,28.5954,14.8406,1.70093,0,0,4.28599,947.179,0,0.623113,8,0.457514,0.503557,0.496443,3202,906,836,0,209,65,52,0,105,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62.0,10.0,0.0,21.0,0.0,-22619.5712189,1.0,22.0,2.0,0.0,0.0,0.0,-9.2,18.28,0.71,41.13,825.70,6.316107303172819,6.319067950604946,6.151752632867134,6.31261990914641,4.762311570965765,6.6803754650802825,6.4996,-5.132967715211147,0,6.00278565314
ZINC00630191,-24.652,27.2122,16.6349,-7.32029,0,-2.06367,-4.21116,552.038,2,0.627181,2,0.499076,0.553303,0.446697,1601,495,450,0,513,134,133,0,106,33,32,0,54,18,18,0,0,0,0,0,224,63,61,0,37,15,11,0,0,0,0,0,0,0,0,0,8.0,53.0,17.0,0.0,28.0,1.0,-107231.106269,6.0,15.0,0.0,0.0,1.0,0.0,-6.0,51.88,0.06,59.29,468.63,6.12292708994952,6.573865803751809,6.3991543034743,6.471162403041401,5.212021895838598,6.614779585611663,5.7719999999999985,-5.310726068976155,0,5.95266807509
ZINC08434839,-19.9409,18.2457,7.13701,-4.18391,0,-0.939684,-9.20746,742.111,1,0.585228,5,0.460782,0.522041,0.477959,2560,742,664,0,397,123,100,0,262,86,70,0,129,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,45.0,9.0,0.0,24.0,0.0,-98230.8539315,2.0,26.0,0.0,0.0,0.0,0.0,-2.5,58.30,0.08,83.03,582.57,4.3115305965414095,6.618086867687865,6.335918548673551,6.480022733544232,3.6722579858776014,4.558471189399531,5.725300000000004,-5.732168168077978,0,6.00035617253
ZINC01792428,-24.6283,4.72358,4.62736,-1.91019,0,0,-20.4153,685.719,0,0.66206,7,0.525208,0.633398,0.366602,2639,735,610,0,0,0,0,0,482,127,106,0,0,0,0,0,0,0,0,0,0,0,0,0,202,56,56,0,0,0,0,0,0,0,0,0,0.0,36.0,17.0,0.0,8.0,8.0,27146.0266745,0.0,26.0,3.0,0.0,0.0,0.0,-4.4,61.29,0.22,53.99,633.40,7.0054171545845465,6.0761731767676705,5.801934448773456,6.1258911107781095,3.4192568550494427,5.936430337200883,6.987500000000001,-6.862533835328702,0,5.97933203027
ZINC00881612,-23.4926,2.97102,11.1636,-2.66559,0,0,-15.065,592.129,0,0.664121,7,0.504033,0.564461,0.435539,1572,511,483,0,196,68,61,0,280,84,79,0,0,0,0,0,0,0,0,0,123,38,39,0,0,0,0,0,35,18,14,0,0,0,0,0,33.0,26.0,27.0,0.0,2.0,0.0,-47715.9268033,0.0,22.0,0.0,0.0,0.0,0.0,-5.8,46.25,0.22,59.59,513.70,5.659020825730869,4.681481495670996,4.751946229437227,4.972298434121438,2.834787711653348,6.026179839475591,5.7287,-4.443077060706329,0,5.95023455322
ZINC00683546,-14.3228,10.4593,4.3881,-5.54165,0,0,-10.0489,717.772,0,0.58633,4,0.529202,0.619821,0.380179,2390,707,555,0,267,82,62,0,257,71,53,0,0,0,0,0,0,0,0,0,79,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,8.0,0.0,5.0,0.0,-79222.4655943,0.0,11.0,0.0,0.0,0.0,0.0,-6.0,60.27,0.11,74.59,631.94,5.565053345921454,6.071616519147516,5.437558910755919,5.650973332833835,2.1468224314119317,4.2060348025889995,5.3237,-3.438743095716881,0,5.97069625753
ZINC02063370,-17.0176,2.88299,7.01373,-2.02562,0,-1.13777,-11.2985,636.733,1,0.614587,2,0.516189,0.52001,0.47999,1855,584,518,0,192,59,54,0,243,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,29,26,0,35.0,9.0,9.0,0.0,14.0,0.0,-118532.001901,5.0,13.0,1.0,0.0,0.0,0.0,-4.9,49.94,0.09,75.36,523.07,4.95518066790035,5.245352981962483,4.936842322510823,4.970266777056279,3.13935728588203,5.176679443575578,5.581799999999999,-5.123622870249544,0,5.9551898642
ZINC00702695,-22.7138,17.8277,21.7541,-12.1849,-0.000113507,-0.801859,-5.06645,682.927,2,0.617756,6,0.488019,0.52702,0.47298,2477,779,730,0,95,34,29,0,638,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,56.0,38.0,0.0,14.0,2.0,-47735.1916264,5.0,15.0,0.0,0.0,0.0,0.0,-4.2,57.65,0.26,89.21,631.75,4.324838845849536,5.973151548174044,5.731976254800758,5.6263297814962785,5.097251208460973,5.231016217626158,5.2516,-6.231282384025567,0,5.96950820361
ZINC08434898,-22.9359,3.83699,13.4546,-7.71921,-1.73298,-0.489271,-18.439,768.799,2,0.691142,6,0.468087,0.545678,0.454322,2343,692,608,0,303,97,79,0,359,109,91,0,0,0,0,0,0,0,0,0,0,0,0,0,150,42,43,0,0,0,0,0,0,0,0,0,17.0,40.0,7.0,0.0,26.0,0.0,-187137.405043,4.0,14.0,0.0,0.0,0.0,0.0,-4.2,47.02,0.23,71.00,572.17,5.796153681432537,6.210136917027418,5.833323493672994,6.167768319624818,3.5741567675704506,4.568454997604655,5.172599999999999,-5.983900371594433,0,5.96378615649
ZINC08437824,-23.772,5400.25,7.82281,3.10016,-0.935395,0,2956.09,339.157,1,0.625923,1,0.723614,0.649525,0.350475,1054,313,306,11,104,38,31,0,193,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,10,0,0,0,0,0,81.0,0.0,15.0,36.0,0.0,13.0,-67093.4911242,1.0,74.0,0.0,0.0,1.0,0.0,-16.8,59.85,0.05,120.32,510.11,4.835238197135931,4.381520718115221,4.597503029914533,4.64010312842713,2.0427388700187046,3.9831500182043156,5.406999999999997,75.62487357449193,0,6.12118729491
ZINC00865379,-15.3201,28.1943,6.50004,-0.713851,0,0,4.73329,518.502,0,0.642825,2,0.564755,0.626095,0.373905,1725,548,447,0,198,59,53,0,189,53,42,0,103,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,11,0,0.0,37.0,5.0,0.0,12.0,0.0,-129471.167923,1.0,14.0,1.0,0.0,0.0,0.0,-3.1,47.67,0.00,55.13,455.77,5.0150973188374826,4.636025194638692,4.496256756909758,5.117092889610391,1.8700877914436618,4.3103298666406245,5.658500000000001,-4.491779590350618,0,5.94309195512
ZINC00623497,-18.8789,27.964,13.4443,-1.49733,0,-1.78677,6.2943,620.848,2,0.659623,5,0.522616,0.578885,0.421115,1677,547,525,0,181,63,57,0,312,92,91,0,85,37,23,0,0,0,0,0,0,0,0,0,111,30,31,0,0,0,0,0,0,0,0,0,3.0,34.0,22.0,0.0,2.0,0.0,-251260.17865,2.0,9.0,0.0,0.0,1.0,0.0,-4.2,59.45,0.35,50.80,563.10,5.013894374252015,4.67290564119214,4.789024206460206,4.793072927572431,3.6088579995123444,4.607018731848767,6.188500000000001,-5.180055513914551,0,5.94354684609
ZINC02107262,-19.4885,4.60346,8.36463,-6.72859,-0.947721,0,-15.8798,740.503,1,0.601858,6,0.446851,0.511619,0.488381,2454,730,618,0,0,0,0,0,464,135,123,0,106,31,27,0,0,0,0,0,0,0,0,0,60,18,15,0,0,0,0,0,0,0,0,0,14.0,28.0,10.0,0.0,19.0,0.0,-78404.0751873,1.0,15.0,0.0,0.0,0.0,0.0,-2.8,60.54,0.16,57.90,594.19,5.904236806146826,5.723945199855697,5.52428008513709,5.6382891067266145,3.219371053401187,4.741801343604004,5.812499999999997,-5.316091492700424,0,5.99737295973
ZINC00723971,-19.46,33.5291,8.24008,-3.47336,0,0,2.43626,641.967,0,0.643393,4,0.501349,0.701001,0.298999,2100,620,516,0,388,120,96,0,77,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,211,57,47,0,0,0,0,0,0,0,0,0,0.0,22.0,12.0,0.0,15.0,0.0,-44560.1831648,1.0,15.0,1.0,0.0,1.0,0.0,-2.1,42.43,0.30,56.73,559.75,6.427287650181921,5.799946745976241,5.507085313242311,5.959635818903316,5.162560262131848,5.72336262813379,6.389500000000001,-6.591427673789492,0,5.96137979832
ZINC08435342,-24.4848,3.53695,11.1334,-2.88561,0,-0.252614,-14.8809,762.532,1,0.613162,4,0.499653,0.465822,0.534178,3235,963,890,0,459,140,124,0,92,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,29.0,27.0,0.0,10.0,0.0,-35161.9674536,3.0,17.0,0.0,0.0,0.0,0.0,-10.3,58.70,0.14,53.74,773.31,5.589392287961074,6.599315687923182,6.505056191658009,6.885346906926405,3.2321277504063635,4.696448767097308,5.541400000000001,-6.610548330504674,0,5.98361138891
ZINC00630190,-23.7178,42.0224,10.6749,-10.0637,0,-0.688513,-1.70246,664.568,1,0.605198,2,0.452955,0.58983,0.41017,2130,626,570,0,135,39,39,0,342,107,94,0,0,0,0,0,0,0,0,0,131,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,59.0,12.0,0.0,10.0,0.0,-79083.0010528,3.0,21.0,0.0,0.0,0.0,0.0,-3.7,43.69,0.14,55.40,528.35,5.345363230051535,5.603215815295816,5.632847224275722,5.472462809856808,5.190919585147053,6.501649555937398,5.570500000000002,-6.146225390938813,0,6.01902864326
