Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02062493,-22.7035,116.152,11.3028,-7.68999,-1.08358,-0.395113,43.473,673.423,2,0.539429,6,0.46629,0.576465,0.423535,2191,547,658,0,160,37,45,0,234,56,70,2,427,104,129,0,0,0,0,0,76,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,11.0,11.0,3.0,15.0,4.0,-61458.3245379,3.0,12.0,0.0,0.0,0.0,0.0,-4.0,67.45,0.13,48.03,526.01,0
ZINC00678337,-40.8477,4870.79,25.7203,-7.86344,0,0,2654.91,638.51,0,0.50025,6,0.49725,0.472458,0.527542,1840,466,615,6,416,103,139,0,115,29,42,0,182,41,74,0,0,0,0,0,84,20,23,0,171,46,67,2,0,0,0,0,0,0,0,0,16.0,4.0,102.0,0.0,7.0,50.0,33081.4538668,1.0,57.0,3.0,0.0,0.0,0.0,-4.0,67.53,0.06,59.29,484.91,0
ZINC00702561,-17.9811,17.8392,3.41557,-4.01578,0,0,-10.1037,604.737,0,0.515874,4,0.529208,0.631832,0.368168,2158,482,674,8,358,77,110,0,166,40,55,0,0,0,0,0,0,0,0,0,68,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,23.0,4.0,0.0,16.0,1.0,-15872.4433845,1.0,22.0,0.0,0.0,1.0,0.0,-2.2,42.70,0.33,96.07,585.47,0
ZINC00628953,-14.6217,2.21232,2.01567,-4.59292,0,0,-16.4529,443.601,0,0.516714,5,0.603321,0.677507,0.322493,1625,382,536,5,222,47,82,0,197,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,22,21,2,0,0,0,0,27.0,9.0,4.0,0.0,2.0,0.0,14010.3497029,0.0,22.0,2.0,0.0,0.0,0.0,-4.7,44.23,0.24,56.15,517.03,0
ZINC02070768,-23.1994,4.0385,2.85675,-1.86925,0,0,-20.5772,640.025,0,0.49149,4,0.564012,0.737301,0.262699,2201,566,570,27,261,63,64,3,287,67,70,2,0,0,0,0,0,0,0,0,63,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,45.0,17.0,0.0,2.0,5.0,0.0,-34860.1010778,1.0,29.0,2.0,0.0,0.0,0.0,-4.8,62.13,0.14,102.66,705.27,0
ZINC02171057,-23.4865,3.97837,6.6698,-7.92186,0,-2.11738,-24.6668,639.937,3,0.535456,1,0.499081,0.490418,0.509582,1728,437,507,26,415,96,112,2,72,17,20,0,0,0,0,0,0,0,0,0,92,20,25,1,191,50,66,0,0,0,0,0,0,0,0,0,81.0,4.0,7.0,0.0,2.0,7.0,-60912.9985563,3.0,33.0,3.0,0.0,0.0,0.0,-5.6,49.17,0.21,73.80,527.40,0
ZINC00702349,-15.2527,1117.01,4.1683,-0.777879,0,0,602.1,440.839,0,0.494151,1,0.645599,0.740527,0.259473,1097,279,330,13,229,58,62,3,245,53,69,2,0,0,0,0,0,0,0,0,93,20,28,0,31,7,10,0,0,0,0,0,0,0,0,0,31.0,26.0,7.0,0.0,8.0,0.0,32967.333863,0.0,43.0,2.0,0.0,0.0,0.0,-6.9,51.47,0.17,73.34,488.67,0
ZINC02106595,-45.0893,9562.11,15.6373,-3.62647,-0.905859,0,5223.16,520.635,1,0.514587,3,0.46545,0.727659,0.272341,1673,371,500,9,105,24,29,1,227,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,59,70,1,0,0,0,0,0.0,0.0,193.0,0.0,0.0,26.0,63219.3528202,1.0,126.0,1.0,0.0,0.0,0.0,-8.9,25.13,0.53,46.17,462.80,0
ZINC06444635,-19.4363,2270.44,10.3785,2.18221,0,0,1240.79,376.091,0,0.538475,1,0.692102,0.767748,0.232252,1133,305,283,7,170,49,41,3,93,21,21,0,251,76,65,1,0,0,0,0,0,0,0,0,48,11,10,0,0,0,0,0,0,0,0,0,68.0,0.0,4.0,11.0,0.0,0.0,172047.983949,0.0,42.0,0.0,0.0,0.0,0.0,-10.8,58.59,0.33,43.86,566.05,0
ZINC02068758,-56.2884,10238.5,30.4871,-11.9028,0,-0.720857,5592.82,447.782,2,0.538479,3,0.625976,0.80098,0.19902,1852,459,486,0,313,77,79,0,824,197,203,1,0,0,0,0,0,0,0,0,61,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,95.0,11.0,58.0,79.0,14.0,-54204.5039532,3.0,110.0,0.0,0.0,0.0,0.0,-15.9,63.15,0.00,117.94,502.86,0
ZINC01764016,-13.5251,203.943,2.9375,-1.42745,0,0,99.0276,373.782,0,0.494024,2,0.695351,0.814659,0.185341,1096,263,306,0,129,33,39,0,88,17,22,0,0,0,0,0,0,0,0,0,97,23,30,0,82,23,20,0,0,0,0,0,0,0,0,0,33.0,4.0,0.0,1.0,1.0,0.0,19519.429851,0.0,24.0,2.0,0.0,0.0,0.0,-2.5,45.61,0.19,52.98,541.21,0
ZINC00623495,-41.0011,1992.21,26.6897,-3.26964,0,-1.57358,1074.68,556.688,1,0.51202,1,0.595347,0.804199,0.195801,1985,452,511,12,268,66,71,0,187,48,56,0,464,102,111,5,0,0,0,0,89,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,94.0,16.0,0.0,81.0,3.0,-166084.847295,2.0,69.0,0.0,0.0,0.0,0.0,-10.4,64.57,0.36,62.83,635.62,0
ZINC01012434,-42.9373,5918.73,19.6046,15.5766,0,0,3247.62,698.987,0,0.617383,9,0.446769,0.567137,0.432863,2268,548,748,10,235,54,78,0,446,109,149,3,0,0,0,0,0,0,0,0,116,28,38,0,0,0,0,0,101,22,37,1,0,0,0,0,22.0,3.0,94.0,0.0,7.0,31.0,113739.937624,1.0,69.0,0.0,0.0,0.0,0.0,-10.2,48.15,0.15,79.20,511.77,0
ZINC00907609,-88.5911,24055.1,56.2113,-21.4868,0,0,13173.2,631.217,1,0.518536,7,0.514993,0.445687,0.554313,2161,500,698,2,720,170,242,1,162,39,46,0,0,0,0,0,0,0,0,0,269,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,241.0,0.0,0.0,313.0,97364.2690131,5.0,151.0,0.0,0.0,0.0,0.0,-21.9,47.90,0.15,85.59,545.52,0
ZINC01019220,-35.3415,2503.11,15.1435,-22.7566,0,0,1334.15,684.099,0,0.511235,7,0.452051,0.597914,0.402086,2656,643,823,19,125,29,38,0,538,132,176,4,83,24,24,1,0,0,0,0,133,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,19.0,48.0,0.0,30.0,12.0,-115673.839951,1.0,64.0,2.0,0.0,0.0,0.0,-6.0,61.67,0.08,84.66,578.19,0
ZINC00666509,-18.4782,3.74429,4.86414,-2.96871,0,-0.513149,-16.0381,620.772,1,0.469675,4,0.570181,0.723026,0.276974,1998,477,566,22,319,76,97,4,609,141,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,9.0,0.0,0.0,16.0,0.0,-37104.2143814,2.0,30.0,0.0,0.0,0.0,0.0,-4.9,57.98,0.38,123.25,686.14,0
ZINC02064093,-13.2366,1.9428,2.26134,0.317035,0,0,-9.95085,471.367,0,0.531294,3,0.621972,0.774287,0.225713,1804,428,575,7,59,14,22,0,278,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,60,17,16,1,0,0,0,0,0,0,0,0,29.0,5.0,0.0,0.0,3.0,0.0,-10992.6753953,0.0,27.0,2.0,0.0,0.0,0.0,-4.7,46.45,0.28,57.53,576.26,0
ZINC06144585,-14.948,1871.29,7.7282,-0.722344,0,0,1020.68,256.306,0,0.529997,0,0.812571,0.572253,0.427747,887,223,210,27,21,9,7,0,119,27,29,3,0,0,0,0,0,0,0,0,23,6,7,0,83,17,17,3,0,0,0,0,0,0,0,0,0.0,51.0,0.0,0.0,29.0,8.0,-13868.0373455,1.0,37.0,0.0,0.0,0.0,0.0,-7.5,51.00,0.22,59.08,621.52,0
ZINC00643400,-32.3158,4756.99,9.63423,4.56734,0,0,2598.05,525.853,0,0.489024,1,0.589019,0.690588,0.309412,1757,465,419,54,74,19,17,3,258,65,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,1.0,21.0,0.0,0.0,41.0,-56618.6648153,1.0,73.0,2.0,0.0,0.0,0.0,-8.1,37.40,0.36,64.63,555.32,0
ZINC02154947,-29.5031,272.657,8.68968,1.45297,0,0,128.163,738.94,0,0.500511,6,0.535171,0.713676,0.286324,2839,702,884,20,282,57,89,0,478,121,150,7,0,0,0,0,0,0,0,0,91,22,30,0,115,30,38,0,0,0,0,0,0,0,0,0,37.0,21.0,10.0,0.0,25.0,2.0,-15742.7483134,0.0,40.0,3.0,0.0,0.0,0.0,-5.7,70.30,0.14,100.46,691.99,0
ZINC00669963,-12.8712,703.172,8.47947,-4.62482,0,0,377.455,460.235,0,0.467309,1,0.643853,0.515422,0.484578,1096,273,323,0,166,41,60,0,206,45,58,0,0,0,0,0,0,0,0,0,42,13,14,0,55,14,15,0,0,0,0,0,0,0,0,0,12.0,0.0,21.0,7.0,0.0,12.0,46201.8470987,1.0,17.0,0.0,0.0,0.0,0.0,-6.3,49.21,0.17,99.00,522.10,0
ZINC01018840,-25.917,37.657,9.62801,-2.19676,0,-0.914083,1.40235,721.128,1,0.508474,7,0.453282,0.586465,0.413535,2012,484,587,2,211,53,65,0,375,86,108,2,0,0,0,0,0,0,0,0,144,38,37,0,145,34,41,0,0,0,0,0,0,0,0,0,50.0,7.0,10.0,1.0,10.0,9.0,20549.9331807,3.0,16.0,0.0,0.0,1.0,0.0,-6.0,52.48,0.20,69.68,574.12,0
ZINC00669490,-22.5525,5.08674,7.22872,-3.21666,-0.782057,0,-18.0276,640.318,1,0.417308,4,0.564299,0.639677,0.360323,2226,532,641,2,0,0,0,0,327,76,94,2,54,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,25.0,4.0,0.0,18.0,2.0,-40753.6539668,1.0,35.0,0.0,0.0,1.0,0.0,-5.2,49.55,0.40,52.60,688.79,0
ZINC01802710,-27.7796,167.389,15.2346,-6.68593,0,-0.825968,71.5318,762.702,1,0.488353,2,0.481968,0.554785,0.445215,2364,606,729,15,241,62,78,0,212,54,65,0,0,0,0,0,0,0,0,0,177,38,52,2,135,33,41,0,0,0,0,0,0,0,0,0,59.0,4.0,10.0,1.0,4.0,4.0,-144705.499646,1.0,26.0,3.0,0.0,0.0,0.0,-.2,52.62,0.38,70.05,664.74,0
ZINC02900087,-8.2171,8.60208,3.3411,0.108691,0,0,-0.561312,237.561,0,0.470341,1,0.800551,0.730579,0.269421,991,207,256,0,103,24,26,0,92,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,178,37,49,1,0,0,0,0,0,0,0,0,0.0,14.0,0.0,0.0,9.0,0.0,1236.8407033,0.0,13.0,0.0,0.0,0.0,0.0,-7.2,53.96,0.05,80.20,469.63,0
ZINC08437657,-7.53701,162.508,7.23628,-1.39634,0,0,87.4298,329.411,0,0.398842,1,0.762812,0.684021,0.315979,869,229,270,7,288,78,80,1,281,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,10,1,0,0,0,0,0,0,0,0,0.0,8.0,18.0,0.0,2.0,3.0,-149124.076468,0.0,6.0,0.0,0.0,0.0,0.0,-10.5,59.91,0.28,142.09,565.22,0
ZINC08439237,-23.8417,5.72092,2.10833,-0.449414,0,0,-20.3776,634.783,0,0.514106,2,0.530022,0.748273,0.251727,1865,468,495,27,165,35,47,0,119,31,32,1,0,0,0,0,0,0,0,0,73,16,18,0,195,56,48,5,0,0,0,0,0,0,0,0,22.0,18.0,2.0,0.0,22.0,1.0,-48321.2244557,0.0,34.0,2.0,0.0,0.0,0.0,-3.1,60.11,0.12,44.12,579.33,0
ZINC02063547,-14.7793,919.657,2.20997,-1.50605,0,0,492.802,375.918,0,0.456461,3,0.764524,0.331939,0.668061,1316,309,391,1,34,9,12,0,43,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,0.0,0.0,35.0,-1594.46758358,0.0,16.0,0.0,0.0,0.0,0.0,-6.8,47.17,0.33,51.22,751.95,0
ZINC00577331,-18.0833,5.47338,-0.0920594,-1.84162,0,0,-17.6363,475.591,0,0.493742,2,0.508346,0.740493,0.259507,1639,376,430,16,78,18,19,0,128,31,34,0,0,0,0,0,0,0,0,0,68,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,15.0,1.0,0.0,19.0,0.0,-18763.4608068,0.0,29.0,2.0,0.0,0.0,0.0,-2.2,34.70,0.06,37.38,412.63,0
ZINC02158924,-23.4769,3.72202,8.80264,-5.42163,0,0,-18.4067,633.879,0,0.580186,5,0.488389,0.558927,0.441073,2010,498,546,37,167,40,47,4,381,101,97,13,0,0,0,0,0,0,0,0,56,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,12.0,4.0,0.0,18.0,10.0,-164741.327648,0.0,33.0,4.0,0.0,0.0,0.0,-9.6,51.94,0.18,95.94,550.67,0
ZINC00650401,-27.9466,177.202,17.0208,-14.4771,0,-1.61314,71.2864,732.058,1,0.489587,9,0.450284,0.540261,0.459739,2147,508,619,8,462,108,136,0,260,63,73,1,152,35,42,1,0,0,0,0,75,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,8.0,31.0,6.0,8.0,1.0,-156933.193697,6.0,31.0,2.0,0.0,0.0,0.0,-5.4,65.66,0.16,86.28,529.65,0
ZINC02159609,-38.3061,4803.48,18.7812,-7.3931,0,0,2614.12,727.057,0,0.493706,3,0.482956,0.478289,0.521711,2503,598,782,24,293,67,94,2,517,123,148,7,0,0,0,0,0,0,0,0,0,0,0,0,53,13,14,1,0,0,0,0,0,0,0,0,35.0,7.0,93.0,0.0,11.0,41.0,-55383.2238358,3.0,78.0,2.0,0.0,0.0,0.0,-11.9,66.23,0.04,113.23,576.53,0
ZINC08435189,-13.0503,2.55121,2.05957,-2.62716,0,0,-12.4854,344.388,0,0.520886,1,0.746794,0.646399,0.353601,1226,301,297,25,95,22,24,1,193,46,49,3,309,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,3.0,0.0,0.0,91385.249708,0.0,33.0,2.0,0.0,0.0,0.0,-6.6,85.76,0.12,84.50,583.91,0
ZINC02071490,-14.9147,12.3998,6.16106,-3.65504,-0.0809695,0,-5.70779,471.756,1,0.431956,1,0.698092,0.617744,0.382256,1765,418,495,21,133,33,38,0,220,54,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13,15,3,0.0,34.0,2.0,0.0,24.0,2.0,19495.7552855,1.0,15.0,0.0,0.0,0.0,0.0,-7.0,57.88,0.00,84.92,595.70,0
ZINC08439530,-27.192,5.7822,8.17752,1.39433,0,0,-15.2064,807.729,0,0.499703,9,0.438894,0.516274,0.483726,3105,781,963,18,276,69,91,0,289,74,93,0,0,0,0,0,0,0,0,0,62,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,8.0,7.0,4.0,9.0,1.0,61917.0814725,1.0,36.0,2.0,0.0,1.0,0.0,-4.8,55.26,0.21,95.46,651.94,0
ZINC08433208,-23.2264,5204.2,14.1804,2.2066,0,0,2855.44,416.526,0,0.524946,2,0.723715,0.711425,0.288575,1879,447,561,27,150,39,46,2,285,68,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,66.0,0.0,0.0,51.0,40037.9731779,0.0,48.0,0.0,0.0,0.0,0.0,-7.4,51.47,0.33,76.57,744.50,0
ZINC00660155,-13.4324,1929.35,10.9205,-3.84861,0,-1.58578,1054.2,336.932,1,0.559589,2,0.776378,0.304985,0.695015,969,246,332,0,69,20,26,0,72,21,28,0,0,0,0,0,0,0,0,0,52,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,27.0,0.0,0.0,14.0,-39565.1826672,1.0,18.0,0.0,0.0,0.0,0.0,-7.5,55.03,0.28,106.18,640.50,0
ZINC05013440,-18.499,4.62991,5.46585,-1.91458,0,0,-13.2384,471.353,0,0.48095,2,0.480562,0.697828,0.302172,1341,312,360,8,87,20,24,1,183,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,17.0,0.0,0.0,21.0,0.0,-79876.7676745,2.0,21.0,0.0,0.0,0.0,0.0,-7.5,19.92,0.60,30.49,437.43,0
ZINC00646556,-12.6951,685.81,8.98475,-1.42909,0,-1.41973,370.947,336.968,1,0.507444,1,0.752058,0.533602,0.466398,853,205,328,2,161,39,57,0,132,29,52,0,183,50,64,0,0,0,0,0,73,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,61.0,0.0,0.0,10.0,-30538.1830147,3.0,17.0,0.0,0.0,0.0,0.0,-5.4,63.50,0.21,64.11,540.27,0
ZINC02156084,-0.663646,0.370199,0.318758,-0.310051,0,0,-0.591139,82.3385,0,0.517058,0,0.939443,0.282345,0.717655,230,68,75,12,10,2,4,0,35,13,13,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,-1220.1407461,0.0,1.0,0.0,0.0,0.0,0.0,-8.9,52.88,0.15,97.22,529.90,0
ZINC00352940,-49.481,10295.8,25.3928,-1.63657,-0.894619,0,5633.74,636.418,1,0.502037,2,0.436125,0.591017,0.408983,2221,508,595,1,224,49,58,0,223,53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61.0,35.0,12.0,49.0,131.0,12215.8326873,1.0,105.0,0.0,0.0,1.0,0.0,-15.8,41.63,0.05,55.13,454.49,0
ZINC00862950,-21.7008,2.75191,10.5952,-4.94288,0,-0.71871,-15.8765,679.448,1,0.503213,4,0.503791,0.563337,0.436663,1862,469,597,3,455,115,145,0,73,19,24,0,0,0,0,0,0,0,0,0,105,27,28,0,275,65,74,0,0,0,0,0,0,0,0,0,44.0,2.0,4.0,3.0,1.0,16.0,-130168.558025,1.0,18.0,2.0,0.0,1.0,0.0,-1.7,52.64,0.05,72.70,545.86,0
ZINC02067623,-21.3308,2.62505,12.9634,-7.45797,0,-3.59836,-17.1626,669.057,3,0.453654,3,0.513156,0.508582,0.491418,2298,556,716,1,315,81,104,0,440,103,134,0,0,0,0,0,100,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,4.0,5.0,3.0,3.0,2.0,13938.4750399,5.0,16.0,0.0,0.0,0.0,0.0,-1.2,53.00,0.09,71.11,585.08,0
ZINC02067722,-94.216,17731.7,43.4096,6.70209,0,0,9705.77,738.11,0,0.474399,5,0.508677,0.659756,0.340244,4300,1004,1260,37,288,63,93,0,511,124,142,7,0,0,0,0,0,0,0,0,0,0,0,0,194,50,43,3,0,0,0,0,0,0,0,0,91.0,32.0,230.0,58.0,0.0,123.0,962.76148791,3.0,224.0,0.0,0.0,0.0,0.0,-25.0,57.33,0.04,67.76,622.81,0
ZINC00643347,-90.0689,18155.1,16.3512,-7.5078,0,0,9902.34,700.251,0,0.525646,4,0.469478,0.627599,0.372401,4413,1089,1051,70,385,94,87,6,542,131,125,9,0,0,0,0,0,0,0,0,0,0,0,0,83,24,19,3,0,0,0,0,0,0,0,0,17.0,158.0,111.0,13.0,91.0,86.0,-35936.5841273,0.0,233.0,1.0,0.0,1.0,0.0,-21.0,56.50,0.15,60.33,611.75,0
ZINC08435635,-30.1525,34.4433,11.7043,-10.4115,0,0,-10.7673,688.504,0,0.427383,4,0.488229,0.575846,0.424154,2211,557,654,10,540,136,171,2,291,76,80,5,0,0,0,0,0,0,0,0,101,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,0.0,20.0,8.0,0.0,19.0,-96375.1662264,5.0,41.0,2.0,0.0,0.0,0.0,-5.4,55.98,0.25,114.86,592.05,0
ZINC00624691,-24.8774,423.596,11.7854,-7.9441,0,0,211.535,678.473,0,0.509767,4,0.441326,0.453192,0.546808,1607,401,498,19,354,81,101,2,222,50,75,0,0,0,0,0,0,0,0,0,201,42,59,2,0,0,0,0,51,12,14,1,0,0,0,0,39.0,10.0,27.0,0.0,7.0,12.0,11290.5768505,1.0,20.0,4.0,0.0,0.0,0.0,-6.4,46.27,0.12,64.11,476.06,0
ZINC06144027,-36.3025,7846.49,28.4564,1.10228,0,0,4309.4,514.521,0,0.502311,5,0.63819,0.479023,0.520977,1364,366,437,0,129,34,41,0,364,100,108,0,0,0,0,0,0,0,0,0,133,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,0.0,0.0,68.0,0.0,0.0,-43505.2572678,0.0,66.0,0.0,0.0,0.0,0.0,-8.8,61.94,0.17,96.80,588.93,0
ZINC08435173,-128.284,29880.9,51.8548,19.7421,0,0,16373.7,872.968,0,0.411752,2,0.496258,0.680453,0.319547,5187,1344,1253,126,161,39,41,3,764,194,181,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0,10.0,78.0,305.0,23.0,100.0,-50604.0437403,0.0,382.0,1.0,0.0,0.0,0.0,-19.3,77.23,0.17,82.14,879.00,0
ZINC08437157,-17.5245,9.59038,7.10147,-2.53915,0,0,-8.70954,484.375,0,0.413114,2,0.623164,0.72234,0.27766,1704,407,438,21,156,35,36,3,282,67,76,3,0,0,0,0,0,0,0,0,0,0,0,0,88,19,23,0,0,0,0,0,0,0,0,0,21.0,18.0,0.0,0.0,25.0,1.0,-34570.377511,1.0,18.0,0.0,0.0,0.0,0.0,-6.6,45.79,0.39,87.08,613.36,0
ZINC00664409,-28.418,200.533,21.4195,-4.9784,-2.44246,-0.572386,95.6146,570.498,3,0.524731,3,0.486868,0.498136,0.501864,2134,511,697,10,597,140,184,4,164,40,49,0,0,0,0,0,0,0,0,0,106,29,37,0,0,0,0,0,67,16,23,0,0,0,0,0,58.0,13.0,51.0,0.0,29.0,26.0,-30052.5228076,5.0,34.0,2.0,0.0,0.0,0.0,-1.8,44.74,0.11,87.72,424.65,0
ZINC00667115,-87.9595,18339,26.0822,-11.1493,-1.05652,0,10012,652.912,1,0.543791,7,0.506153,0.514968,0.485032,4396,1032,1093,36,379,84,93,2,588,137,151,5,0,0,0,0,0,0,0,0,0,0,0,0,421,105,86,6,0,0,0,0,0,0,0,0,37.0,103.0,170.0,48.0,33.0,107.0,280173.281047,1.0,224.0,1.0,0.0,0.0,0.0,-16.1,56.84,0.00,71.34,549.21,0
ZINC02169522,-18.541,7.49035,17.752,-3.69675,0,-0.0979403,-1.53824,659.985,1,0.486241,6,0.475047,0.49759,0.50241,1727,420,482,0,325,84,94,0,452,120,132,0,0,0,0,0,0,0,0,0,57,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,23.0,0.0,0.0,6.0,-183377.546073,0.0,13.0,0.0,0.0,1.0,0.0,-6.6,50.02,0.24,103.85,528.03,0
ZINC00975930,-17.6549,4.78368,5.10089,-6.52955,0,-1.36643,-18.1698,495.235,2,0.481841,1,0.567804,0.550039,0.449961,1471,359,414,15,295,73,89,0,375,92,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,24,28,0,0,0,0,0,60.0,4.0,0.0,0.0,6.0,0.0,-57995.6218991,2.0,31.0,2.0,0.0,0.0,0.0,-7.0,55.49,0.16,116.05,519.06,0
ZINC01882902,-23.6572,4.33248,10.949,-6.5975,-1.09142,-0.846925,-19.3036,663.364,2,0.476416,5,0.541033,0.542613,0.457387,1644,420,421,32,361,91,97,3,571,149,154,4,0,0,0,0,0,0,0,0,0,0,0,0,70,17,16,2,0,0,0,0,54,17,14,3,53.0,28.0,1.0,0.0,28.0,1.0,-112950.659948,3.0,17.0,0.0,0.0,0.0,0.0,-8.1,69.28,0.00,150.26,540.74,0
ZINC00643280,-24.251,131.321,18.9859,-8.30317,0,-0.317967,57.0476,666.285,1,0.542871,2,0.432778,0.503481,0.496519,1659,391,534,0,476,114,166,0,112,29,38,0,107,29,34,0,0,0,0,0,92,23,31,0,168,36,54,0,0,0,0,0,0,0,0,0,10.0,0.0,55.0,3.0,0.0,30.0,-97522.4142835,4.0,17.0,0.0,0.0,1.0,0.0,-3.8,51.52,0.06,85.83,461.35,0
ZINC00623719,-21.7028,5696.4,15.2465,-2.29179,0,0,3123.47,470.361,0,0.504332,1,0.564837,0.676975,0.323025,1312,321,374,15,113,32,40,0,81,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,22,24,0,0.0,89.0,0.0,0.0,18.0,0.0,30381.7657466,0.0,39.0,0.0,0.0,0.0,0.0,-11.5,34.10,0.22,49.41,456.51,0
ZINC08435186,-23.1262,1092.37,14.9677,-7.66281,0,-1.10621,584.147,445.664,2,0.505768,3,0.708,0.645869,0.354131,1667,441,465,14,218,59,61,1,524,128,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,3.0,30.0,0.0,3.0,-50510.1845158,2.0,43.0,3.0,0.0,0.0,0.0,-10.5,85.02,0.00,183.47,676.39,0
ZINC02061363,-36.0759,3359.25,12.8992,-7.05317,0,-1.87406,1814.01,828.525,1,0.548324,5,0.371065,0.63251,0.36749,2818,723,826,44,243,63,67,5,299,72,89,2,0,0,0,0,0,0,0,0,74,21,18,2,101,28,36,1,0,0,0,0,0,0,0,0,34.0,8.0,56.0,0.0,8.0,26.0,-185876.372059,1.0,53.0,0.0,0.0,0.0,0.0,-5.2,52.52,0.00,55.13,526.44,0
ZINC08435493,-18.4302,34.8202,13.0006,-8.87243,-1.75412,-1.02568,2.0571,595.006,3,0.579811,4,0.530625,0.62946,0.37054,1743,404,526,0,468,116,144,1,800,190,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,26.0,1.0,0.0,22.0,0.0,-427309.599021,6.0,11.0,0.0,0.0,0.0,0.0,-5.1,77.05,0.00,203.94,530.12,0
ZINC01891233,-24.1978,1085.04,2.68527,0.285169,0,-1.10044,574.257,566.644,1,0.552552,1,0.474051,0.743606,0.256394,1843,454,499,38,198,51,54,5,246,59,68,5,0,0,0,0,0,0,0,0,211,56,50,5,0,0,0,0,0,0,0,0,0,0,0,0,67.0,7.0,0.0,7.0,0.0,0.0,-42271.0561503,1.0,34.0,1.0,0.0,0.0,0.0,-5.2,39.04,0.27,75.27,470.22,0
