Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08439980,-26.1219,6.541,-0.582838,0.0768975,0,0,-23.7969,674.454,0,0.617591,2,0.542965,0.849869,0.150131,2058,401,547,35,96,17,26,2,308,65,85,6,0,0,0,0,0,0,0,0,0,0,0,0,184,35,50,3,72,16,20,1,82,18,22,1,30.0,0.0,9.0,3.0,0.0,6.0,-30578.0835832,0.0,32.0,1.0,0.0,0.0,0.0,-4.0,62.33,0.08,57.12,591.41,6.495233115834436,5.356908264291262,5.352849797979795,5.66686302308802,5.7822462780027815,6.173554258762428,6.020300000000002,-6.348698702990282,0,5.97719110995
ZINC00643290,-29.498,6.35069,0.603233,-4.90938,0,0,-31.7423,680.326,0,0.629826,3,0.481232,0.808497,0.191503,2344,463,605,36,296,58,77,4,278,53,71,5,0,0,0,0,0,0,0,0,99,21,25,2,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,16.0,10.0,0.0,9.0,14395.2260736,0.0,38.0,0.0,0.0,0.0,0.0,-3.3,51.99,0.19,71.00,629.58,7.16720381911186,5.590880174714171,5.478516958707958,5.918198691919195,5.192031736729102,5.2890099357962885,6.372499999999998,-6.2744578660568315,0,6.00465323289
ZINC01854995,-25.1318,30.503,1.19881,-1.57146,0,0,-9.01178,668.045,0,0.662205,0,0.461234,0.827028,0.172972,2096,434,543,30,180,36,45,3,293,62,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,21.0,5.0,0.0,17.0,-117777.700614,1.0,38.0,1.0,0.0,1.0,0.0,-5.5,35.31,0.38,50.80,555.59,6.274010505989406,5.358572063381068,5.640601471639466,5.611132912198911,2.839571975784921,4.8082783950617864,6.8656000000000015,-6.420338955635224,0,6.0150057495
ZINC04391415,-25.7163,4.67108,-0.164772,-0.68541,0,0,-24.3586,633.523,0,0.597008,2,0.564242,0.780278,0.219722,2269,441,601,41,272,54,71,5,186,39,52,6,0,0,0,0,0,0,0,0,0,0,0,0,147,31,42,2,0,0,0,0,0,0,0,0,25.0,0.0,27.0,4.0,0.0,6.0,-7972.32911113,0.0,39.0,2.0,0.0,0.0,0.0,-3.3,55.31,0.29,73.55,668.16,6.340602852973461,5.449577734543232,5.675953066857972,5.787851683261184,3.677317661274453,5.43493163374352,6.669300000000003,-7.374244186318817,0,5.9889047027
ZINC08440017,-28.2996,31.9595,3.66678,-1.23093,0,0,-9.02746,616.08,0,0.620369,3,0.442465,0.792622,0.207378,1595,315,408,26,213,40,50,4,210,38,55,4,0,0,0,0,0,0,0,0,327,65,75,6,0,0,0,0,113,22,27,2,0,0,0,0,22.0,0.0,22.0,10.0,0.0,13.0,-22228.5655657,1.0,35.0,2.0,0.0,0.0,0.0,-2.6,45.29,0.00,49.41,397.88,6.428620826896264,5.282632403762908,5.633876287046284,5.428562157453658,3.6212470643981196,4.859046402554868,5.5733,-6.243863265477731,0,5.95873664468
ZINC02694664,-30.6422,7.02874,3.8982,-2.17448,0,0,-25.199,692.047,0,0.642131,4,0.48523,0.707782,0.292218,2233,447,600,36,83,16,25,1,528,106,138,8,0,0,0,0,0,0,0,0,88,16,23,2,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,9.0,15.0,0.0,11.0,3318.90164442,0.0,38.0,2.0,0.0,0.0,0.0,-4.1,51.30,0.36,93.89,664.52,6.820734299018591,5.22394045421246,5.584112141081141,5.491764830225335,3.5771840028102826,5.622622513273716,6.974699999999998,-6.8039456228643465,0,6.14984583509
ZINC08435495,-25.1516,3.39627,5.63909,-2.06255,0,0,-20.4529,555.218,0,0.622929,1,0.514261,0.800735,0.199265,1723,337,464,29,355,70,98,5,686,140,183,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,18.0,6.0,0.0,16.0,-16958.3851637,0.0,24.0,1.0,0.0,0.0,0.0,-3.4,69.44,0.00,174.84,479.79,6.23996477260319,5.50084054656455,5.21443245136236,5.528158529415034,4.476989975101632,4.818701081100756,5.852800000000003,-6.458575978576746,0,6.03930286895
ZINC08441129,-28.061,5.91606,-2.15092,-1.69037,0,0,-29.3495,736.936,0,0.649189,3,0.466469,0.766473,0.233527,3252,662,855,47,174,31,44,3,64,13,20,1,0,0,0,0,0,0,0,0,68,13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,13.0,9.0,0.0,22.0,-7422.10143488,0.0,56.0,2.0,0.0,0.0,0.0,-2.1,55.08,0.06,53.75,672.44,6.805139664763563,6.362221967130906,6.380101694250194,6.343818606037751,5.377559973291182,6.042342522664918,6.559599999999997,-8.200962145134856,0,6.07928478866
ZINC00147704,-22.881,21.7722,2.74577,-2.88958,0,0,-10.9144,560.397,0,0.653727,1,0.439427,0.789328,0.210672,1387,280,364,22,101,19,27,2,403,83,103,6,76,17,20,1,0,0,0,0,86,18,25,1,69,15,15,1,0,0,0,0,0,0,0,0,17.0,0.0,16.0,7.0,0.0,14.0,7275.02877053,1.0,23.0,0.0,0.0,0.0,0.0,-4.3,49.95,0.14,64.63,410.31,4.806457300900922,4.633268932511933,4.75218996176046,4.723583481795977,3.692611310669639,5.563424840365588,6.1701999999999995,-5.377748713629987,0,6.00141595773
ZINC08435126,-23.8297,30.737,-1.51748,0.302048,0,0,-8.17579,660.506,0,0.64537,1,0.490067,0.752341,0.247659,2064,414,560,37,269,56,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,38,49,4,0,0,0,0,26.0,0.0,12.0,5.0,0.0,17.0,-8994.11319469,1.0,29.0,2.0,0.0,0.0,0.0,-2.1,43.87,0.00,44.47,506.08,6.409114438867488,5.887944344877347,6.157565701168113,5.854898159451659,4.17321516000499,4.818683755839831,5.744000000000001,-7.909415637944419,0,5.95215374429
ZINC08437906,-21.0909,4.13731,0.6121,-0.831855,0,0,-20.1702,562.822,0,0.669609,0,0.563781,0.864569,0.135431,1726,330,449,31,232,47,59,5,196,36,50,4,123,21,31,3,0,0,0,0,66,14,17,1,0,0,0,0,67,12,19,1,0,0,0,0,24.0,0.0,5.0,5.0,0.0,2.0,12409.4746562,0.0,20.0,0.0,0.0,1.0,0.0,-8.3,55.52,0.32,74.09,594.77,5.925398641358898,5.016855604617604,4.9576824979824075,4.740871623376617,2.052896660004236,4.302805496909528,5.842900000000001,-3.9779007637348895,0,5.96646605551
ZINC02071357,-33.0223,7.49585,1.36896,-5.83402,0,0,-33.5215,705.664,0,0.616831,3,0.50501,0.761102,0.238898,2732,542,720,48,195,36,54,4,317,62,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,17.0,14.0,0.0,12.0,-16160.5229858,0.0,51.0,1.0,0.0,0.0,0.0,-3.6,53.78,0.13,64.36,644.28,6.841745830411503,5.546039114996118,5.877034980186473,6.15270415900766,5.163760830333601,6.02141837173195,6.4864999999999995,-9.68557222339952,0,6.08875572983
ZINC00924601,-24.0852,45.3744,4.85346,0.0119413,0,0,4.7624,626.872,0,0.608356,3,0.536693,0.814063,0.185937,1894,382,521,28,639,117,167,11,249,55,67,4,0,0,0,0,0,0,0,0,116,22,29,2,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,2.0,9.0,0.0,13.0,-97315.3134751,1.0,23.0,1.0,0.0,0.0,0.0,-1.7,53.71,0.19,103.93,585.04,6.437366027972874,6.022786695693199,5.967021360084358,5.731234319458317,3.4010374445163705,5.195715066554509,6.3266,-4.9406233390642305,0,5.98555362928
ZINC08437558,-25.4395,10.7558,1.60911,-1.13209,0,0,-19.2191,556.643,0,0.673603,0,0.524035,0.711936,0.288064,1692,325,457,31,329,67,88,4,66,14,16,1,0,0,0,0,0,0,0,0,234,49,65,3,193,38,50,4,0,0,0,0,0,0,0,0,23.0,0.0,11.0,6.0,0.0,14.0,5223.12618722,1.0,19.0,1.0,0.0,0.0,0.0,-2.0,53.97,0.06,66.05,520.95,5.771617350211219,5.802461134920629,6.0748270216450235,5.943108293206793,2.7887019828893775,5.201934191039879,6.110899999999999,-4.49655982057389,0,6.05428454183
ZINC08440687,-21.5251,10.531,5.55715,-2.94401,0,0,-14.1536,720.411,0,0.594039,1,0.511404,0.811052,0.188948,2294,438,611,38,357,76,94,5,472,90,124,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,10.0,6.0,0.0,20.0,19901.8763485,1.0,22.0,0.0,0.0,0.0,0.0,-3.7,53.29,0.35,132.97,669.79,5.734115032069897,6.018842053946057,5.693144966680372,5.8770725139305116,3.710629477291039,6.163224055662536,6.4399,-5.550499097692943,0,5.96948482116
ZINC02064096,-22.9965,5.12632,-1.45632,-2.29866,0,0,-24.0423,530.155,0,0.617513,0,0.586707,0.857704,0.142296,2085,429,574,34,0,0,0,0,355,68,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,22.0,7.0,0.0,4.0,20983.9047035,0.0,39.0,1.0,0.0,0.0,0.0,-3.2,47.05,0.26,61.83,593.84,6.039082718149756,5.7134318999334,5.614000974358968,5.803984347041849,4.569804463818825,5.738409725842264,6.471600000000003,-7.553205037422188,0,6.03952398881
ZINC08440137,-26.6999,4.86717,3.26936,-2.86932,0,0,-24.6259,610.665,0,0.668958,4,0.505805,0.74802,0.25198,2108,416,562,38,351,71,89,6,190,37,49,3,0,0,0,0,0,0,0,0,74,13,23,2,0,0,0,0,47,11,16,2,0,0,0,0,29.0,0.0,7.0,23.0,0.0,8.0,16975.0911708,0.0,21.0,0.0,0.0,0.0,0.0,-1.9,39.30,0.36,71.42,554.27,6.434582815049522,5.702030413419917,5.6304310045314185,5.644117888167387,6.402500698810872,6.180081035117016,6.2490000000000006,-7.275357869046794,0,5.99440833542
ZINC00864867,-28.7321,6.89276,-1.21586,-2.08538,0,0,-29.0025,726.552,0,0.623627,3,0.452889,0.754529,0.245471,2177,453,583,37,206,38,55,4,365,75,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15,17,1,0,0,0,0,49.0,0.0,12.0,7.0,0.0,12.0,-3553.89967822,0.0,44.0,1.0,0.0,0.0,0.0,-3.7,51.07,0.09,77.08,534.00,6.303500737119015,5.425889282717284,5.543883685592185,5.649323170274169,7.052842176154355,7.0502036561822665,6.416,-6.584244813691913,0,5.98485694064
ZINC00624386,-25.5508,6.14834,1.63965,-2.10208,0,0,-22.3806,563.042,0,0.652014,2,0.553745,0.709582,0.290418,2132,434,568,37,136,26,42,2,279,52,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,7.0,15.0,0.0,7.0,23066.7729492,0.0,39.0,0.0,0.0,0.0,0.0,-2.5,51.07,0.19,76.04,593.50,5.565166181895338,5.218872150793653,5.591057698801197,5.630361493839498,6.084207906639315,6.545889085578894,6.255200000000002,-7.430612108742693,0,6.09494383626
ZINC06144027,-25.2964,5.04217,3.64504,-3.83279,0,0,-23.3056,620.256,0,0.605763,4,0.538605,0.854633,0.145367,2122,416,562,37,199,40,49,4,520,111,134,8,0,0,0,0,0,0,0,0,182,31,45,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,10.0,9.0,0.0,2.0,13728.2816979,0.0,31.0,1.0,0.0,0.0,0.0,-2.7,61.94,0.17,96.80,579.99,6.575596061285746,6.034382670205615,5.706796354681266,5.87104521933622,4.618448434615117,5.2571643393972805,5.902100000000001,-5.308797976810811,0,5.99404421364
ZINC01805608,-29.0632,5.14471,5.733,-0.851845,0,0,-22.4285,697.856,0,0.651086,3,0.491199,0.823054,0.176946,2070,424,538,34,408,77,106,6,305,62,76,6,0,0,0,0,0,0,0,0,100,21,25,2,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,7.0,14.0,0.0,6.0,-90373.2489957,0.0,33.0,2.0,0.0,0.0,0.0,-4.6,42.23,0.35,74.24,613.10,6.803067133245998,5.772782601731609,5.72227472177822,5.887654098124103,3.9731697676568656,5.232339208895152,6.043199999999998,-5.740566107391877,0,6.01731567997
ZINC00381968,-23.2482,5.27122,-0.334875,-2.28001,0,0,-22.6203,493.894,0,0.621899,0,0.463482,0.768821,0.231179,1230,262,317,20,83,18,23,1,162,35,42,2,0,0,0,0,0,0,0,0,85,17,24,1,0,0,0,0,55,12,14,1,0,0,0,0,27.0,0.0,11.0,8.0,0.0,7.0,12783.1671953,0.0,32.0,1.0,0.0,0.0,0.0,-3.2,34.13,0.14,37.38,377.60,5.734773922698669,4.500151435064935,4.67402747896548,4.404349964701966,5.221341025295047,6.453519972835915,5.845200000000001,-6.6055676649123924,0,5.99389177323
ZINC00633936,-25.0756,6.69175,1.61854,-2.7243,0,0,-23.1089,682.905,0,0.655284,1,0.551466,0.742828,0.257172,2183,458,594,36,387,71,110,9,107,27,32,2,0,0,0,0,0,0,0,0,56,14,17,2,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,6.0,12.0,0.0,2.0,-17995.2074925,0.0,28.0,0.0,0.0,0.0,0.0,-9.0,47.16,0.40,63.49,702.61,6.000298848944208,6.0297406603396615,5.715387922577427,6.197556785991779,4.308829250771675,5.07406674004192,6.050300000000002,-5.064873123743241,0,5.99666361975
ZINC08441632,-29.997,5.87517,1.8842,-1.82598,0,0,-27.8992,723.893,0,0.619939,3,0.456676,0.846525,0.153475,2186,445,569,39,494,101,130,9,338,76,90,5,0,0,0,0,0,0,0,0,78,15,21,1,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,16.0,11.0,0.0,10.0,-55687.8149426,0.0,43.0,1.0,0.0,0.0,0.0,-2.9,60.12,0.10,108.54,513.61,7.033428130691528,6.311823673881669,6.341473786213783,6.26263710461761,4.754031775396666,5.170805407665982,6.548300000000001,-7.0041302387365185,0,6.01292050109
ZINC00723850,-26.0345,4.9209,0.410725,-1.03782,0,0,-24.5166,648.801,0,0.602899,0,0.535764,0.825271,0.174729,1956,387,501,32,268,54,69,4,233,47,66,5,0,0,0,0,0,0,0,0,170,37,48,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,7.0,9.0,0.0,9.0,-68075.9255127,0.0,22.0,0.0,0.0,0.0,0.0,-2.9,50.04,0.32,71.00,602.30,5.4291343903949905,5.566479303585305,5.475723905186304,5.632889114219117,2.3201713244950914,4.475986453062716,5.710800000000001,-4.439964322919939,0,5.99156483613
ZINC02163904,-31.1793,8.28007,-1.96023,0.908935,0,0,-28.2865,708.664,0,0.64763,1,0.534424,0.838218,0.161782,2243,457,574,38,181,38,48,3,155,27,41,3,0,0,0,0,0,0,0,0,134,30,35,2,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,47.0,8.0,0.0,12.0,41140.2841476,0.0,59.0,2.0,0.0,0.0,0.0,-5.5,52.66,0.15,51.22,619.88,7.003781122863492,5.240296942890447,5.76388113786214,5.67882966378067,4.1092502728441,5.373534953774436,6.502999999999999,-6.65564549286282,0,6.12919134961
ZINC08440369,-25.8604,21.7293,-2.95543,-1.43318,0,0,-19.0232,682.997,0,0.638845,0,0.456717,0.904107,0.0958928,2142,424,557,36,152,29,46,4,200,39,52,2,0,0,0,0,0,0,0,0,0,0,0,0,275,59,68,5,0,0,0,0,0,0,0,0,27.0,0.0,19.0,2.0,0.0,11.0,-22484.5345358,1.0,34.0,2.0,0.0,0.0,0.0,-3.1,56.05,0.05,58.14,526.05,6.81765092482654,5.371661125541125,5.784922587912086,5.744451436868685,4.356975466736353,4.912513480546786,6.403300000000001,-7.725256843156791,0,6.06336131963
ZINC00645843,-27.0395,38.81,3.33216,-0.881523,0,0,-4.30736,761.275,0,0.617996,2,0.475637,0.758159,0.241841,1818,377,487,34,493,89,135,9,180,37,49,3,0,0,0,0,0,0,0,0,211,39,54,4,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,7.0,10.0,0.0,17.0,-122993.846056,1.0,23.0,0.0,0.0,0.0,0.0,-2.3,34.65,0.55,85.83,666.18,6.858123517944388,6.274375500000001,6.276524234543235,6.074612690753692,4.364475960931096,6.056805574430814,5.857800000000002,-5.060196536844301,0,5.95680326282
ZINC06446605,-14.4987,4.03607,4.52488,-1.76153,0,0,-9.91289,560.854,0,0.578792,1,0.528876,0.851082,0.148918,2166,422,577,39,390,78,101,6,272,52,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.0,4.0,6.0,0.0,6.0,16111.140627,0.0,9.0,0.0,0.0,0.0,0.0,-3.1,48.17,0.25,140.07,537.74,4.485097806186278,5.712436149184156,5.642209554945054,5.870912301032297,2.2317571780395498,4.632064754693602,5.3582,-4.132108816037721,0,5.95248837435
ZINC00881427,-25.3082,4.64189,-0.763448,-1.55535,0,0,-25.9797,629.377,0,0.642928,1,0.459112,0.861764,0.138236,1751,360,458,28,307,58,78,5,127,24,30,2,0,0,0,0,0,0,0,0,84,15,25,2,0,0,0,0,0,0,0,0,136,29,33,3,31.0,0.0,17.0,5.0,0.0,5.0,-13486.0038235,0.0,32.0,2.0,0.0,0.0,0.0,-2.5,34.19,0.12,44.37,453.51,5.787581644432136,4.837335214119216,5.1409309360998465,5.138974226051723,4.310129298373617,4.540491010032949,6.067399999999999,-5.982978934822166,0,5.98095611999
ZINC05919492,-20.0024,26.6834,12.4464,-5.19272,0,0,2.71028,501.386,0,0.647276,2,0.544458,0.707198,0.292802,1598,325,414,25,434,86,109,8,0,0,0,0,83,18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,61,13,13,1,0,0,0,0,19.0,0.0,5.0,19.0,0.0,16.0,-35115.3398209,0.0,12.0,0.0,0.0,0.0,0.0,-10.3,31.22,0.45,100.63,493.66,5.624105483320776,5.430851026529037,5.489339128094126,5.509746230658233,2.6963277259128824,5.152952830881941,6.410900000000003,-3.739114813324686,0,5.97611814595
ZINC08439246,-29.2221,7.13665,-0.773499,0.873157,0,0,-25.7433,694.852,0,0.6169,1,0.491129,0.93125,0.0687501,1794,371,458,29,74,17,19,1,249,52,66,4,0,0,0,0,0,0,0,0,79,17,21,1,0,0,0,0,0,0,0,0,211,40,55,4,22.0,0.0,33.0,2.0,0.0,0.0,22043.2107602,0.0,40.0,2.0,0.0,0.0,0.0,-4.9,53.13,0.14,46.61,519.51,6.051933113300775,4.980780242424244,5.206738718614718,5.153154892218894,5.026502611710661,7.621889708430728,5.735,-7.392096286505753,0,6.03589317526
ZINC00631391,-25.411,5.71671,3.33821,-2.81361,0,0,-22.4479,643.542,0,0.593434,1,0.529824,0.852149,0.147851,2274,480,586,37,462,88,121,9,160,35,43,3,65,16,17,1,0,0,0,0,109,19,28,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,7.0,5.0,0.0,5.0,25051.107607,0.0,27.0,2.0,0.0,0.0,0.0,-3.6,54.29,0.25,76.53,588.44,6.441280521578641,6.452981753024755,6.092933623432126,6.236686433677432,4.32278250392902,4.910142825365665,6.389499999999998,-6.404701456756043,0,5.96917533207
ZINC08441479,-27.7463,6.3257,2.60056,-3.45391,0,0,-25.1435,681.413,0,0.639965,1,0.488093,0.776429,0.223571,2663,511,713,47,224,38,54,4,194,44,52,3,0,0,0,0,0,0,0,0,0,0,0,0,52,12,16,2,0,0,0,0,0,0,0,0,37.0,0.0,5.0,6.0,0.0,10.0,-6909.87930373,0.0,29.0,0.0,0.0,0.0,0.0,-2.3,46.95,0.21,58.20,612.43,6.467404721865383,5.635198281329779,5.9002116089466075,5.900520717532463,4.924067738461796,5.936353576323367,6.473800000000002,-8.076218220006078,0,6.04540946574
ZINC02333825,-27.3567,6.05538,-1.21552,-1.01513,0,0,-26.9806,661.639,0,0.628597,3,0.470213,0.808984,0.191016,2658,521,684,45,358,66,93,6,136,28,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,13,20,1,0,0,0,0,38.0,0.0,6.0,9.0,0.0,19.0,15039.0366024,1.0,38.0,1.0,0.0,0.0,0.0,-1.0,50.34,0.00,56.48,514.67,6.884239289353275,5.981384677378174,6.052337173659673,6.236124679820178,6.087307840329846,6.319560832779712,6.1385000000000005,-7.649345430611494,0,6.00082840928
ZINC01801792,-25.7213,4.98658,0.805929,-1.29133,0,0,-24.0942,634.576,0,0.56619,3,0.542442,0.770976,0.229024,2266,460,586,37,257,56,74,3,234,49,56,4,0,0,0,0,0,0,0,0,152,34,42,2,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,20.0,8.0,0.0,11.0,-90661.7826378,0.0,40.0,2.0,0.0,0.0,0.0,-5.5,60.02,0.07,63.49,578.34,5.942510281570892,5.437361717060715,5.371385414843326,5.959480822011326,5.466160731257832,5.602709432380806,6.7282,-7.7101747733423664,0,5.99106780585
ZINC08437374,-29.8271,6.9472,-2.96273,1.62473,0,0,-27.9184,735.277,0,0.574004,1,0.470234,0.851842,0.148158,2399,485,626,37,238,48,63,3,260,50,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,37,46,3,0,0,0,0,32.0,0.0,23.0,10.0,0.0,9.0,46328.1484116,0.0,52.0,3.0,0.0,0.0,0.0,-2.4,63.68,0.07,74.91,623.04,6.713778827123518,5.534324531579526,5.912202687978687,6.068292551393051,6.232396595364262,6.403028936012685,5.864800000000002,-8.91955199521394,0,5.98649713637
ZINC06147567,-17.8566,3.77059,-1.58766,-1.78551,0,0,-18.9716,487.472,0,0.653521,0,0.486392,0.713291,0.286709,1271,268,332,20,91,17,24,1,145,31,38,2,0,0,0,0,0,0,0,0,80,16,21,1,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,4.0,5.0,0.0,9.0,1428.65778397,0.0,15.0,0.0,0.0,0.0,0.0,-4.1,25.02,0.57,46.17,425.20,4.813346059419041,4.355430127705627,4.43249981790432,4.213644727716726,2.730224726743986,4.805434125494977,6.943799999999999,-5.1113121348168455,0,5.98619349349
ZINC06444928,-25.3588,6.01291,-0.793196,-1.61909,0,0,-25.4107,603.746,0,0.612096,1,0.47573,0.849381,0.150619,1908,380,500,31,197,39,51,3,98,21,24,1,0,0,0,0,0,0,0,0,0,0,0,0,122,23,29,2,0,0,0,0,105,17,27,2,39.0,0.0,16.0,8.0,0.0,8.0,28955.921786,0.0,47.0,4.0,0.0,0.0,0.0,-2.2,44.48,0.14,37.19,510.83,6.73257187430062,5.362570848873359,5.422407750416248,5.259535444499945,6.367971593595691,7.288295698156666,6.5486999999999975,-6.87428367637894,0,6.04784385436
ZINC01013140,-32.6987,5.33178,-0.490352,2.28277,0,0,-28.466,794.5,0,0.660179,1,0.475539,0.819795,0.180205,2729,566,688,45,200,42,50,3,378,81,97,5,0,0,0,0,0,0,0,0,86,18,26,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,19.0,5.0,0.0,16.0,-3597.39440188,0.0,42.0,2.0,0.0,0.0,0.0,-3.8,60.10,0.15,75.71,637.57,7.228278185375305,5.521643133033638,5.695782703407699,6.104143968253967,7.971207706332173,8.961447796802906,6.5024000000000015,-7.954384676785764,0,6.05475446265
ZINC06298704,-25.8498,5.65784,-3.37092,-3.8624,0,0,-30.5216,632.678,0,0.685518,2,0.556745,0.826656,0.173344,2950,582,761,51,303,57,86,5,76,17,20,2,0,0,0,0,0,0,0,0,69,14,20,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,9.0,10.0,0.0,5.0,-14144.5088893,0.0,46.0,1.0,0.0,0.0,0.0,-3.2,59.32,0.16,59.81,719.58,6.534962714079231,6.066510338161841,5.837008280608276,6.2556738495165005,4.812416426160883,6.6616344374953576,6.3168999999999995,-7.57103507007631,0,5.9788259996
ZINC01808107,-25.9029,5.80086,3.6939,-3.45032,0,0,-23.697,603.708,0,0.648939,2,0.480227,0.804759,0.195241,1953,402,498,29,103,21,25,2,370,77,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,21.0,13.0,0.0,13.0,-33904.5946485,0.0,32.0,0.0,0.0,0.0,0.0,-4.9,38.60,0.20,68.54,486.62,5.981449929435022,5.444122235930749,5.408425317460318,5.6016152337662355,4.474146461149186,5.1469405966403725,6.668799999999997,-5.494543431714209,0,6.01921337553
ZINC08440512,-31.7143,6.07566,3.90578,-2.3222,0,0,-27.3564,703.133,0,0.63505,2,0.502526,0.809395,0.190605,1999,410,535,33,322,60,82,6,350,76,95,5,0,0,0,0,0,0,0,0,123,21,31,2,0,0,0,0,50,12,16,1,0,0,0,0,38.0,0.0,30.0,15.0,0.0,5.0,-42820.9044762,0.0,34.0,1.0,0.0,0.0,0.0,-2.1,57.52,0.25,92.62,616.87,6.9870214339475,5.542335097402598,5.792763833721828,5.683247121045626,4.968920646615992,6.446863984561302,6.3082,-7.363969864164097,0,6.00336543631
ZINC08435116,-28.8605,6.08971,-1.59899,1.18432,0,0,-26.2002,704.687,0,0.616356,2,0.468165,0.817112,0.182888,2163,452,570,34,144,32,39,2,113,22,28,2,0,0,0,0,0,0,0,0,70,15,15,1,243,50,61,4,0,0,0,0,0,0,0,0,24.0,0.0,19.0,8.0,0.0,12.0,-654.166069871,0.0,39.0,0.0,0.0,0.0,0.0,-3.8,43.64,0.18,32.34,536.30,7.077009867695944,5.324887584970583,5.321520555111559,5.776179717171717,4.686535142119363,6.563759527196025,6.328300000000004,-7.74960794056055,0,6.09353535833
ZINC08435519,-24.9778,5.04748,1.59738,-1.77969,0,0,-22.8336,517.206,0,0.674489,0,0.559569,0.794845,0.205155,1368,294,364,22,324,67,82,6,369,82,100,7,0,0,0,0,0,0,0,0,114,19,30,2,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,9.0,15.0,0.0,9.0,-32998.9467366,0.0,38.0,1.0,0.0,0.0,0.0,-8.0,58.14,0.06,155.99,454.65,6.254559516382737,4.862698323842826,4.994135720390712,5.158690021034523,3.1649478876102144,4.119542167193764,5.864900000000001,-5.727840738393118,0,5.99159961792
ZINC02062493,-27.6765,4.92199,-0.361678,-2.4191,0,0,-29.0831,687.969,0,0.641143,1,0.476728,0.910173,0.0898271,2249,446,572,35,179,38,46,2,231,43,58,4,385,83,101,7,0,0,0,0,94,20,28,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,26.0,3.0,0.0,5.0,-2656.88674954,0.0,31.0,3.0,0.0,0.0,0.0,-3.1,67.45,0.13,48.03,522.60,6.525062259746235,5.191127150571657,5.18842066539016,5.765238971500729,6.176822678211526,7.960410011220763,5.8702000000000005,-7.647861409234443,0,6.02186312488
