Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC01764019,-19.1941,6.37924,1.02416,-5.84986,0,0,-21.0322,559.18,0,0.508912,0,0.541809,0.831555,0.168445,2235,599,499,0,280,84,64,0,151,43,38,0,0,0,0,0,0,0,0,0,172,50,40,0,76,20,14,0,0,0,0,0,0,0,0,0,37.0,0.0,0.0,4.0,0.0,0.0,-92625.4670093,1.0,20.0,0.0,0.0,0.0,0.0,-3.1,45.61,0.19,52.98,545.61,0
ZINC00645888,-18.9347,2.98584,3.50887,-1.37551,0,0,-18.072,546.534,0,0.521185,3,0.53002,0.746548,0.253452,2172,614,544,0,177,49,45,0,446,125,108,0,0,0,0,0,0,0,0,0,0,0,0,0,133,34,30,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,0.0,0.0,0.0,27402.3018585,0.0,24.0,0.0,0.0,1.0,0.0,-4.3,55.78,0.13,85.89,588.30,0
ZINC00850230,-25.627,6.62265,1.89289,-4.60649,0,-0.217066,-25.8137,733.503,1,0.46391,1,0.445696,0.761845,0.238155,2038,535,480,0,213,58,48,0,410,107,100,0,0,0,0,0,0,0,0,0,103,29,23,0,217,62,54,0,0,0,0,0,0,0,0,0,68.0,0.0,5.0,6.0,0.0,1.0,-13807.8502239,2.0,22.0,0.0,0.0,0.0,0.0,-5.3,53.75,0.22,66.61,533.60,0
ZINC06407301,-22.4437,3.97668,5.87793,-2.41581,0,-0.293002,-18.3035,715.647,1,0.503927,3,0.532075,0.727045,0.272955,3132,874,770,0,91,24,20,0,524,143,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,0.0,0.0,0.0,0.0,-104086.208556,2.0,24.0,0.0,0.0,0.0,0.0,-7.8,58.35,0.32,74.19,783.39,0
ZINC08435634,-18.1382,11.1997,7.62388,-8.68716,0,0,-14.3755,645.627,0,0.514743,5,0.490021,0.730916,0.269084,1753,467,401,0,576,151,133,0,445,117,102,0,0,0,0,0,0,0,0,0,76,20,14,0,68,20,14,0,0,0,0,0,0,0,0,0,58.0,0.0,3.0,2.0,0.0,0.0,-57606.4160788,2.0,14.0,0.0,0.0,0.0,0.0,-3.9,57.24,0.12,125.87,511.30,0
ZINC00881847,-21.9891,4.41332,4.06897,-5.39584,0,0,-22.4814,627.25,1,0.498192,2,0.56041,0.775012,0.224988,2154,597,559,0,378,106,103,0,287,87,73,0,0,0,0,0,0,0,0,0,141,39,32,0,0,0,0,0,77,19,17,0,0,0,0,0,80.0,0.0,0.0,1.0,0.0,0.0,-106789.982931,1.0,20.0,0.0,0.0,1.0,0.0,-5.3,56.58,0.14,71.95,543.80,0
ZINC02170396,-18.5958,4.3583,4.98815,-0.782421,0,0,-12.1819,615.444,0,0.483622,2,0.485841,0.830387,0.169613,2007,530,461,0,118,30,29,0,289,77,67,0,347,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,158,36,33,0,0,0,0,0,41.0,0.0,0.0,3.0,0.0,0.0,-49857.3419129,0.0,16.0,0.0,0.0,0.0,0.0,-4.6,55.48,0.28,47.56,508.87,0
ZINC02071702,-21.3517,7.68174,4.90624,-10.1332,0,-0.599202,-23.044,679.266,1,0.518525,4,0.479343,0.703699,0.296301,2350,632,562,0,199,59,46,0,110,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,26,26,0,0,0,0,0,76.0,0.0,0.0,0.0,0.0,0.0,-59044.2094666,1.0,15.0,0.0,0.0,1.0,0.0,-6.5,32.74,0.33,38.92,540.23,0
ZINC08437581,-20.0968,5.78761,-4.00913,-1.48436,0,0,-22.6264,688.294,0,0.508083,1,0.547768,0.783525,0.216475,3514,959,870,0,0,0,0,0,315,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,3.0,3.0,0.0,0.0,-65070.6021261,0.0,29.0,0.0,0.0,0.0,0.0,-1.9,65.72,0.05,48.67,717.77,0
ZINC08438941,-19.4189,1.92508,7.11307,-2.1125,0,0,-14.8841,614.028,0,0.522432,3,0.54791,0.750369,0.249631,2222,605,531,0,206,56,46,0,432,118,104,0,0,0,0,0,0,0,0,0,111,32,28,0,54,16,12,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,-19314.074924,0.0,18.0,0.0,0.0,2.0,0.0,-4.7,56.64,0.21,75.71,653.85,0
ZINC00723842,-22.0134,4.23375,6.26284,-4.67472,0,-1.53931,-19.4882,628.692,1,0.528769,2,0.492814,0.765397,0.234603,1905,511,445,0,353,97,88,0,107,31,25,0,0,0,0,0,0,0,0,0,211,57,44,0,231,62,61,0,0,0,0,0,0,0,0,0,58.0,0.0,4.0,2.0,0.0,0.0,-33844.1912886,2.0,15.0,0.0,0.0,0.0,0.0,-2.3,46.09,0.28,54.88,497.68,0
ZINC02106503,-22.5979,3.24195,4.14266,-1.90231,0,0,-20.0328,631.357,0,0.497177,2,0.596256,0.767666,0.232334,2173,606,531,0,342,92,84,0,337,96,81,0,0,0,0,0,0,0,0,0,410,112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,2459.9454589,0.0,13.0,0.0,0.0,1.0,0.0,-2.4,61.33,0.28,88.07,667.85,0
ZINC00628601,-21.4207,2.25837,10.1582,-2.82817,0,-0.950729,-15.7162,590.632,1,0.509796,6,0.518103,0.800191,0.199809,2125,600,540,0,353,96,97,0,614,160,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,2.0,0.0,0.0,-329030.802595,1.0,16.0,0.0,0.0,0.0,0.0,-3.7,52.88,0.30,111.20,581.22,0
ZINC08437858,-14.5838,1.89602,8.13617,-4.93133,0,-0.753504,-11.4797,558.65,1,0.485594,2,0.521059,0.721532,0.278468,1497,410,347,0,398,112,86,0,315,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34,30,0,0,0,0,0,85,24,19,0,45.0,0.0,9.0,0.0,0.0,0.0,-143165.35319,2.0,12.0,0.0,0.0,0.0,0.0,-4.7,38.15,0.27,105.46,446.80,0
ZINC00623970,-16.9184,2.95553,5.0652,-8.27279,-0.569419,-2.33635,-21.391,655.113,3,0.480638,2,0.539103,0.784958,0.215042,2152,603,505,0,258,73,62,0,382,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,129,34,31,0,0,0,0,0,0,0,0,0,34.0,0.0,12.0,1.0,0.0,0.0,-109181.58096,3.0,10.0,0.0,0.0,0.0,0.0,-5.3,44.42,0.39,71.11,643.23,0
ZINC00276456,-18.7604,3.82898,3.67733,-4.45864,0,-0.456449,-18.0954,493.625,1,0.49871,1,0.520139,0.786726,0.213274,1745,483,415,0,249,66,59,0,218,58,57,0,0,0,0,0,0,0,0,0,110,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,4.0,0.0,0.0,-110041.75867,1.0,22.0,0.0,0.0,0.0,0.0,-3.2,32.45,0.29,40.62,467.72,0
ZINC00857147,-18.6638,3.45438,6.44759,-1.00634,0,0,-11.8849,600.343,0,0.500064,4,0.473821,0.815774,0.184226,1962,516,465,0,335,90,77,0,356,91,80,0,0,0,0,0,0,0,0,0,0,0,0,0,126,33,32,0,102,31,23,0,0,0,0,0,44.0,0.0,0.0,6.0,0.0,0.0,4251.98806489,0.0,13.0,0.0,0.0,0.0,0.0,-2.6,43.52,0.12,78.51,452.93,0
ZINC08438494,-25.0136,9.13061,12.4808,-10.396,0,0,-19.923,748.008,0,0.479438,5,0.54495,0.752041,0.247959,2294,605,519,0,578,159,138,0,589,152,138,0,98,28,28,0,0,0,0,0,221,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,13.0,10.0,0.0,2.0,-125131.007362,3.0,18.0,0.0,0.0,0.0,0.0,-8.9,76.18,0.17,143.65,727.04,0
ZINC02071999,-20.218,3.2168,7.00703,-7.66564,0,-1.0028,-20.6977,612.831,1,0.488773,5,0.563273,0.739212,0.260788,2061,580,486,0,221,57,50,0,437,115,102,0,0,0,0,0,0,0,0,0,94,27,27,0,77,23,23,0,0,0,0,0,0,0,0,0,63.0,0.0,1.0,0.0,0.0,0.0,-142005.873695,1.0,23.0,0.0,0.0,0.0,0.0,-5.1,50.48,0.29,75.71,590.95,0
ZINC08439810,-18.8901,5.14696,-1.444,0.102738,0,0,-18.1156,744.577,0,0.483114,0,0.512286,0.779539,0.220461,2778,740,657,0,220,66,55,0,282,78,57,0,0,0,0,0,0,0,0,0,61,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,0.0,2.0,0.0,0.0,-755.806410977,0.0,28.0,0.0,0.0,0.0,0.0,-7.4,67.01,0.21,87.74,743.31,0
ZINC01011776,-20.0258,3.39861,5.68955,-5.50438,0,0,-18.1634,657.7,0,0.4903,3,0.545957,0.707349,0.292651,2158,574,518,0,98,27,23,0,575,154,141,0,0,0,0,0,0,0,0,0,91,30,22,0,106,27,23,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,2.0,0.0,0.0,-13258.3008273,0.0,15.0,1.0,0.0,0.0,0.0,-6.3,54.28,0.19,82.14,563.49,0
ZINC08439859,-13.499,2.13032,4.07095,-2.5349,0,0,-11.7938,533.985,0,0.489134,2,0.634716,0.768924,0.231076,2026,567,502,0,74,21,17,0,367,93,89,0,114,28,28,0,0,0,0,0,128,38,31,0,0,0,0,0,41,11,9,0,0,0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,-93989.6646291,0.0,11.0,0.0,0.0,0.0,0.0,-6.0,50.49,0.40,55.73,649.06,0
ZINC08433333,-21.5087,2.66867,7.36675,-3.88659,0,0,-18.3717,670.096,0,0.508345,8,0.483407,0.788489,0.211511,2273,609,556,0,116,31,27,0,917,252,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,4.0,0.0,0.0,-32016.3257983,0.0,18.0,0.0,0.0,1.0,0.0,-4.2,50.00,0.55,126.46,657.23,0
ZINC08436811,-18.7435,3.93,0.541124,-0.55947,0,0,-17.2496,604.499,0,0.469429,0,0.570699,0.798771,0.201229,2491,684,568,0,144,42,30,0,235,63,57,0,0,0,0,0,0,0,0,0,78,21,21,0,0,0,0,0,57,15,13,0,0,0,0,0,44.0,0.0,0.0,4.0,0.0,0.0,-37292.221834,0.0,27.0,0.0,0.0,0.0,0.0,-10.8,52.49,0.15,41.57,634.74,0
ZINC08438826,-17.4976,9.66763,4.7868,-4.69734,0,0,-13.8875,601.424,0,0.52054,5,0.532548,0.752041,0.247959,2359,671,581,0,167,51,48,0,471,125,111,0,0,0,0,0,0,0,0,0,71,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,1.0,0.0,0.0,-1342.93587448,1.0,20.0,0.0,0.0,1.0,0.0,-2.9,54.06,0.15,81.28,610.33,0
ZINC00848995,-20.987,14.2299,4.17575,0.436882,0,0,-9.50163,630.629,0,0.502624,3,0.550773,0.789934,0.210066,2244,605,537,0,341,93,76,0,246,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,217,59,56,0,0,0,0,0,0,0,0,0,61.0,0.0,0.0,1.0,0.0,0.0,-37879.1465629,1.0,22.0,0.0,0.0,1.0,0.0,-4.5,60.89,0.04,82.18,580.65,0
ZINC01895153,-23.6546,3.50119,4.41231,-0.179188,0,0,-19.6019,570.282,0,0.465531,4,0.590291,0.758351,0.241649,2557,710,609,0,306,83,75,0,338,98,77,0,0,0,0,0,0,0,0,0,252,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,0.0,4.0,0.0,0.0,-22279.3204846,0.0,22.0,0.0,0.0,0.0,0.0,-3.7,64.83,0.11,80.23,649.67,0
ZINC08437469,-18.5593,4.5779,11.378,-8.74128,0,-0.809095,-15.2193,554.221,1,0.507351,0,0.494123,0.723378,0.276622,1541,406,368,0,828,223,198,0,268,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0.0,1.0,3.0,0.0,0.0,-238536.377974,2.0,17.0,0.0,0.0,1.0,0.0,-9.3,49.86,0.08,162.50,433.01,0
ZINC06474972,-24.1292,6.99036,5.82903,-4.84068,-0.943827,0,-20.3612,698.095,1,0.456882,1,0.448895,0.771427,0.228573,2370,644,570,0,328,92,79,0,532,146,135,0,0,0,0,0,0,0,0,0,132,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,3.0,8.0,0.0,0.0,-55971.1153352,2.0,19.0,0.0,0.0,0.0,0.0,-3.3,60.25,0.00,121.09,516.56,0
ZINC00717017,-22.2152,5.18118,0.542173,0.305004,0,0,-18.7221,653.237,0,0.496482,2,0.527083,0.824574,0.175426,2912,785,684,0,77,22,16,0,430,108,98,0,0,0,0,0,0,0,0,0,112,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,7.0,0.0,0.0,24106.8915655,0.0,28.0,0.0,0.0,0.0,0.0,-4.6,50.74,0.25,64.96,632.67,0
ZINC06195205,-20.7775,2.86368,3.08735,-2.19243,0,0,-19.8483,703.784,0,0.50583,2,0.54147,0.7607,0.2393,2256,591,523,0,694,194,161,0,262,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25,23,0,0,0,0,0,54.0,0.0,0.0,3.0,0.0,0.0,-13389.4818193,0.0,23.0,0.0,0.0,0.0,0.0,-8.2,54.86,0.32,91.41,624.71,0
ZINC02106448,-15.7403,3.17192,0.697998,-3.07853,0,0,-17.2427,480.747,0,0.470581,0,0.646334,0.726948,0.273052,2189,577,501,0,259,75,59,0,188,54,46,0,24,4,4,0,0,0,0,0,126,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,0.0,0.0,0.0,-55027.0366211,0.0,22.0,0.0,0.0,0.0,0.0,-3.7,55.00,0.12,54.26,545.27,0
ZINC00624458,-14.0716,2.78627,3.55975,-6.38011,0,-2.02809,-17.6839,468.4,2,0.53832,0,0.646941,0.812431,0.187569,1947,500,419,0,445,123,87,0,215,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,5,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,0.0,0.0,0.0,165303.880532,1.0,15.0,0.0,0.0,0.0,0.0,-10.0,52.95,0.19,86.93,539.21,0
ZINC05344912,-18.648,4.64433,9.65624,-10.8248,0,-0.555129,-18.5206,754.868,1,0.507877,5,0.529756,0.678759,0.321241,2547,692,598,0,391,107,100,0,935,258,224,0,0,0,0,0,0,0,0,0,191,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,2.0,4.0,0.0,0.0,-300376.664996,1.0,10.0,0.0,0.0,0.0,0.0,-4.1,95.14,0.14,201.05,816.22,0
ZINC01797481,-20.8619,4.07735,4.07954,-2.6205,0,0,-18.9261,594.602,0,0.496512,3,0.59385,0.758617,0.241383,2619,729,631,0,0,0,0,0,471,120,108,0,0,0,0,0,0,0,0,0,0,0,0,0,94,23,20,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,6.0,0.0,0.0,54489.0260764,0.0,23.0,1.0,0.0,0.0,0.0,-4.6,64.75,0.07,44.76,623.55,0
ZINC01011108,-20.3474,4.2612,5.08305,-3.91148,0,-0.306824,-17.1654,557.832,1,0.477905,2,0.517123,0.815969,0.184031,1915,511,463,0,117,31,31,0,357,95,88,0,92,24,22,0,0,0,0,0,105,31,26,0,110,31,27,0,71,20,13,0,0,0,0,0,61.0,0.0,0.0,8.0,0.0,0.0,-25835.9910707,0.0,20.0,0.0,0.0,0.0,0.0,-2.9,54.03,0.06,57.61,425.98,0
ZINC00721236,-18.2883,3.25519,4.58371,-1.85407,0,0,-15.709,562.585,0,0.50224,3,0.551628,0.773891,0.226109,2556,711,631,0,102,29,29,0,415,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,1.0,0.0,0.0,-32491.8519552,0.0,15.0,0.0,0.0,1.0,0.0,-3.2,54.88,0.11,66.84,579.48,0
ZINC00702437,-21.7882,6.17192,1.33006,-1.52146,0,-0.616006,-19.7325,610.819,1,0.501728,3,0.516676,0.763625,0.236375,2564,685,615,0,180,52,39,0,214,58,56,0,0,0,0,0,0,0,0,0,79,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,2.0,0.0,0.0,-42600.2877066,1.0,20.0,0.0,0.0,0.0,0.0,-5.5,53.07,0.32,80.23,634.72,0
ZINC00210133,-13.1282,1.28206,7.93293,-2.573,0,0,-7.79652,459.234,0,0.504092,2,0.51734,0.754651,0.245349,1102,309,258,0,114,29,25,0,360,94,85,0,0,0,0,0,0,0,0,0,127,34,33,0,215,53,48,0,0,0,0,0,0,0,0,0,28.0,0.0,0.0,4.0,0.0,0.0,31043.6032525,0.0,4.0,0.0,0.0,0.0,0.0,-2.9,32.92,0.45,55.40,382.60,0
ZINC00846261,-23.4021,3.34544,2.91583,-4.47082,0,-1.38049,-25.4086,738.213,1,0.485118,3,0.498101,0.708086,0.291914,3195,847,741,0,252,72,58,0,462,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,6.0,0.0,0.0,-109406.240677,1.0,26.0,0.0,0.0,0.0,0.0,-4.1,66.59,0.13,116.76,732.48,0
ZINC08439297,-21.0294,3.67795,12.5569,-3.07734,0,-0.00183036,-11.2704,578.621,1,0.493229,4,0.511406,0.832094,0.167906,1786,488,432,0,208,55,49,0,721,193,174,0,0,0,0,0,0,0,0,0,313,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,4.0,0.0,0.0,-10535.832863,0.0,17.0,0.0,0.0,0.0,0.0,-1.1,54.87,0.42,110.29,595.34,0
ZINC00693760,-21.9466,4.83499,1.20066,-2.05767,0,0,-20.5913,666.225,0,0.467987,0,0.482084,0.795104,0.204896,2110,569,484,0,225,58,54,0,311,88,73,0,0,0,0,0,0,0,0,0,231,59,55,0,107,26,27,0,158,40,33,0,0,0,0,0,42.0,0.0,0.0,0.0,0.0,0.0,-5233.43976042,0.0,16.0,0.0,0.0,0.0,0.0,-2.5,58.09,0.00,62.55,513.06,0
ZINC06144685,-17.9524,2.42654,5.3535,0.0849744,0,0,-12.1018,545.357,0,0.52418,3,0.504077,0.807451,0.192549,1756,491,430,0,219,62,53,0,181,53,44,0,0,0,0,0,0,0,0,0,197,52,44,0,0,0,0,0,108,30,25,0,0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,-18885.4529012,0.0,14.0,0.0,0.0,0.0,0.0,-1.4,38.44,0.24,40.62,457.81,0
ZINC08438884,-16.875,5.22333,5.43085,-4.42364,0,-1.14611,-15.1545,490.5,2,0.487597,0,0.431905,0.785942,0.214058,1475,386,364,0,333,85,81,0,229,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,4.0,0.0,0.0,-8420.89487594,2.0,17.0,0.0,0.0,0.0,0.0,-3.0,33.40,0.07,57.01,343.63,0
ZINC08435307,-23.3137,4.17654,9.66906,-9.10529,0,-1.5782,-22.8449,723.88,2,0.465641,5,0.471668,0.725321,0.274679,2527,660,577,0,464,128,111,0,670,170,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,0.0,4.0,0.0,0.0,-290523.003063,3.0,20.0,0.0,0.0,0.0,0.0,-10.4,67.08,0.12,134.84,613.73,0
ZINC00677482,-20.3968,3.53867,4.12253,-1.60994,0,0,-17.006,649.623,0,0.566644,3,0.553525,0.823667,0.176333,2986,821,694,0,0,0,0,0,454,130,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,28,27,0,0,0,0,0,48.0,0.0,0.0,1.0,0.0,0.0,1658.96115557,0.0,23.0,0.0,0.0,0.0,0.0,-1.3,63.62,0.15,77.51,670.48,0
ZINC00828013,-19.6149,3.04762,5.37508,-0.515687,0,0,-15.1276,565.552,0,0.469417,2,0.505889,0.788336,0.211664,2015,539,470,0,424,116,108,0,236,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,96,26,23,0,81,22,22,0,0,0,0,0,50.0,0.0,0.0,1.0,0.0,0.0,61825.9144667,0.0,22.0,0.0,0.0,0.0,0.0,-2.9,51.05,0.15,58.44,510.92,0
ZINC08438113,-14.1113,3.40479,-2.75214,-0.40201,0,0,-15.6381,545.938,0,0.477018,0,0.63351,0.825402,0.174598,2478,668,554,0,282,84,66,0,51,14,10,0,0,0,0,0,0,0,0,0,174,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,3.0,4.0,0.0,0.0,843.446259525,0.0,16.0,0.0,0.0,0.0,0.0,-2.1,57.29,0.03,35.91,625.93,0
ZINC00702334,-23.8866,19.703,6.81123,-9.5219,0,0,-15.9695,708.216,0,0.494796,3,0.464536,0.786379,0.213621,1956,516,463,0,377,102,84,0,104,30,22,0,93,24,23,0,0,0,0,0,204,56,47,0,178,50,43,0,0,0,0,0,0,0,0,0,77.0,0.0,2.0,4.0,0.0,0.0,-20510.2025841,2.0,20.0,0.0,0.0,0.0,0.0,-3.5,47.26,0.35,54.88,504.83,0
ZINC02986980,-21.8351,5.55544,7.01685,-13.9325,0,-0.66704,-26.219,750.474,1,0.462189,3,0.448163,0.780232,0.219768,2287,598,530,0,210,57,44,0,435,115,106,0,0,0,0,0,0,0,0,0,92,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,9.0,1.0,0.0,0.0,-251479.816141,2.0,18.0,0.0,0.0,0.0,0.0,-2.7,43.98,0.38,75.71,619.53,0
ZINC00643502,-19.4819,3.40792,3.85629,1.60094,0,0,-14.1373,573.566,0,0.518914,3,0.53226,0.814356,0.185644,2378,653,564,0,169,50,47,0,498,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,4.0,0.0,0.0,-60328.8457969,0.0,23.0,0.0,0.0,0.0,0.0,-7.0,53.60,0.20,85.89,630.65,0
ZINC00645200,-23.845,4.75474,0.11749,-2.88908,0,-0.673623,-25.6782,705.458,1,0.499106,0,0.494018,0.781277,0.218723,2748,729,656,0,105,30,24,0,410,114,96,0,0,0,0,0,0,0,0,0,102,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,4.0,0.0,0.0,4822.90687868,0.0,30.0,0.0,0.0,0.0,0.0,-6.8,56.90,0.08,68.54,599.88,0
ZINC08438244,-19.1905,3.51312,5.48062,0.628514,0,0,-12.7181,530.979,0,0.516112,3,0.558898,0.767889,0.232111,2001,565,479,0,324,93,82,0,63,18,22,0,0,0,0,0,0,0,0,0,93,27,20,0,183,50,39,0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,2.0,0.0,0.0,-10162.4459535,0.0,13.0,0.0,0.0,0.0,0.0,-9.9,46.61,0.30,43.18,551.35,0
ZINC03208238,-13.7817,20.8896,7.93026,-1.02503,0,0,3.33561,440.285,0,0.527385,3,0.578548,0.68817,0.31183,1291,346,315,0,93,26,25,0,69,20,17,0,398,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,148,44,38,0,0,0,0,0,56.0,0.0,0.0,3.0,0.0,0.0,-44532.40553,1.0,8.0,0.0,0.0,0.0,0.0,-5.1,50.11,0.07,29.10,381.73,0
ZINC00779773,-16.6149,2.73585,-0.994094,0.515711,0,0,-16.7861,625.423,0,0.483243,1,0.527695,0.876767,0.123233,2146,572,496,0,199,56,48,0,432,120,99,0,0,0,0,0,0,0,0,0,89,31,21,0,60,14,11,0,0,0,0,0,0,0,0,0,27.0,0.0,0.0,3.0,0.0,0.0,-10993.1413977,0.0,25.0,0.0,0.0,1.0,0.0,-6.0,50.26,0.38,84.94,623.75,0
ZINC02067916,-23.0677,3.09813,6.95739,-2.07405,0,0,-18.3318,589.97,0,0.511666,4,0.561297,0.736281,0.263719,2039,570,474,0,450,117,111,0,280,79,67,0,0,0,0,0,0,0,0,0,212,60,54,0,0,0,0,0,97,28,23,0,0,0,0,0,67.0,0.0,0.0,4.0,0.0,0.0,12946.1548404,0.0,19.0,1.0,0.0,0.0,0.0,-7.7,52.32,0.33,74.57,579.85,0
ZINC08438359,-24.7532,54.9737,10.3986,-9.63483,0,0,5.43719,692.69,0,0.499577,4,0.523392,0.734184,0.265816,1758,467,410,0,604,155,129,0,180,47,43,0,0,0,0,0,0,0,0,0,454,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,0.0,0.0,2.0,0.0,0.0,-181362.684724,3.0,17.0,0.0,0.0,0.0,0.0,-7.2,53.63,0.29,109.76,570.98,0
ZINC02068944,-19.5066,4.3213,1.79657,-1.94814,0,0,-17.4413,564.759,0,0.509923,2,0.531023,0.83586,0.16414,2595,676,596,0,288,79,65,0,128,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,184,46,33,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,5.0,0.0,0.0,5680.15015689,0.0,24.0,0.0,0.0,1.0,0.0,-2.3,48.89,0.09,54.02,529.89,0
ZINC00787082,-23.9822,4.29979,0.679525,-2.23398,0,0,-24.5765,701.227,0,0.505657,3,0.488472,0.784499,0.215501,2226,599,525,0,514,135,129,0,467,118,108,0,0,0,0,0,0,0,0,0,126,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,5.0,2.0,0.0,0.0,-16836.3616575,1.0,19.0,0.0,0.0,0.0,0.0,-2.6,55.94,0.25,114.86,593.38,0
ZINC00971749,-18.6128,2.50655,4.95138,-4.51362,0,-0.943837,-18.8965,652.794,1,0.48193,2,0.56411,0.815246,0.184754,2939,760,674,0,210,59,47,0,266,78,62,0,0,0,0,0,0,0,0,0,0,0,0,0,135,33,32,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,3.0,0.0,0.0,-46566.604278,1.0,19.0,0.0,0.0,1.0,0.0,-2.8,62.35,0.16,66.48,654.37,0
ZINC00683816,-19.2192,4.53155,5.34735,-2.57701,0,0,-15.0192,516.561,0,0.510046,0,0.566601,0.792223,0.207777,1806,499,410,0,274,76,61,0,317,89,73,0,0,0,0,0,0,0,0,0,61,18,18,0,0,0,0,0,134,33,31,0,0,0,0,0,50.0,0.0,0.0,8.0,0.0,0.0,-70008.040106,2.0,11.0,0.0,0.0,0.0,0.0,-7.9,47.70,0.12,72.48,451.49,0
