Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08438172,-32.1335,8.23543,2.56899,-0.132258,0,-0.463929,-26.1406,698.691,1,0.697876,5,0.443638,0.779484,0.220516,4461,1137,1214,70,429,111,117,7,156,42,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,22.0,0.0,0.0,10.0,27583.7889098,1.0,42.0,2.0,0.0,1.0,0.0,-.7,51.20,0.10,46.92,667.02,0
ZINC00872926,-28.1584,6.14117,5.70867,-3.95921,0,0,-24.697,688.772,0,0.649267,5,0.489933,0.768349,0.231651,3044,771,830,46,573,142,152,9,255,69,72,4,0,0,0,0,0,0,0,0,82,14,18,1,187,44,52,4,0,0,0,0,0,0,0,0,38.0,0.0,25.0,2.0,0.0,4.0,2330.52954849,0.0,33.0,2.0,0.0,0.0,0.0,-2.4,59.66,0.23,76.71,634.32,0
ZINC02067478,-20.6181,4.93475,1.18462,-0.967147,0,0,-18.7542,694.978,0,0.638658,3,0.498097,0.74688,0.25312,2383,622,711,29,291,73,86,4,306,80,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,38,39,1,0,0,0,0,25.0,0.0,27.0,1.0,0.0,1.0,-85307.8080849,0.0,25.0,0.0,0.0,0.0,0.0,-6.4,54.86,0.04,84.21,532.21,0
ZINC08437373,-24.0178,3.80155,5.98082,-1.14261,0,0,-18.0798,604.165,0,0.633901,5,0.542298,0.877154,0.122846,2593,666,718,36,453,119,119,6,551,138,142,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,12,0,0,0,0,0,77.0,0.0,6.0,1.0,0.0,4.0,244752.02516,1.0,45.0,2.0,0.0,0.0,0.0,-4.9,46.29,0.30,78.49,577.85,0
ZINC08439721,-34.4126,12.3938,8.24372,-9.3876,0,0,-31.0468,743.042,0,0.67884,5,0.468399,0.844245,0.155755,3687,939,989,50,604,149,166,11,328,85,90,4,0,0,0,0,0,0,0,0,82,17,18,2,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,36.0,9.0,0.0,22.0,57478.2226086,3.0,55.0,3.0,0.0,1.0,0.0,-4.4,62.20,0.11,98.14,672.96,0
ZINC00624418,-31.8624,7.16492,6.60713,-6.3542,0,0,-29.0151,771.965,0,0.647737,6,0.412173,0.746418,0.253582,3728,955,1028,61,748,201,212,15,303,80,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,0.0,13.0,5.0,0.0,3.0,-1688.38479366,2.0,44.0,3.0,0.0,1.0,0.0,-3.1,53.90,0.08,77.70,547.04,0
ZINC08433168,-24.7786,6.98398,8.06477,-2.02149,0,0,-16.7037,656.96,0,0.678072,3,0.517304,0.76869,0.23131,2891,710,793,58,385,91,111,8,432,114,124,7,200,49,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,22.0,0.0,0.0,2.0,-17380.5909088,0.0,38.0,1.0,0.0,1.0,0.0,-6.5,61.99,0.22,81.84,658.50,0
ZINC08437658,-21.5086,3.8949,6.37427,-5.32764,0,-1.49707,-21.933,645.715,1,0.626575,2,0.552508,0.663191,0.336809,2288,616,701,37,488,120,129,7,362,100,114,6,0,0,0,0,0,0,0,0,0,0,0,0,55,16,18,1,0,0,0,0,0,0,0,0,27.0,0.0,47.0,0.0,0.0,10.0,-164624.121078,1.0,26.0,1.0,0.0,0.0,0.0,-6.5,56.01,0.18,109.74,580.98,0
ZINC02062198,-29.2014,6.84404,3.82567,-5.82974,0,-1.69033,-30.386,826.557,1,0.638531,4,0.448005,0.76999,0.23001,3299,832,910,59,241,63,63,2,494,126,131,8,0,0,0,0,0,0,0,0,100,25,29,2,164,43,47,3,111,28,35,1,0,0,0,0,61.0,0.0,32.0,0.0,0.0,0.0,-55523.8703037,1.0,39.0,1.0,0.0,1.0,0.0,-1.4,62.85,0.15,72.11,634.43,0
ZINC00625900,-21.6897,5.38727,7.32703,-6.95806,0,-3.1551,-22.8207,624.29,2,0.632332,3,0.509426,0.770667,0.229333,3213,797,865,57,156,44,45,3,808,209,218,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,20.0,4.0,0.0,4.0,-32146.8565301,2.0,40.0,1.0,0.0,0.0,0.0,-5.8,60.54,0.12,100.21,566.74,0
ZINC04391381,-19.0831,31.6102,-0.725148,-1.01575,0,0,-4.18032,714.442,0,0.637093,1,0.461991,0.897465,0.102535,3146,822,838,36,294,81,79,1,174,41,43,2,0,0,0,0,0,0,0,0,73,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,7.0,0.0,0.0,0.0,8377.39366507,0.0,34.0,0.0,0.0,0.0,0.0,-5.6,52.40,0.11,81.99,612.55,0
ZINC00976347,-27.5496,7.77789,1.7501,-0.721127,0,0,-22.9469,773.687,0,0.646029,3,0.432055,0.811067,0.188933,3106,785,866,47,473,115,122,6,244,56,72,4,0,0,0,0,0,0,0,0,105,24,29,2,207,56,50,4,0,0,0,0,0,0,0,0,54.0,0.0,3.0,11.0,0.0,0.0,18390.7983292,0.0,34.0,2.0,0.0,0.0,0.0,-4.8,53.68,0.14,72.95,569.43,0
ZINC08438244,-25.8412,5.35621,5.01826,-3.50881,0,0,-22.5738,723.203,0,0.662584,3,0.452628,0.785854,0.214146,2660,697,752,37,446,102,119,8,67,20,24,1,0,0,0,0,0,0,0,0,154,36,41,2,265,66,76,4,0,0,0,0,0,0,0,0,33.0,0.0,26.0,0.0,0.0,8.0,-37807.4066204,0.0,27.0,2.0,0.0,0.0,0.0,-2.8,46.61,0.30,43.18,552.71,0
ZINC08437778,-19.3514,5.46445,7.95588,-0.50133,0,0,-10.5318,540.145,0,0.666562,3,0.582664,0.733654,0.266346,1712,415,484,36,239,50,61,5,134,34,41,3,0,0,0,0,0,0,0,0,110,25,27,2,0,0,0,0,206,55,53,4,0,0,0,0,17.0,0.0,32.0,2.0,0.0,3.0,-319268.022373,1.0,17.0,2.0,0.0,0.0,1.0,-7.5,41.22,0.26,53.60,521.07,0
ZINC08435046,-27.6888,6.01041,5.83017,-2.17135,0,0,-21.7515,636.642,0,0.671129,2,0.417431,0.848433,0.151567,2461,621,668,36,527,135,137,9,144,36,40,3,0,0,0,0,0,0,0,0,0,0,0,0,356,92,99,6,152,41,42,2,0,0,0,0,57.0,0.0,11.0,2.0,0.0,3.0,6267.62201237,0.0,37.0,3.0,0.0,1.0,0.0,-8.5,46.42,0.12,58.43,458.73,0
ZINC00853495,-26.5718,14.3069,4.17742,-3.05197,0,0,-18.3139,712.038,0,0.68712,4,0.44348,0.786826,0.213174,2601,654,729,41,310,70,84,6,333,79,87,6,0,0,0,0,0,0,0,0,234,59,58,5,149,43,42,2,0,0,0,0,0,0,0,0,30.0,0.0,31.0,3.0,0.0,3.0,-30060.5439746,1.0,31.0,2.0,0.0,0.0,0.0,-4.7,51.25,0.25,84.08,579.94,0
ZINC08438969,-17.7908,2.39046,3.34793,-0.53016,0,0,-14.4505,709.435,0,0.618458,3,0.502373,0.794049,0.205951,3080,795,865,44,196,51,59,3,407,107,119,7,0,0,0,0,0,0,0,0,96,23,28,2,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,14.0,0.0,0.0,1.0,3681.75620396,1.0,14.0,0.0,0.0,0.0,0.0,-5.3,52.97,0.27,79.63,646.58,0
ZINC08435139,-17.2911,2.14333,9.78493,-3.02705,0,0,-11.2199,657.164,0,0.645057,3,0.526147,0.78297,0.21703,2077,527,602,32,948,234,253,14,409,103,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,35.0,0.0,0.0,5.0,22281.8279102,0.0,21.0,2.0,0.0,0.0,0.0,-9.5,53.85,0.14,138.53,584.35,0
ZINC01890479,-27.3266,5.52095,7.98409,-4.7538,-1.68854,0,-23.6607,722.606,1,0.654741,2,0.474603,0.864826,0.135174,3037,774,824,41,615,154,161,10,223,54,62,3,190,49,52,3,0,0,0,0,0,0,0,0,110,30,33,1,0,0,0,0,0,0,0,0,61.0,0.0,15.0,0.0,0.0,10.0,-48507.5395322,1.0,37.0,3.0,0.0,1.0,0.0,-1.8,56.23,0.23,92.07,573.70,0
ZINC00624580,-31.0208,5.26045,6.56418,-1.86315,0,0,-24.6063,662.72,0,0.677981,3,0.472711,0.843349,0.156651,2361,609,649,35,627,160,166,10,146,41,40,3,0,0,0,0,0,0,0,0,450,120,128,7,0,0,0,0,70,18,22,1,0,0,0,0,85.0,0.0,16.0,2.0,0.0,6.0,70278.7021926,0.0,34.0,3.0,0.0,1.0,0.0,-2.6,45.95,0.12,67.77,477.89,0
ZINC02163701,-30.6131,5.44671,6.55641,-3.25912,0,0,-26.4315,812.074,0,0.662517,3,0.43196,0.782302,0.217698,2546,656,718,34,705,173,195,11,247,64,74,4,0,0,0,0,0,0,0,0,187,46,55,3,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,53.0,0.0,0.0,5.0,51673.6409655,1.0,29.0,1.0,0.0,0.0,0.0,-4.0,52.59,0.35,101.80,606.40,0
ZINC01012227,-25.5164,7.96594,4.85657,-1.83332,0,0,-19.9173,592.65,0,0.652957,2,0.537881,0.826388,0.173612,2406,606,647,44,208,48,53,4,307,81,85,4,0,0,0,0,0,0,0,0,141,35,38,2,0,0,0,0,208,50,55,4,0,0,0,0,60.0,0.0,18.0,0.0,0.0,3.0,94059.813863,1.0,38.0,3.0,0.0,1.0,0.0,-2.7,44.30,0.24,51.13,548.63,0
ZINC02497214,-26.7773,7.95956,6.1687,-8.37583,0,0,-24.9898,652.541,0,0.632395,6,0.457966,0.7516,0.2484,2948,765,822,45,148,38,42,2,580,155,170,7,0,0,0,0,0,0,0,0,144,39,43,2,0,0,0,0,73,20,22,1,0,0,0,0,42.0,0.0,21.0,1.0,0.0,8.0,-186491.237644,0.0,31.0,2.0,0.0,0.0,0.0,-1.7,47.53,0.25,67.59,528.94,0
ZINC08439415,-27.4021,8.31095,1.39444,-1.29738,0,0,-24.0031,686.659,0,0.642093,6,0.456714,0.835874,0.164126,3673,935,984,55,107,25,29,2,658,169,181,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,17.0,1.0,0.0,6.0,-126150.45429,0.0,46.0,3.0,0.0,0.0,0.0,-3.3,40.95,0.42,81.70,614.11,0
ZINC06446497,-25.6494,4.54832,5.30572,-0.606949,0,0,-19.8879,802.306,0,0.65435,5,0.512856,0.802531,0.197469,3946,974,1053,54,831,217,234,13,85,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,143,38,43,2,0,0,0,0,0,0,0,0,57.0,0.0,18.0,0.0,0.0,7.0,14968.761308,0.0,38.0,3.0,0.0,2.0,0.0,1.8,50.71,0.31,68.76,731.63,0
ZINC00853572,-27.0595,7.61697,8.60543,-8.49865,-1.29891,0,-24.7676,685.257,2,0.630675,2,0.452335,0.788872,0.211128,2507,632,700,34,608,149,167,9,78,20,24,1,0,0,0,0,0,0,0,0,89,19,23,2,0,0,0,0,349,86,85,6,0,0,0,0,29.0,0.0,37.0,0.0,0.0,25.0,-64421.3551717,4.0,24.0,0.0,0.0,0.0,0.0,-2.1,47.42,0.11,83.56,494.75,0
ZINC03240988,-25.6339,11.0136,8.06495,0.0283389,0,0,-13.3373,707.368,0,0.633775,4,0.482056,0.782827,0.217173,2519,640,685,44,169,45,47,3,892,228,248,15,0,0,0,0,0,0,0,0,0,0,0,0,154,43,45,3,0,0,0,0,0,0,0,0,55.0,0.0,23.0,1.0,0.0,9.0,-32871.8120246,0.0,31.0,3.0,0.0,0.0,0.0,-2.5,51.35,0.26,83.09,538.82,0
ZINC08439364,-32.8148,6.88992,5.51986,-4.21619,0,-0.983319,-30.1908,722.201,1,0.682766,5,0.47464,0.814042,0.185958,3675,938,1010,58,565,152,157,9,389,100,105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,33.0,6.0,0.0,6.0,-40026.6756322,1.0,57.0,7.0,0.0,1.0,0.0,-2.4,54.26,0.11,72.96,590.80,0
ZINC08436946,-39.6287,8.34468,7.5377,1.61774,0,-1.17368,-28.6214,942.956,1,0.652468,3,0.445411,0.816359,0.183641,4134,1026,1129,63,432,111,125,6,1162,279,317,18,0,0,0,0,0,0,0,0,109,24,28,1,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,46.0,1.0,0.0,6.0,127993.078968,2.0,44.0,1.0,0.0,0.0,0.0,-2.9,93.51,0.09,172.39,829.81,0
ZINC05344912,-29.0916,6.17818,8.06695,-12.745,0,-0.0807143,-31.3269,913.106,1,0.627383,5,0.450398,0.753524,0.246476,3090,794,894,39,520,139,152,8,1163,292,321,19,0,0,0,0,0,0,0,0,209,53,59,4,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,35.0,0.0,0.0,2.0,-261692.663008,2.0,29.0,0.0,0.0,0.0,0.0,-4.7,95.14,0.14,201.05,814.08,0
ZINC08438177,-27.4489,152.862,5.02412,-5.57103,0,-0.892879,54.1091,737.352,1,0.683934,3,0.601938,0.81075,0.18925,3260,832,924,36,542,144,148,5,390,96,104,6,0,0,0,0,0,0,0,0,128,33,37,2,64,15,14,0,0,0,0,0,0,0,0,0,85.0,0.0,13.0,3.0,0.0,0.0,-57487.5167707,2.0,37.0,1.0,0.0,1.0,0.0,-5.5,74.19,0.12,98.14,809.30,0
ZINC00881599,-32.7503,7.59306,2.58396,-5.00837,0,0,-33.2575,767.536,1,0.665053,1,0.482302,0.784916,0.215084,3133,794,869,52,295,79,82,6,412,104,129,6,0,0,0,0,0,0,0,0,86,22,30,1,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,47.0,3.0,0.0,10.0,-47014.9222312,1.0,51.0,2.0,0.0,0.0,0.0,-6.9,56.71,0.12,88.69,628.11,0
ZINC08437812,-29.7823,5.80793,3.66323,-3.47958,0,0,-27.6361,810.751,0,0.647191,4,0.482554,0.771754,0.228246,3053,799,891,39,427,106,122,8,311,80,85,4,0,0,0,0,0,0,0,0,0,0,0,0,83,22,25,1,0,0,0,0,0,0,0,0,31.0,0.0,46.0,3.0,0.0,1.0,17523.6787161,0.0,40.0,1.0,0.0,0.0,0.0,-3.3,56.81,0.18,72.95,660.90,0
ZINC08439281,-23.5549,21.6107,6.48271,-2.28878,-0.748641,0,-9.01893,635.294,1,0.63634,4,0.497089,0.835931,0.164069,3033,776,823,42,242,59,64,3,232,63,67,3,0,0,0,0,0,0,0,0,119,29,27,2,323,83,90,5,0,0,0,0,0,0,0,0,56.0,0.0,12.0,3.0,0.0,1.0,-8177.22421733,1.0,34.0,1.0,0.0,1.0,0.0,-2.9,49.52,0.17,69.96,551.43,0
ZINC02170874,-29.031,6.01929,5.18766,-1.78564,0,-1.2883,-22.8477,827.63,1,0.64289,2,0.485847,0.804067,0.195933,3554,880,1030,58,437,112,116,7,244,57,62,4,0,0,0,0,0,0,0,0,121,31,31,2,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,26.0,0.0,0.0,0.0,58914.3340578,2.0,36.0,0.0,0.0,0.0,0.0,-5.5,52.01,0.30,57.01,724.71,0
ZINC08435137,-25.1486,7.88602,6.07624,-5.76961,0,0,-21.2227,747.141,0,0.662344,4,0.456678,0.769329,0.230671,2678,679,774,39,389,82,99,8,288,74,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,22,23,1,0,0,0,0,22.0,0.0,42.0,0.0,0.0,13.0,192992.757197,3.0,28.0,0.0,0.0,0.0,0.0,-11.8,49.01,0.13,68.30,557.31,0
ZINC08438646,-29.2656,5.94534,11.3833,-4.70229,-1.08289,0,-21.6077,750.01,1,0.657232,6,0.444899,0.867483,0.132517,3278,828,878,43,265,66,70,3,946,240,253,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,18.0,0.0,0.0,11.0,-32214.4578358,3.0,36.0,4.0,0.0,0.0,0.0,-11.2,51.66,0.38,116.61,630.50,0
ZINC08439974,-24.5475,3.90473,9.11235,-1.14847,0,-0.891053,-16.735,746.035,1,0.661539,4,0.471602,0.803692,0.196308,3109,798,848,45,910,231,244,14,290,68,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,7.0,2.0,0.0,1.0,-9238.20495851,1.0,33.0,5.0,0.0,1.0,0.0,-9.2,47.48,0.36,116.39,626.20,0
ZINC08434788,-24.7577,6.1538,1.90174,-2.89544,0,0,-23.1585,750.603,0,0.636778,2,0.500703,0.801636,0.198364,3221,814,879,52,137,37,41,3,423,108,130,9,0,0,0,0,0,0,0,0,282,65,74,3,0,0,0,0,0,0,0,0,144,39,44,2,37.0,0.0,11.0,0.0,0.0,1.0,8584.28971629,0.0,29.0,0.0,0.0,0.0,0.0,-.6,60.29,0.23,72.91,672.40,0
ZINC00623995,-23.0721,4.48632,5.76398,-1.23269,0,0,-17.9705,710.277,0,0.654454,3,0.482482,0.789279,0.210721,2517,660,740,41,260,69,81,4,429,113,124,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,31,29,1,0,0,0,0,28.0,0.0,34.0,0.0,0.0,9.0,-97805.1440586,0.0,33.0,0.0,0.0,0.0,0.0,-4.8,39.96,0.41,54.04,632.26,0
ZINC08435312,-26.0991,5.61792,6.94881,-8.91345,-1.01239,-0.776101,-27.3084,665.327,2,0.660854,5,0.478966,0.828386,0.171614,3110,815,835,42,368,89,102,6,428,118,122,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,28,29,1,0,0,0,0,64.0,0.0,29.0,9.0,0.0,5.0,-91533.701687,2.0,35.0,0.0,0.0,0.0,0.0,-10.7,49.80,0.09,81.67,528.34,0
ZINC01803819,-28.9974,7.60942,5.45642,-3.90893,-1.7601,0,-26.2664,651.666,1,0.683087,3,0.438985,0.843341,0.156659,2658,677,717,45,0,0,0,0,565,137,152,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,87,91,6,0,0,0,0,41.0,0.0,29.0,1.0,0.0,5.0,31323.7963849,1.0,36.0,2.0,0.0,0.0,0.0,-5.3,49.95,0.25,57.90,538.09,0
ZINC00623259,-27.4716,5.99455,2.24448,-3.03773,0,0,-26.0631,833.383,0,0.653469,0,0.468816,0.832161,0.167839,2663,681,765,42,334,85,88,5,470,111,130,7,0,0,0,0,0,0,0,0,272,70,77,4,0,0,0,0,104,26,34,1,0,0,0,0,26.0,0.0,36.0,2.0,0.0,1.0,-19550.4661729,0.0,34.0,0.0,0.0,0.0,0.0,-7.7,60.57,0.09,85.09,594.37,0
ZINC00878047,-23.1909,4.28458,9.30854,-7.82342,0,-1.74965,-21.5734,654.022,1,0.624967,6,0.495464,0.734924,0.265076,2160,534,632,31,420,102,115,6,504,129,147,6,0,0,0,0,0,0,0,0,80,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,33.0,3.0,0.0,4.0,-136756.565343,4.0,21.0,0.0,0.0,0.0,0.0,-3.4,58.38,0.00,112.98,522.90,0
ZINC02062503,-23.9334,5.37607,6.28576,-0.922315,0,0,-15.8615,570.69,0,0.651149,4,0.565544,0.780984,0.219016,3262,820,880,58,265,69,73,3,63,14,18,1,352,92,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,22.0,3.0,0.0,9.0,37279.8488559,2.0,32.0,2.0,0.0,0.0,0.0,-4.3,58.37,0.07,42.85,551.49,0
ZINC02168976,-24.8931,6.54871,2.77661,-1.89508,0,0,-21.0882,627.32,0,0.653708,3,0.471022,0.845831,0.154169,2463,621,648,40,349,91,94,5,83,16,17,2,0,0,0,0,0,0,0,0,98,22,24,2,0,0,0,0,407,110,119,5,0,0,0,0,37.0,0.0,14.0,3.0,0.0,6.0,-56160.0181051,0.0,26.0,2.0,0.0,0.0,0.0,-2.2,45.16,0.18,57.78,497.42,0
ZINC08434959,-32.3731,7.82287,16.7697,-0.748496,0,0,-15.6372,820.769,0,0.649135,5,0.46165,0.798157,0.201843,2895,739,801,44,997,251,266,18,467,120,119,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0.0,31.0,7.0,0.0,7.0,-90443.6118647,0.0,28.0,3.0,0.0,1.0,0.0,-5.9,46.53,0.43,120.72,652.69,0
ZINC01865711,-22.68,4.44602,3.16155,-0.244794,0,0,-18.0723,787.285,0,0.661773,2,0.47429,0.824219,0.175781,3058,762,833,48,0,0,0,0,610,153,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,46,57,2,0,0,0,0,28.0,0.0,21.0,0.0,0.0,1.0,-24739.9944791,0.0,25.0,0.0,0.0,0.0,0.0,-3.2,59.47,0.12,78.88,621.47,0
ZINC01011837,-23.0821,5.51508,4.62425,-2.26958,0,0,-19.5937,547.618,0,0.659344,3,0.552662,0.790496,0.209504,2130,527,553,40,209,47,50,3,772,190,205,13,0,0,0,0,0,0,0,0,119,26,33,2,38,10,12,1,0,0,0,0,0,0,0,0,36.0,0.0,20.0,3.0,0.0,6.0,-866.77404093,0.0,28.0,2.0,0.0,0.0,0.0,-8.3,58.49,0.11,101.66,493.91,0
ZINC05728903,-23.4099,3.42403,8.46161,-3.30337,-0.484881,0,-18.1924,556.166,1,0.662808,2,0.48104,0.834763,0.165237,2169,551,599,29,566,150,155,8,148,36,41,2,220,54,52,4,0,0,0,0,0,0,0,0,194,46,59,1,0,0,0,0,0,0,0,0,55.0,0.0,15.0,3.0,0.0,8.0,-107496.062256,1.0,29.0,3.0,0.0,1.0,0.0,-5.5,45.14,0.00,58.43,386.43,0
ZINC08434871,-20.4343,3.04139,3.62797,-1.37506,0,0,-17.4513,690.391,0,0.61955,3,0.529718,0.767447,0.232553,2668,690,795,43,106,23,27,2,159,45,45,3,157,44,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,25.0,0.0,0.0,1.0,46820.081855,1.0,18.0,0.0,0.0,0.0,0.0,-3.2,29.34,0.58,22.12,678.54,0
ZINC08435629,-24.2881,5.96633,7.90864,-4.80712,-1.1798,0,-19.3299,624.433,1,0.697489,3,0.432757,0.810913,0.189087,2661,678,736,40,515,125,150,7,468,116,131,10,0,0,0,0,0,0,0,0,255,63,71,3,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,23.0,2.0,0.0,7.0,17910.562268,3.0,11.0,0.0,0.0,0.0,0.0,-3.6,54.00,0.05,100.70,510.63,0
ZINC00643364,-30.3588,6.24293,2.50603,1.78685,0,0,-23.891,758.407,0,0.681741,5,0.448614,0.816605,0.183395,3652,948,1002,57,295,82,82,6,477,118,123,8,0,0,0,0,0,0,0,0,125,30,34,2,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,13.0,1.0,0.0,0.0,-40401.9837431,0.0,43.0,1.0,0.0,1.0,0.0,-.7,43.22,0.36,51.66,643.35,0
ZINC02063375,-34.8119,6.4808,3.41174,-8.44812,0,0,-39.0334,854.829,0,0.642464,4,0.417738,0.767026,0.232974,3747,946,1040,58,226,51,59,4,501,131,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,58.0,0.0,0.0,12.0,-42750.5353085,3.0,52.0,3.0,0.0,1.0,0.0,-3.7,59.65,0.10,73.59,655.29,0
ZINC08435122,-23.5917,7.55168,5.49124,-7.24722,0,0,-22.9935,569.448,0,0.641482,4,0.554494,0.775697,0.224303,2265,576,611,38,760,195,203,14,50,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,17,25,0,0,0,0,0,54.0,0.0,22.0,4.0,0.0,14.0,-43656.735932,1.0,41.0,5.0,0.0,1.0,0.0,-6.5,47.22,0.17,87.75,512.01,0
ZINC00652390,-24.3773,2354.17,15.3416,1.00424,0,0,1285.12,609.447,0,0.628334,3,0.548464,0.672985,0.327015,1877,452,553,28,300,71,81,6,190,49,55,2,489,122,167,7,0,0,0,0,99,21,25,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.0,97.0,1.0,0.0,7.0,38636.2623385,1.0,34.0,0.0,0.0,0.0,0.0,-7.8,77.10,0.26,67.01,548.75,0
ZINC02162981,-33.9809,9.59753,-2.14759,-1.21155,0,0,-33.2825,911.409,0,0.639257,1,0.437908,0.826155,0.173845,3742,958,1035,56,488,114,134,9,85,23,27,1,0,0,0,0,0,0,0,0,112,31,30,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,32.0,4.0,0.0,3.0,19235.1558868,0.0,49.0,2.0,0.0,0.0,0.0,-2.7,47.43,0.30,54.26,760.39,0
ZINC06194872,-30.3688,10.4988,2.36156,-4.32574,0,0,-27.4434,734.507,0,0.651406,3,0.430995,0.786235,0.213765,3869,992,1053,58,175,46,44,3,769,194,216,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,28.0,1.0,0.0,10.0,-24282.663249,3.0,39.0,0.0,0.0,0.0,0.0,-2.5,50.81,0.24,90.93,588.72,0
ZINC00626146,-27.1387,4.31592,0.813105,1.60594,0,0,-22.9867,712.833,0,0.673512,4,0.456096,0.790645,0.209355,3660,941,1023,56,135,33,36,2,557,136,141,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,8.0,5.0,0.0,3.0,-3986.6486323,0.0,44.0,2.0,0.0,1.0,0.0,-2.0,54.31,0.19,66.84,606.94,0
ZINC08438393,-22.7812,19.4593,6.50952,1.2371,0,0,-5.24164,657.569,0,0.645851,4,0.476749,0.777466,0.222534,2632,680,727,39,307,64,78,5,472,120,136,9,0,0,0,0,0,0,0,0,125,28,32,3,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,29.0,2.0,0.0,3.0,-104350.49603,1.0,30.0,2.0,0.0,0.0,0.0,-3.0,54.34,0.20,102.44,585.00,0
ZINC00633738,-24.2183,7.16738,9.36229,-6.69442,0,-1.53897,-20.6056,702.982,1,0.643324,4,0.41643,0.795152,0.204848,3056,775,843,52,584,136,154,11,391,104,108,8,0,0,0,0,0,0,0,0,70,17,19,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,45.0,0.0,0.0,15.0,-60669.4930989,4.0,23.0,0.0,0.0,0.0,0.0,-3.0,51.31,0.30,89.35,634.40,0
