Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00646266,-14.2994,0.43679,8.81455,-1.19193,0,0,-7.88239,608.332,0,0.59887,5,0.509746,0.645074,0.354926,1962,540,513,6,204,53,49,1,751,198,180,2,162,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,3.0,17.0,0.0,1.0,8.0,-23592.8308607,0.0,8.0,0.0,0.0,0.0,0.0,-2.5,68.34,0.21,112.19,534.49,4.81548016376172,6.077240255897698,5.384817732323244,5.355618325230323,2.152186263505072,4.411536109990184,5.590599999999999,-4.236207987315985,0,5.95144314039
ZINC00276456,-18.6103,4.03624,6.92335,-12.2091,-1.68827,0,-23.8729,567.453,1,0.655989,4,0.443182,0.616131,0.383869,1965,511,454,11,265,69,66,2,260,73,67,2,0,0,0,0,0,0,0,0,129,35,33,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,10.0,13.0,0.0,3.0,12.0,-75014.519032,1.0,10.0,0.0,0.0,0.0,0.0,-3.4,32.45,0.29,40.62,457.64,6.346163178192374,5.409855238983243,5.298137552725051,5.602691085359082,2.9532210160142047,4.373367813355878,6.231599999999998,-5.398354837004948,0,5.98932679439
ZINC08438009,-19.2558,3.59759,4.24935,-0.0723324,0,0,-13.4178,749.306,0,0.663645,5,0.514182,0.614226,0.385774,3133,856,772,13,402,102,94,2,110,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,9.0,12.0,4.0,4.0,2.0,28081.7686515,0.0,21.0,0.0,0.0,2.0,0.0,-1.7,63.64,0.15,59.72,744.68,6.243107875806054,6.700266431068925,6.079668347763352,6.260332087579082,3.670112544897678,6.937016861492524,4.860900000000001,-5.306552825193257,0,5.98367952323
ZINC08437816,-17.5319,2.53133,3.9057,-0.525647,0,0,-14.0481,560.158,0,0.673556,1,0.55981,0.618368,0.381632,1352,393,332,5,192,54,51,0,172,50,38,0,0,0,0,0,0,0,0,0,94,30,21,0,37,15,12,0,237,63,52,1,0,0,0,0,43.0,3.0,3.0,0.0,0.0,10.0,3581.70330494,0.0,14.0,0.0,0.0,0.0,0.0,-2.3,46.85,0.12,51.22,457.95,5.780102731934256,4.151135476911978,4.223525621822618,4.818662293706296,1.4166229539807238,4.173498322962885,4.8182,-4.211651547151816,0,5.95
ZINC00659331,-24.0625,4.95315,14.9884,-11.3801,0,0,-18.0348,703.272,0,0.649136,6,0.523519,0.558009,0.441991,2158,571,562,7,444,119,106,2,287,76,78,0,466,122,113,3,0,0,0,0,89,21,21,0,82,24,21,0,0,0,0,0,0,0,0,0,28.0,19.0,20.0,7.0,5.0,12.0,-117507.952869,0.0,19.0,0.0,0.0,0.0,0.0,-2.4,76.88,0.30,98.73,642.60,4.684450643226215,6.084079043068038,5.856223814241314,5.982005401653902,4.66296629289366,5.5152052674325995,6.922799999999999,-5.281577930882761,0,5.9619971324
ZINC00971704,-21.3487,3.6412,6.265,-8.29473,0,-0.386054,-22.2481,571.767,1,0.612068,2,0.498221,0.628326,0.371674,2124,573,521,9,127,34,30,1,298,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,37,34,0,0,0,0,0,25.0,10.0,13.0,3.0,2.0,15.0,-121697.126571,1.0,27.0,1.0,0.0,0.0,0.0,-4.9,42.80,0.11,55.40,432.43,5.978731313282752,5.37934322799423,5.242123282828281,5.3909569154179104,3.0540103265095704,4.568891892945689,6.0239,-6.362008981091758,0,5.95
ZINC02071316,-19.9191,200.161,12.2837,-1.04711,0,0,101.283,721.699,0,0.559842,5,0.495352,0.52051,0.47949,1922,541,474,9,422,119,104,2,117,32,30,1,154,54,46,0,0,0,0,0,114,26,27,1,0,0,0,0,106,30,26,0,0,0,0,0,10.0,10.0,18.0,0.0,10.0,20.0,-24570.5537326,1.0,17.0,1.0,0.0,0.0,0.0,-1.1,70.08,0.22,83.08,586.14,5.79018641812037,5.5709760199800265,5.622948901875905,5.795179069624824,1.5310920352625046,3.8436764215586594,6.0147,-1.1574848921096346,0,5.95301186391
ZINC08437253,-30.4853,7.83113,17.7765,-10.3778,0,-0.318113,-19.6623,945.654,2,0.647632,9,0.468393,0.504543,0.495457,3222,911,841,7,220,54,50,1,254,73,66,0,0,0,0,0,0,0,0,0,88,28,25,0,0,0,0,0,53,20,14,0,0,0,0,0,51.0,8.0,17.0,2.0,7.0,18.0,-209427.354643,1.0,17.0,0.0,0.0,3.0,0.0,-8.4,59.17,0.37,59.92,853.30,7.133425823794407,6.377474438894436,6.158078425518923,6.338600467532471,3.6425355381490956,5.5168280925474225,7.3031,-5.218410260338908,0,5.9857031046
ZINC02184622,-20.1025,3.90067,5.61091,-2.51658,0,-0.789602,-14.8802,619.263,1,0.668853,5,0.487682,0.545672,0.454328,2700,741,663,12,160,49,42,0,187,48,47,0,0,0,0,0,0,0,0,0,66,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,7.0,11.0,2.0,5.0,19.0,-37388.1886081,1.0,22.0,0.0,0.0,1.0,0.0,-3.5,48.63,0.04,52.08,538.24,5.333769537030459,5.84658144266844,5.408887213564217,5.604675447829947,2.908073280340995,4.432608965065105,5.233099999999999,-5.431738531721133,0,5.98453513991
ZINC06194053,-22.5257,3.08518,12.7591,-16.921,-2.9827,-0.0171484,-28.9908,653.54,3,0.658237,2,0.557283,0.636384,0.363616,2008,569,511,4,283,77,73,1,444,116,109,2,0,0,0,0,0,0,0,0,130,35,30,1,131,35,34,1,12,4,4,0,0,0,0,0,22.0,9.0,29.0,0.0,6.0,31.0,-765883.4545,7.0,15.0,0.0,0.0,0.0,0.0,-3.2,66.44,0.28,103.67,652.76,6.2380643281968515,5.749431530913534,5.56457448268398,6.02344507353757,3.129193465625315,4.904032882952012,6.0081000000000016,-3.544219296192635,0,6.00075363395
ZINC00471779,-19.9168,3.79336,7.78734,-6.40964,-0.584268,0,-17.8437,555.324,1,0.666113,5,0.407556,0.61154,0.38846,1557,428,383,7,348,98,89,2,146,41,36,1,0,0,0,0,0,0,0,0,0,0,0,0,123,34,31,1,0,0,0,0,0,0,0,0,20.0,8.0,27.0,0.0,2.0,27.0,-110612.800607,3.0,19.0,0.0,0.0,0.0,0.0,-4.3,33.08,0.08,54.02,349.15,3.9835574707177885,5.203248132867129,5.047590848651348,5.178549082972577,2.923904607930641,4.455958432677432,5.8817,-4.878395500515621,0,5.96009809804
ZINC08438408,-28.6095,6.00694,13.4471,-9.3594,-1.31215,-0.0700798,-24.5539,861.248,2,0.609994,6,0.451797,0.567259,0.432741,2627,722,660,12,107,31,29,0,617,176,156,3,0,0,0,0,0,0,0,0,117,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,18.0,29.0,6.0,11.0,16.0,-80510.7479858,1.0,23.0,0.0,0.0,1.0,0.0,-3.8,58.55,0.23,83.09,635.40,6.7635606503459345,5.817178682539681,5.657918899211904,5.919758134032635,3.1713659302461017,5.3140245627182185,5.970700000000003,-4.932588318194294,0,6.00593200228
ZINC00630488,-21.5611,4.26227,8.53323,-12.8498,-1.78848,0,-27.1198,723.876,1,0.653693,3,0.498024,0.572855,0.427145,2658,722,660,13,260,71,69,0,226,62,61,1,0,0,0,0,0,0,0,0,95,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,10.0,12.0,8.0,13.0,14.0,-104382.475933,1.0,23.0,0.0,0.0,1.0,0.0,-3.2,48.89,0.23,86.47,625.43,5.5826958987862705,6.165786114996111,5.802275276334777,5.824199679043177,3.728550689827289,5.3905086728550495,5.545799999999997,-5.238273860196083,0,5.97655555389
ZINC08439684,-21.7909,6.75321,5.36709,-0.200562,0,0,-13.3314,636.104,0,0.569307,5,0.48062,0.647818,0.352182,2234,560,541,13,270,70,64,2,94,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,336,94,86,1,0,0,0,0,0,0,0,0,2.0,28.0,10.0,0.0,18.0,5.0,-84713.975515,1.0,8.0,0.0,0.0,1.0,0.0,-7.9,45.49,0.26,41.46,499.39,6.944956491115896,5.9715334384504395,5.5689872278832295,6.117783027583526,2.935392366736963,5.470780292359749,5.4422999999999995,-5.667792177049752,0,5.98901464651
ZINC08439788,-24.2709,5.60883,8.0652,-2.5086,0,-1.22195,-16.5582,608.085,1,0.692583,8,0.478884,0.717928,0.282072,2905,773,685,15,146,38,33,1,476,129,109,1,0,0,0,0,0,0,0,0,129,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,16.0,20.0,0.0,4.0,17.0,-89117.7625485,1.0,26.0,0.0,0.0,0.0,0.0,-3.1,47.39,0.31,82.03,583.82,6.423589958061134,6.1265651031746,5.598570650571648,5.710590281884786,4.162059789213425,5.686617485605755,6.4719000000000015,-5.988856999246917,0,5.98136118945
ZINC08434818,-27.7031,6.632,9.38359,-10.0342,-0.535579,0,-26.5414,734.454,1,0.656014,8,0.505268,0.639035,0.360965,3108,838,776,14,562,149,134,3,477,123,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,17.0,33.0,0.0,7.0,22.0,-393087.529358,2.0,19.0,0.0,0.0,0.0,0.0,-.4,66.99,0.29,111.16,744.14,7.053817656524345,7.202490463924966,6.728556401836728,6.968752344544349,5.027887494873608,6.021507918216305,5.864299999999999,-6.888980967041822,0,5.99285722934
ZINC08437984,-23.8596,4.15776,6.89674,-8.00418,-1.10551,0,-24.2712,699.246,2,0.675091,4,0.54441,0.613963,0.386037,2933,786,707,13,329,81,80,3,243,67,60,2,0,0,0,0,0,0,0,0,202,57,53,1,0,0,0,0,0,0,0,0,0,0,0,0,26.0,20.0,14.0,0.0,12.0,14.0,-102251.2197,2.0,20.0,0.0,0.0,0.0,0.0,-2.3,61.21,0.06,52.98,667.52,6.402620569282971,6.975866182262178,6.860267359307356,6.489547381340881,3.3635150487752408,4.917802765175395,5.891200000000002,-6.704785675691364,0,5.98761364695
ZINC00975294,-22.0236,9.9993,10.7884,-4.41694,0,0,-11.3267,658.862,0,0.645936,7,0.47146,0.506104,0.493896,1688,487,428,7,222,73,62,0,160,52,42,0,0,0,0,0,0,0,0,0,225,67,56,0,263,66,60,2,0,0,0,0,0,0,0,0,34.0,8.0,20.0,0.0,2.0,24.0,-250134.053554,2.0,13.0,0.0,0.0,0.0,0.0,-3.1,50.23,0.12,62.30,465.28,6.8463330893622345,5.683711176046176,6.0952220627705636,5.645904638528135,3.3674452918209825,4.716613464516435,5.6985,-5.9134367672307135,0,5.98966043197
ZINC02064093,-21.3473,2.12678,7.56209,-2.43049,0,0,-16.2238,663.835,0,0.608843,7,0.475507,0.664099,0.335901,2484,712,639,8,81,23,22,0,468,127,123,3,0,0,0,0,0,0,0,0,0,0,0,0,88,21,21,0,0,0,0,0,0,0,0,0,5.0,10.0,16.0,0.0,1.0,31.0,29020.5281654,0.0,22.0,0.0,0.0,0.0,0.0,-1.2,46.45,0.28,57.53,572.95,5.464490410066881,5.591557322510824,5.17207211904762,5.568245139638142,2.8675974336113113,5.11356331525458,6.471799999999998,-6.701167235434939,0,5.97558170548
ZINC08439670,-25.2808,3.46352,10.5462,-10.9437,-1.97758,0,-27.3539,697.838,2,0.654036,5,0.497434,0.67103,0.32897,3059,833,758,13,245,63,61,2,644,168,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,11.0,22.0,0.0,14.0,22.0,-148496.106821,2.0,22.0,0.0,0.0,1.0,0.0,-3.3,62.97,0.16,77.54,728.10,6.216451802705259,6.216953279942283,5.665497926684422,6.17669611938062,3.5945132306767973,5.880526011800424,5.512400000000001,-5.59444288621229,0,5.970839754
ZINC00633829,-25.7213,4.59643,12.9326,-11.6707,-1.65512,0,-23.2203,690.492,3,0.7077,5,0.462214,0.6611,0.3389,2009,513,490,9,536,149,138,4,119,33,26,1,173,47,39,0,0,0,0,0,126,33,33,1,0,0,0,0,149,35,33,1,0,0,0,0,18.0,15.0,31.0,1.0,14.0,41.0,-142193.059087,6.0,17.0,0.0,0.0,0.0,0.0,-3.8,55.22,0.21,59.81,535.42,6.319637342242345,5.790408333388837,5.908220917804415,6.0057315491730545,4.390833352570204,5.1074155857078685,6.160700000000002,-5.303207729496162,0,5.95422096149
ZINC02063808,-31.7648,5.42063,19.3571,-14.6602,-0.35543,-0.634391,-27.1468,888.407,3,0.588105,8,0.442296,0.534183,0.465817,2603,744,650,9,550,149,129,3,476,150,132,1,0,0,0,0,0,0,0,0,107,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,14.0,44.0,1.0,11.0,19.0,-109234.834646,5.0,20.0,0.0,0.0,0.0,0.0,-6.3,71.16,0.30,138.08,741.15,7.145334090080537,6.749381252802748,6.722739631479624,6.878770825063829,5.433505476920992,6.182644650929004,5.772800000000001,-5.390305467797353,0,6.03791859074
ZINC00693334,-18.9842,3.68991,6.05066,-8.62207,-0.913926,0,-21.786,531.218,1,0.60851,1,0.523048,0.719349,0.280651,1816,466,428,9,417,123,103,0,542,142,127,4,0,0,0,0,0,0,0,0,67,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,13.0,5.0,0.0,11.0,5.0,-87396.0963166,1.0,10.0,0.0,0.0,1.0,0.0,-7.1,53.90,0.22,109.62,532.70,4.487940690605602,5.4268611894771945,5.2459988257298305,5.648841745088247,2.1198294136343216,3.9712182394051005,5.789200000000002,-3.732741871386112,0,5.97307265234
ZINC00662497,-25.7657,52.2168,10.0796,-10.762,-0.643382,0,0.770814,592.289,1,0.601589,4,0.461046,0.642223,0.357777,2106,572,508,11,491,128,125,2,118,34,33,1,0,0,0,0,0,0,0,0,256,63,61,2,0,0,0,0,74,23,15,0,0,0,0,0,26.0,3.0,56.0,1.0,1.0,24.0,-96737.7072549,4.0,18.0,0.0,0.0,1.0,0.0,-3.3,50.23,0.16,87.72,487.27,6.949401265405918,7.003663633921639,6.8181840541125585,7.15493665395715,3.0977696947338216,4.1138906729895055,5.473399999999999,-2.772126389276925,0,5.96178865265
ZINC00643192,-24.4586,5.72114,9.7777,-15.8846,-2.61,-0.460397,-31.8749,655.262,3,0.655576,3,0.423023,0.614622,0.385378,2253,592,545,13,0,0,0,0,759,197,192,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,23,21,1,15.0,14.0,35.0,0.0,11.0,16.0,-203168.805603,4.0,18.0,0.0,0.0,0.0,0.0,-4.4,43.40,0.22,71.06,499.27,5.546851662698463,5.736004124375624,5.577317517371516,5.672797295093796,3.2737200749542286,4.81791909202667,5.825300000000001,-5.610642231348629,0,5.99011995429
ZINC08435264,-27.1739,5.44317,12.9508,-7.87151,-1.52464,0,-21.7308,721.435,1,0.62082,6,0.485052,0.692512,0.307488,2740,719,661,10,658,181,167,5,85,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,252,64,58,1,0,0,0,0,0,0,0,0,12.0,21.0,15.0,0.0,18.0,25.0,-35685.8200751,8.0,12.0,0.0,0.0,1.0,0.0,-7.6,53.99,0.30,56.07,683.31,6.511344328590272,6.9913377402597385,6.558354200577203,6.9013647458097465,4.466072539648052,5.418314145991361,6.1738,-6.490253213734053,0,5.97484866797
ZINC00907609,-23.6425,5.59681,6.41946,-9.73367,-0.922454,0,-24.9846,676.043,1,0.633468,7,0.478147,0.641836,0.358164,2097,525,527,10,651,168,155,4,110,26,29,1,0,0,0,0,0,0,0,0,192,47,45,1,0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0,12.0,1.0,11.0,2.0,-5223.94778235,3.0,19.0,0.0,0.0,1.0,0.0,-5.3,47.90,0.15,85.59,546.00,5.461597807588326,6.99001906249307,6.423399559567883,6.582892096792104,4.295975159330579,4.574244545224626,5.541800000000002,-4.957619960354048,0,5.95872474468
ZINC00976299,-27.8013,6.76997,18.5888,-11.9111,-2.0402,-0.499797,-20.0323,685.762,3,0.633382,5,0.463665,0.510434,0.489566,2269,622,563,11,549,150,136,4,161,49,45,0,289,74,67,2,0,0,0,0,104,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,32.0,44.0,3.0,16.0,25.0,-135598.874589,4.0,17.0,0.0,0.0,1.0,0.0,-7.3,64.87,0.29,69.04,603.16,7.675267676365668,6.683321165001664,6.493942341158845,6.619534268620267,3.4552318456541125,5.216903621461028,6.601700000000003,-5.758181406097171,0,6.03532867023
ZINC08435300,-21.8752,5.00198,13.4674,-10.5153,-1.6829,0,-19.8837,655.267,2,0.630254,4,0.540833,0.626858,0.373142,1766,486,451,6,363,102,94,1,780,204,190,2,0,0,0,0,0,0,0,0,183,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,22.0,0.0,10.0,30.0,-392133.508757,3.0,15.0,0.0,0.0,1.0,0.0,-5.3,76.72,0.14,176.91,634.22,5.690519084534991,6.960475722277718,6.352478644910646,6.236381002830502,3.847892055224446,5.8303944393941025,5.448600000000002,-3.5783106852390745,0,6.03111170382
ZINC08438185,-23.0552,3.55263,16.6128,-16.2424,0,-0.587811,-22.0517,756.191,2,0.631602,3,0.552406,0.452407,0.547593,2394,677,641,2,429,120,113,0,350,105,95,0,0,0,0,0,0,0,0,0,73,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,12.0,18.0,2.0,5.0,9.0,-248110.317239,4.0,20.0,0.0,0.0,2.0,0.0,-6.1,72.00,0.12,115.21,806.84,5.31991277145262,6.526127404151404,6.146422196248197,6.4378476625041605,3.6133791202283088,4.162017334859426,5.6564,-3.8107561102161562,0,5.97899220692
ZINC00624407,-23.3308,18.8268,11.5162,-4.92461,-1.64591,-0.00550481,-8.29864,820.712,2,0.60339,9,0.433221,0.491578,0.508422,2801,756,688,11,218,57,54,1,459,130,120,2,0,0,0,0,0,0,0,0,113,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,9.0,32.0,0.0,1.0,20.0,3813.39874386,3.0,14.0,0.0,0.0,1.0,0.0,-2.6,64.53,0.21,82.71,685.63,6.053423365782526,5.914521846597846,5.413281912309912,5.986736594516596,4.31427731152184,5.942948773521002,6.666599999999997,-5.299883898108459,0,5.9638025624
ZINC00633902,-18.1209,3.31137,8.95541,-9.35233,0,-0.514489,-17.5386,617.921,1,0.633014,6,0.593782,0.617175,0.382825,1976,573,498,8,300,95,84,0,280,83,73,1,0,0,0,0,0,0,0,0,82,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,4.0,28.0,2.0,1.0,10.0,-75819.7136478,1.0,16.0,0.0,0.0,0.0,0.0,-3.5,49.43,0.40,71.70,696.05,5.308615510329868,5.543630826839826,5.559089489898991,5.6123411103896075,2.806084558591733,4.674902552954942,5.521700000000002,-3.8256841913235693,0,5.99791758225
ZINC08439250,-23.9836,4.65591,6.59752,-3.7418,0,0,-19.8703,760.42,0,0.668388,5,0.475761,0.671019,0.328981,2350,650,574,9,148,47,39,0,311,83,70,1,0,0,0,0,0,0,0,0,67,22,19,0,198,49,46,1,0,0,0,0,152,42,40,1,15.0,10.0,17.0,0.0,1.0,17.0,17769.3740034,0.0,12.0,0.0,0.0,1.0,0.0,-3.5,62.13,0.08,53.35,581.84,5.691342151969492,5.848765859196357,5.130560282495279,5.473767230158727,3.9068676314117914,5.268315598221398,6.096400000000002,-5.72699798948593,0,5.99139592736
ZINC00851613,-23.4288,4.66927,8.21813,-4.65787,0,0,-19.0277,614.316,0,0.704779,5,0.511718,0.62181,0.37819,2323,648,580,11,546,150,137,3,313,91,84,1,28,13,8,0,0,0,0,0,0,0,0,0,134,29,29,1,0,0,0,0,0,0,0,0,33.0,14.0,12.0,0.0,4.0,12.0,-10201.247572,2.0,24.0,0.0,0.0,1.0,0.0,-2.7,64.28,0.13,80.56,573.36,6.920931664418141,6.950441338605836,6.3980605636193895,6.574284601398602,3.1867623759493973,4.601659283292565,6.082300000000003,-6.109983594428532,0,5.9549497637
ZINC00677005,-24.1599,8.34951,11.5244,-6.8119,-1.29246,0,-17.7417,597.394,1,0.64094,5,0.482996,0.627938,0.372062,2290,639,606,7,212,59,52,0,347,96,97,1,0,0,0,0,0,0,0,0,0,0,0,0,140,35,32,1,0,0,0,0,0,0,0,0,7.0,18.0,35.0,0.0,6.0,35.0,-71569.0529176,2.0,21.0,0.0,0.0,0.0,0.0,-3.0,47.81,0.05,64.36,485.17,5.413667756230067,5.549285623987124,5.384764424519924,5.600296216061715,3.7309883710274447,5.903885351403296,5.7096,-5.585557469292984,0,5.96333727389
ZINC00633975,-26.318,33.6985,10.6139,-11.9725,0,0,-9.69522,604.779,0,0.653786,7,0.552131,0.720062,0.279938,2147,564,540,8,704,186,173,4,297,75,73,1,0,0,0,0,0,0,0,0,217,55,52,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,24.0,26.0,2.0,17.0,14.0,-245170.761524,5.0,14.0,0.0,0.0,0.0,0.0,-6.1,57.03,0.27,98.14,652.46,6.481331741606345,7.1085789953380045,6.922653661782664,6.793178291319795,3.8259415020615477,4.905213612398606,5.464099999999999,-4.488622077049772,0,5.96470855572
ZINC00664768,-18.175,52.8076,6.41058,-2.20009,-0.359124,0,13.9265,637.472,1,0.583502,6,0.465875,0.555741,0.444259,2193,573,533,9,292,90,83,0,180,55,46,0,0,0,0,0,0,0,0,0,67,17,16,0,0,0,0,0,130,31,29,1,0,0,0,0,15.0,6.0,14.0,0.0,0.0,31.0,-83222.3969873,1.0,9.0,0.0,0.0,1.0,0.0,-.5,52.38,0.05,100.86,482.28,5.738108439795577,5.558056972360973,5.388271054334559,5.598838031024534,2.1118122481261827,4.3782305677626825,4.7993000000000015,-5.246000648226921,0,5.959087395
ZINC00633925,-23.9026,89.512,10.7526,-7.02532,0,0,27.7751,597.094,0,0.646182,5,0.56578,0.554549,0.445451,2180,629,555,11,387,117,101,0,214,61,51,1,135,52,41,0,0,0,0,0,78,23,19,0,0,0,0,0,33,14,12,0,0,0,0,0,36.0,15.0,30.0,2.0,2.0,34.0,-101504.351188,1.0,31.0,0.0,0.0,0.0,0.0,-6.2,63.56,0.25,69.04,585.08,6.201074422392262,6.049519854423353,5.916263603341105,6.174774549339551,4.084231866884665,6.20533244060585,6.079400000000001,-3.8383064135385445,0,5.96981374685
ZINC02497152,-22.209,4.78181,4.036,-3.90607,0,-1.35615,-20.0546,668.719,2,0.611344,7,0.437572,0.61758,0.38242,2106,576,510,11,132,36,35,1,403,115,98,1,0,0,0,0,0,0,0,0,127,35,31,1,0,0,0,0,108,25,25,1,0,0,0,0,37.0,5.0,9.0,3.0,1.0,17.0,-150545.267913,2.0,18.0,0.0,0.0,0.0,0.0,-1.1,52.08,0.25,76.38,558.55,6.080350165389681,5.329014012210018,5.118852816072814,5.555994937506943,3.1375647301095895,3.971378061761614,5.829200000000002,-6.061725459390277,0,5.94597161419
ZINC01890479,-20.0564,19.3564,18.5216,-8.95613,-1.49529,-0.953293,-4.25893,672.81,2,0.606591,6,0.499748,0.457193,0.542807,2168,594,547,6,594,166,146,2,198,61,54,1,71,23,14,0,0,0,0,0,0,0,0,0,57,14,16,0,0,0,0,0,0,0,0,0,39.0,4.0,50.0,2.0,2.0,15.0,-70615.6983015,4.0,9.0,0.0,0.0,1.0,0.0,-7.1,56.23,0.23,92.07,573.88,4.808327357102885,6.596547250138748,5.998638670995672,6.227197875180377,3.6110035111669783,5.017923844917885,5.2737,-4.758451414814697,0,5.97669322304
ZINC01801630,-26.2916,6.17913,5.19035,-9.0069,0,0,-27.0002,647.67,0,0.598165,5,0.483276,0.67027,0.32973,2742,690,668,10,362,94,96,2,89,25,19,0,0,0,0,0,0,0,0,0,270,73,69,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,17.0,18.0,0.0,11.0,15.0,-23806.259811,2.0,15.0,2.0,0.0,0.0,0.0,-3.9,53.54,0.35,47.78,650.61,5.845756724459002,7.009698260184264,6.985557741702734,6.810632232212234,4.264475487369931,5.07219641813732,6.930499999999999,-4.64141366108619,0,5.9594797662
ZINC08439602,-22.5083,5.3834,4.38781,-5.67794,-0.38722,0,-21.5948,598.18,1,0.647782,2,0.520554,0.674662,0.325338,2490,666,594,12,295,81,66,1,342,99,81,2,0,0,0,0,0,0,0,0,100,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,15.0,16.0,0.0,11.0,12.0,-238043.512139,2.0,13.0,0.0,0.0,1.0,0.0,-9.2,61.25,0.04,94.88,516.21,6.29844150424185,6.044427475246978,5.568629999500499,6.007336030081032,2.0512638374754846,4.349139025839743,5.966300000000002,-5.305830203470279,0,5.99902376408
ZINC02068922,-14.3819,3.0547,3.87932,-5.3164,0,0,-14.36,584.277,0,0.62564,4,0.512587,0.624473,0.375527,1599,401,389,7,182,49,45,0,126,35,33,1,0,0,0,0,0,0,0,0,0,0,0,0,301,85,85,0,162,42,37,1,0,0,0,0,8.0,9.0,5.0,0.0,2.0,4.0,3782.03340056,1.0,4.0,0.0,0.0,0.0,0.0,-1.3,48.03,0.13,41.13,466.38,6.44325286395366,4.635070960150962,4.556119845765344,5.071899901487404,2.129971946108053,3.990216539654271,4.9869,-3.9679983356649497,0,5.95
ZINC08433148,-22.6633,3.54997,11.6874,-4.70715,0,0,-16.0468,742.653,0,0.643332,2,0.498429,0.507395,0.492605,2389,680,601,7,166,47,42,0,278,92,76,0,0,0,0,0,0,0,0,0,98,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,8.0,23.0,3.0,2.0,11.0,182541.87968,1.0,22.0,0.0,0.0,1.0,0.0,-5.5,47.91,0.24,75.71,623.42,5.653416620089946,5.691162981851481,5.267946715118221,5.473600998556998,2.9568852840723703,4.5297459873536985,6.060700000000001,-5.324571984373868,0,6.03380646253
ZINC00715097,-24.1815,5.15426,12.4014,-8.76449,0,0,-18.185,646.407,0,0.616712,9,0.447614,0.647675,0.352325,2352,615,567,13,340,91,88,1,598,145,150,4,87,26,16,0,0,0,0,0,87,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,18.0,23.0,0.0,14.0,8.0,-209280.566222,2.0,8.0,0.0,0.0,0.0,0.0,-3.3,61.45,0.10,113.16,502.89,6.112466056781644,6.2781970781995815,6.013364753579752,6.235661730158728,3.221349686591691,5.720962219844535,6.277600000000002,-5.106338941017522,0,5.99027752185
